CPU,NUMERO_ITERACION,LATENCIA
0,655,36450
0,656,22264
0,657,22838
0,658,38691
0,659,28523
0,660,23413
0,661,29690
0,662,26727
0,663,23542
0,664,34820
0,665,22413
0,666,25986
0,667,26431
0,668,24431
0,669,22468
0,670,26301
0,671,25616
0,672,29061
0,673,28931
0,674,28376
0,675,26968
0,676,21820
0,677,24061
0,678,25413
0,679,20135
0,680,24172
0,681,22191
0,682,23265
0,683,21135
0,684,21561
0,685,27172
0,686,22561
0,687,23950
0,688,34690
0,689,29450
0,690,27024
0,691,31931
0,692,38338
0,693,27005
0,694,28302
0,695,24394
0,696,22932
0,697,32598
0,698,25246
0,699,24986
0,700,24450
0,701,39764
0,702,27375
0,703,23894
0,704,38672
0,705,23505
0,706,21265
0,707,26172
0,708,39894
0,709,22746
0,710,23265
0,711,40450
0,712,23339
0,713,28413
0,714,23765
0,715,23857
0,716,34949
0,717,28617
0,718,25486
0,719,22746
0,720,30709
0,721,27449
0,722,28468
0,723,28690
0,724,27672
0,725,25597
0,726,25005
0,727,23116
0,728,39820
0,729,24560
0,730,22672
0,731,26116
0,732,21135
0,733,24875
0,734,24506
0,735,25024
0,736,23172
0,737,41487
0,738,26413
0,739,28709
0,740,39598
0,741,29931
0,742,23524
0,743,22746
0,744,19154
0,745,24134
0,746,23617
0,747,21987
0,748,24302
0,749,22986
0,750,24968
0,751,25598
0,752,24653
0,753,23190
0,754,29765
0,755,16357
0,756,24450
0,757,18246
0,758,21672
0,759,15209
0,760,23912
0,761,17524
0,762,30190
0,763,18932
0,764,40931
0,765,18357
0,766,21653
0,767,17672
0,768,23079
0,769,20358
0,770,26579
0,771,17986
0,772,22764
0,773,19209
0,774,39431
0,775,21598
0,776,24654
0,777,17635
0,778,44616
0,779,18950
0,780,27431
0,781,19357
0,782,23506
0,783,20117
0,784,25542
0,785,19209
0,786,23820
0,787,23135
0,788,25283
0,789,19042
0,790,23265
0,791,22395
0,792,34802
0,793,42727
0,794,25394
0,795,19468
0,796,47431
0,797,47302
0,798,24598
0,799,20709
0,800,26190
0,801,21486
0,802,21265
0,803,23486
0,804,32024
0,805,21579
0,806,22394
0,807,20376
0,808,21468
0,809,18172
0,810,23228
0,811,33691
0,812,24654
0,813,25098
0,814,25728
0,815,25820
0,816,23468
0,817,39042
0,818,31098
0,819,23950
0,820,29042
0,821,23634
0,822,28357
0,823,20024
0,824,22598
0,825,19820
0,826,33209
0,827,21895
0,828,23264
0,829,21672
0,830,26061
0,831,28171
0,832,43116
0,833,22357
0,834,26265
0,835,23542
0,836,24153
0,837,26986
0,838,24598
0,839,29005
0,840,22764
0,841,41357
0,842,25209
0,843,23431
0,844,26246
0,845,44635
0,846,25450
0,847,32301
0,848,26783
0,849,22172
0,850,29727
0,851,25561
0,852,20005
0,853,22690
0,854,23246
0,855,24561
0,856,26024
0,857,27005
0,858,27246
0,859,27542
0,860,27190
0,861,20117
0,862,20079
0,863,24802
0,864,21135
0,865,46598
0,866,24579
0,867,25783
0,868,30468
0,869,31190
0,870,23375
0,871,20338
0,872,34005
0,873,23802
0,874,21931
0,875,21579
0,876,25061
0,877,23672
0,878,24227
0,879,23264
0,880,39153
0,881,24116
0,882,38098
0,883,23913
0,884,24579
0,885,22469
0,886,22486
0,887,19321
0,888,19542
0,889,21709
0,890,37727
0,891,27265
0,892,30339
0,893,24375
0,894,22560
0,895,24857
0,896,34819
0,897,22264
0,898,38560
0,899,28857
0,900,21950
0,901,23376
0,902,22246
0,903,24024
0,904,22487
0,905,24709
0,906,28320
0,907,29949
0,908,21227
0,909,28820
0,910,39005
0,911,32413
0,912,25172
0,913,22505
0,914,18154
0,915,21635
0,916,24153
0,917,23227
0,918,39617
0,919,26431
0,920,29913
0,921,24839
0,922,27986
0,923,24468
0,924,32875
0,925,22987
0,926,26338
0,927,22635
0,928,47468
0,929,24061
0,930,41264
0,931,17228
0,932,14080
0,933,17932
0,934,17672
0,935,23134
0,936,17746
0,937,24968
0,938,17487
0,939,26801
0,940,18227
0,941,23950
0,942,19024
0,943,24913
0,944,16246
0,945,24080
0,946,21357
0,947,24765
0,948,19950
0,949,21079
0,950,17932
0,951,25783
0,952,21820
0,953,23172
0,954,18635
0,955,25080
0,956,17654
0,957,20691
0,958,29949
0,959,30653
0,960,20172
0,961,27709
0,962,20376
0,963,20227
0,964,32209
0,965,28764
0,966,28672
0,967,34172
0,968,19321
0,969,27617
0,970,24060
0,971,20579
0,972,19079
0,973,26264
0,974,18450
0,975,25172
0,976,18172
0,977,26728
0,978,21265
0,979,25098
0,980,19912
0,981,27986
0,982,27875
0,983,34468
0,984,26653
0,985,27042
0,986,21468
0,987,23320
0,988,22857
0,989,24783
0,990,19617
0,991,24635
0,992,21357
0,993,21764
0,994,21839
0,995,25839
0,996,23875
0,997,25616
0,998,46171
0,999,40579
0,1000,27450
0,1001,23875
0,1002,21116
0,1003,18005
0,1004,21635
0,1005,24116
0,1006,18598
0,1007,22358
0,1008,42598
0,1009,29820
0,1010,20969
0,1011,36876
0,1012,25320
0,1013,21949
0,1014,22098
0,1015,16617
0,1016,14172
0,1017,16487
0,1018,18691
0,1019,26987
0,1020,23876
0,1021,23616
0,1022,28950
0,1023,21764
0,1024,22283
0,1025,27265
0,1026,21894
0,1027,24153
0,1028,25635
0,1029,23449
0,1030,27023
0,1031,32209
0,1032,21431
0,1033,27394
0,1034,25746
0,1035,20042
0,1036,24024
0,1037,26783
0,1038,21912
0,1039,34375
0,1040,22913
0,1041,27450
0,1042,25283
0,1043,50228
0,1044,24153
0,1045,35783
0,1046,27154
0,1047,27505
0,1048,21895
0,1049,28932
0,1050,31542
0,1051,26079
0,1052,23672
0,1053,27987
0,1054,28246
0,1055,24190
0,1056,22153
0,1057,25931
0,1058,39506
0,1059,39950
0,1060,39356
0,1061,20746
0,1062,29190
0,1063,24024
0,1064,21357
0,1065,32987
0,1066,28486
0,1067,24690
0,1068,21450
0,1069,28153
0,1070,27431
0,1071,27117
0,1072,23190
0,1073,36802
0,1074,16302
0,1075,19524
0,1076,27745
0,1077,22505
0,1078,23042
0,1079,24135
0,1080,21765
0,1081,21876
0,1082,30042
0,1083,26506
0,1084,24339
0,1085,20357
0,1086,23839
0,1087,18172
0,1088,25079
0,1089,26542
0,1090,26227
0,1091,39709
0,1092,25227
0,1093,23098
0,1094,29357
0,1095,25969
0,1096,31246
0,1097,27469
0,1098,26672
0,1099,22265
0,1100,20617
0,1101,20023
0,1102,26469
0,1103,23783
0,1104,23746
0,1105,22505
0,1106,32486
0,1107,34709
0,1108,38264
0,1109,25412
0,1110,34820
0,1111,36338
0,1112,22431
0,1113,18709
0,1114,28932
0,1115,16598
0,1116,26172
0,1117,18727
0,1118,26005
0,1119,16469
0,1120,23098
0,1121,18894
0,1122,26857
0,1123,19339
0,1124,23339
0,1125,16802
0,1126,23579
0,1127,15283
0,1128,19023
0,1129,18024
0,1130,24506
0,1131,18746
0,1132,23376
0,1133,23283
0,1134,27320
0,1135,22060
0,1136,23987
0,1137,22357
0,1138,29080
0,1139,18561
0,1140,32635
0,1141,24431
0,1142,30524
0,1143,19006
0,1144,22672
0,1145,19876
0,1146,24283
0,1147,29598
0,1148,39894
0,1149,26191
0,1150,25616
0,1151,20839
0,1152,22932
0,1153,17653
0,1154,36912
0,1155,26024
0,1156,20764
0,1157,19375
0,1158,30542
0,1159,23727
0,1160,31690
0,1161,21172
0,1162,24598
0,1163,19635
0,1164,32765
0,1165,23783
0,1166,22949
0,1167,22690
0,1168,23116
0,1169,20209
0,1170,23765
0,1171,20987
0,1172,24153
0,1173,25116
0,1174,23024
0,1175,28579
0,1176,27876
0,1177,26246
0,1178,30802
0,1179,27912
0,1180,24579
0,1181,35042
0,1182,47468
0,1183,21616
0,1184,21968
0,1185,18857
0,1186,21302
0,1187,23561
0,1188,23616
0,1189,20431
0,1190,20357
0,1191,32543
0,1192,24191
0,1193,32061
0,1194,24042
0,1195,27654
0,1196,24135
0,1197,30134
0,1198,25931
0,1199,24061
0,1200,24432
0,1201,21542
0,1202,22357
0,1203,23190
0,1204,48561
0,1205,36172
0,1206,24617
0,1207,24153
0,1208,24357
0,1209,25690
0,1210,40875
0,1211,35413
0,1212,24394
0,1213,37875
0,1214,25913
0,1215,21190
0,1216,25283
0,1217,29876
0,1218,24912
0,1219,28617
0,1220,24913
0,1221,23394
0,1222,24375
0,1223,22431
0,1224,23283
0,1225,34209
0,1226,25746
0,1227,23357
0,1228,25542
0,1229,22598
0,1230,36135
0,1231,28116
0,1232,22394
0,1233,27579
0,1234,27672
0,1235,25857
0,1236,21135
0,1237,26042
0,1238,45616
0,1239,23135
0,1240,26857
0,1241,37356
0,1242,26338
0,1243,27061
0,1244,23376
0,1245,28098
0,1246,23616
0,1247,21820
0,1248,23820
0,1249,22061
0,1250,23987
0,1251,39505
0,1252,24746
0,1253,24691
0,1254,29376
0,1255,24468
0,1256,28783
0,1257,25246
0,1258,23357
0,1259,26672
0,1260,28765
0,1261,21598
0,1262,23098
0,1263,20264
0,1264,25320
0,1265,26506
0,1266,26672
0,1267,23950
0,1268,49505
0,1269,31672
0,1270,26469
0,1271,24302
0,1272,24820
0,1273,20413
0,1274,22839
0,1275,23672
0,1276,23634
0,1277,40764
0,1278,24320
0,1279,28375
0,1280,24283
0,1281,26561
0,1282,24542
0,1283,31616
0,1284,27727
0,1285,25709
0,1286,25987
0,1287,30468
0,1288,37245
0,1289,28209
0,1290,35616
0,1291,29431
0,1292,24783
0,1293,31061
0,1294,16820
0,1295,28709
0,1296,16839
0,1297,44653
0,1298,18413
0,1299,48561
0,1300,20302
0,1301,35968
0,1302,18542
0,1303,16561
0,1304,22320
0,1305,21894
0,1306,18301
0,1307,25542
0,1308,18098
0,1309,24486
0,1310,18857
0,1311,20839
0,1312,20005
0,1313,26857
0,1314,18468
0,1315,22394
0,1316,19320
0,1317,24801
0,1318,20190
0,1319,23505
0,1320,17246
0,1321,23839
0,1322,21246
0,1323,22449
0,1324,21913
0,1325,24190
0,1326,46486
0,1327,25023
0,1328,31449
0,1329,30450
0,1330,20801
0,1331,22746
0,1332,21449
0,1333,41894
0,1334,18820
0,1335,23672
0,1336,21505
0,1337,43060
0,1338,20469
0,1339,25246
0,1340,27098
0,1341,24616
0,1342,18783
0,1343,21376
0,1344,23801
0,1345,23895
0,1346,31801
0,1347,33524
0,1348,22301
0,1349,23987
0,1350,31561
0,1351,24523
0,1352,21894
0,1353,33431
0,1354,45283
0,1355,24450
0,1356,30764
0,1357,28264
0,1358,33450
0,1359,26135
0,1360,23265
0,1361,21487
0,1362,30283
0,1363,25783
0,1364,18968
0,1365,23153
0,1366,27246
0,1367,26135
0,1368,29727
0,1369,25135
0,1370,32024
0,1371,32709
0,1372,20820
0,1373,18302
0,1374,21506
0,1375,31320
0,1376,23542
0,1377,30375
0,1378,21116
0,1379,36283
0,1380,23172
0,1381,29542
0,1382,36060
0,1383,28320
0,1384,21912
0,1385,25968
0,1386,20746
0,1387,28820
0,1388,23135
0,1389,23339
0,1390,22246
0,1391,35135
0,1392,26394
0,1393,22728
0,1394,37097
0,1395,25839
0,1396,26190
0,1397,25302
0,1398,25320
0,1399,25764
0,1400,22524
0,1401,23320
0,1402,22227
0,1403,23079
0,1404,22895
0,1405,22228
0,1406,24987
0,1407,25042
0,1408,24264
0,1409,31839
0,1410,22765
0,1411,27320
0,1412,23931
0,1413,22413
0,1414,19375
0,1415,25505
0,1416,25172
0,1417,23468
0,1418,31320
0,1419,24542
0,1420,25265
0,1421,31542
0,1422,23617
0,1423,22135
0,1424,29543
0,1425,38912
0,1426,34579
0,1427,24691
0,1428,19820
0,1429,24598
0,1430,29098
0,1431,33635
0,1432,24228
0,1433,26450
0,1434,27024
0,1435,22468
0,1436,21820
0,1437,24135
0,1438,30209
0,1439,27654
0,1440,32486
0,1441,25894
0,1442,20024
0,1443,31450
0,1444,40672
0,1445,27876
0,1446,38579
0,1447,37561
0,1448,28080
0,1449,18376
0,1450,23486
0,1451,23135
0,1452,50505
0,1453,29709
0,1454,23968
0,1455,25783
0,1456,29061
0,1457,26524
0,1458,21950
0,1459,27579
0,1460,24487
0,1461,22635
0,1462,25727
0,1463,22579
0,1464,34561
0,1465,37523
0,1466,23227
0,1467,36098
0,1468,14431
0,1469,15042
0,1470,49838
0,1471,19227
0,1472,23597
0,1473,18413
0,1474,30134
0,1475,16931
0,1476,20153
0,1477,19283
0,1478,26413
0,1479,16950
0,1480,26135
0,1481,18542
0,1482,28246
0,1483,19894
0,1484,26987
0,1485,19746
0,1486,29857
0,1487,18468
0,1488,21098
0,1489,16579
0,1490,24561
0,1491,29968
0,1492,24579
0,1493,19894
0,1494,25043
0,1495,19802
0,1496,22080
0,1497,23413
0,1498,26728
0,1499,18450
0,1500,23968
0,1501,20616
0,1502,23969
0,1503,19635
0,1504,40375
0,1505,19061
0,1506,26079
0,1507,25080
0,1508,23190
0,1509,20876
0,1510,24134
0,1511,18024
0,1512,22135
0,1513,31487
0,1514,28727
0,1515,21709
0,1516,26006
0,1517,20820
0,1518,25746
0,1519,30394
0,1520,53764
0,1521,22006
0,1522,22394
0,1523,26894
0,1524,29172
0,1525,22506
0,1526,28949
0,1527,20598
0,1528,22653
0,1529,21209
0,1530,21301
0,1531,19468
0,1532,25043
0,1533,30357
0,1534,26727
0,1535,20283
0,1536,26950
0,1537,19431
0,1538,24005
0,1539,30227
0,1540,29746
0,1541,27598
0,1542,24339
0,1543,21116
0,1544,20728
0,1545,29913
0,1546,27783
0,1547,25987
0,1548,33765
0,1549,22116
0,1550,23968
0,1551,29450
0,1552,32228
0,1553,27135
0,1554,25894
0,1555,32913
0,1556,24672
0,1557,47634
0,1558,50894
0,1559,27394
0,1560,22653
0,1561,24283
0,1562,25449
0,1563,18931
0,1564,28302
0,1565,23321
0,1566,27505
0,1567,22487
0,1568,25154
0,1569,22931
0,1570,25875
0,1571,28450
0,1572,25616
0,1573,21542
0,1574,25524
0,1575,29042
0,1576,33431
0,1577,22987
0,1578,32394
0,1579,26820
0,1580,24783
0,1581,22932
0,1582,33931
0,1583,25598
0,1584,29301
0,1585,28079
0,1586,24894
0,1587,27783
0,1588,22765
0,1589,19024
0,1590,22265
0,1591,20672
0,1592,26431
0,1593,24265
0,1594,29746
0,1595,29005
0,1596,25098
0,1597,29357
0,1598,22561
0,1599,24764
0,1600,29690
0,1601,23635
0,1602,24005
0,1603,49524
0,1604,37968
0,1605,24043
0,1606,32431
0,1607,20172
0,1608,25061
0,1609,23579
0,1610,23839
0,1611,20913
0,1612,31598
0,1613,25653
0,1614,23949
0,1615,41690
0,1616,35894
0,1617,21468
0,1618,52579
0,1619,24617
0,1620,24209
0,1621,25709
0,1622,23116
0,1623,22523
0,1624,26431
0,1625,24913
0,1626,24135
0,1627,25080
0,1628,24283
0,1629,24172
0,1630,23709
0,1631,20505
0,1632,20783
0,1633,24765
0,1634,23969
0,1635,25580
0,1636,23802
0,1637,29746
0,1638,28135
0,1639,27153
0,1640,28542
0,1641,21690
0,1642,44023
0,1643,26153
0,1644,42505
0,1645,23023
0,1646,17691
0,1647,24265
0,1648,20728
0,1649,22691
0,1650,16598
0,1651,34190
0,1652,19746
0,1653,29876
0,1654,19301
0,1655,30653
0,1656,16986
0,1657,21190
0,1658,20635
0,1659,27857
0,1660,19672
0,1661,27468
0,1662,18524
0,1663,26191
0,1664,28431
0,1665,24227
0,1666,28783
0,1667,26023
0,1668,18042
0,1669,21412
0,1670,17690
0,1671,24265
0,1672,19598
0,1673,40931
0,1674,22394
0,1675,30913
0,1676,21524
0,1677,24653
0,1678,20227
0,1679,19135
0,1680,42394
0,1681,23820
0,1682,26894
0,1683,27320
0,1684,19987
0,1685,20321
0,1686,20301
0,1687,36486
0,1688,21339
0,1689,22838
0,1690,27543
0,1691,26209
0,1692,20487
0,1693,23320
0,1694,21153
0,1695,29617
0,1696,23876
0,1697,24395
0,1698,46005
0,1699,28653
0,1700,29709
0,1701,25209
0,1702,29672
0,1703,24431
0,1704,23968
0,1705,23561
0,1706,33968
0,1707,24432
0,1708,24987
0,1709,19820
0,1710,33097
0,1711,24820
0,1712,20487
0,1713,28024
0,1714,18579
0,1715,23987
0,1716,31653
0,1717,22431
0,1718,25431
0,1719,23764
0,1720,22302
0,1721,27727
0,1722,21894
0,1723,23764
0,1724,24671
0,1725,19339
0,1726,41468
0,1727,30245
0,1728,24783
0,1729,26727
0,1730,22839
0,1731,23228
0,1732,24950
0,1733,22727
0,1734,21283
0,1735,23616
0,1736,30209
0,1737,28580
0,1738,22506
0,1739,41986
0,1740,24764
0,1741,22802
0,1742,32635
0,1743,22172
0,1744,22061
0,1745,24006
0,1746,24190
0,1747,25746
0,1748,23839
0,1749,26801
0,1750,22950
0,1751,23616
0,1752,23597
0,1753,23931
0,1754,29468
0,1755,39524
0,1756,23339
0,1757,25931
0,1758,21895
0,1759,28987
0,1760,24709
0,1761,24912
0,1762,23894
0,1763,21338
0,1764,22839
0,1765,25616
0,1766,23653
0,1767,22746
0,1768,26542
0,1769,22802
0,1770,21320
0,1771,27098
0,1772,23468
0,1773,24931
0,1774,32283
0,1775,40376
0,1776,27857
0,1777,24209
0,1778,24598
0,1779,35838
0,1780,34820
0,1781,24690
0,1782,23413
0,1783,22376
0,1784,23061
0,1785,25338
0,1786,31209
0,1787,22486
0,1788,24653
0,1789,26190
0,1790,22209
0,1791,21820
0,1792,42061
0,1793,26320
0,1794,23858
0,1795,22616
0,1796,24487
0,1797,24912
0,1798,25024
0,1799,24395
0,1800,22061
0,1801,24802
0,1802,22986
0,1803,26265
0,1804,22005
0,1805,26894
0,1806,41727
0,1807,20764
0,1808,23765
0,1809,37616
0,1810,28283
0,1811,36208
0,1812,26005
0,1813,25431
0,1814,23580
0,1815,35338
0,1816,26579
0,1817,29394
0,1818,25042
0,1819,34005
0,1820,23709
0,1821,22172
0,1822,25301
0,1823,26838
0,1824,25098
0,1825,14932
0,1826,30579
0,1827,18302
0,1828,31190
0,1829,18209
0,1830,26579
0,1831,16747
0,1832,22820
0,1833,17190
0,1834,34987
0,1835,22932
0,1836,25820
0,1837,16579
0,1838,25820
0,1839,18653
0,1840,25579
0,1841,20820
0,1842,27006
0,1843,20579
0,1844,40190
0,1845,19764
0,1846,38246
0,1847,19709
0,1848,23598
0,1849,19246
0,1850,21432
0,1851,33283
0,1852,53579
0,1853,37301
0,1854,26080
0,1855,18727
0,1856,22394
0,1857,19061
0,1858,23839
0,1859,19413
0,1860,23209
0,1861,20357
0,1862,24246
0,1863,45412
0,1864,24209
0,1865,21023
0,1866,21857
0,1867,32968
0,1868,33190
