CPU,NUMERO_ITERACION,LATENCIA
0,553,28302
0,554,25801
0,555,27468
0,556,22154
0,557,28486
0,558,26875
0,559,28357
0,560,26116
0,561,26949
0,562,25654
0,563,27524
0,564,25987
0,565,26931
0,566,26024
0,567,27227
0,568,26283
0,569,28950
0,570,26246
0,571,28968
0,572,25802
0,573,27561
0,574,25709
0,575,27764
0,576,26116
0,577,27413
0,578,25913
0,579,28635
0,580,25950
0,581,27005
0,582,26042
0,583,28579
0,584,25672
0,585,26746
0,586,25802
0,587,28024
0,588,25801
0,589,27746
0,590,26412
0,591,28394
0,592,21302
0,593,28135
0,594,27672
0,595,29246
0,596,26727
0,597,28098
0,598,25635
0,599,30634
0,600,26005
0,601,28024
0,602,25801
0,603,27357
0,604,26246
0,605,29617
0,606,21746
0,607,27339
0,608,33746
0,609,28894
0,610,25894
0,611,26635
0,612,25653
0,613,26931
0,614,25875
0,615,27135
0,616,27024
0,617,28227
0,618,26468
0,619,27728
0,620,26116
0,621,28838
0,622,26080
0,623,26875
0,624,26431
0,625,28450
0,626,26469
0,627,28190
0,628,26394
0,629,31505
0,630,26172
0,631,28986
0,632,27116
0,633,28154
0,634,26190
0,635,27764
0,636,26339
0,637,27765
0,638,26801
0,639,27709
0,640,22024
0,641,29968
0,642,26894
0,643,28357
0,644,25783
0,645,27079
0,646,25931
0,647,26875
0,648,26153
0,649,28746
0,650,26024
0,651,31042
0,652,25468
0,653,27894
0,654,25968
0,655,27190
0,656,22301
0,657,27468
0,658,26450
0,659,31357
0,660,26764
0,661,26801
0,662,26672
0,663,27209
0,664,26227
0,665,28524
0,666,26042
0,667,26949
0,668,26598
0,669,28412
0,670,26764
0,671,28005
0,672,25858
0,673,28542
0,674,26042
0,675,28783
0,676,26413
0,677,29561
0,678,26691
0,679,28524
0,680,25931
0,681,28301
0,682,26061
0,683,27172
0,684,26987
0,685,27968
0,686,26413
0,687,27116
0,688,26246
0,689,29079
0,690,26616
0,691,27320
0,692,30597
0,693,25709
0,694,27080
0,695,25912
0,696,27079
0,697,26116
0,698,26783
0,699,25820
0,700,28338
0,701,25672
0,702,30487
0,703,26079
0,704,27190
0,705,21820
0,706,27542
0,707,26153
0,708,39449
0,709,27487
0,710,27617
0,711,26079
0,712,27301
0,713,25820
0,714,27357
0,715,26043
0,716,28024
0,717,26024
0,718,28894
0,719,21616
0,720,26986
0,721,25302
0,722,29839
0,723,25265
0,724,28524
0,725,24338
0,726,28783
0,727,26209
0,728,30727
0,729,26727
0,730,30635
0,731,26228
0,732,27523
0,733,26023
0,734,28357
0,735,25765
0,736,27357
0,737,26153
0,738,28264
0,739,26486
0,740,28320
0,741,25968
0,742,27098
0,743,25931
0,744,29579
0,745,26412
0,746,28542
0,747,26246
0,748,28394
0,749,27450
0,750,28061
0,751,25968
0,752,28616
0,753,26283
0,754,27449
0,755,21894
0,756,27987
0,757,26895
0,758,27375
0,759,26172
0,760,27783
0,761,26005
0,762,30524
0,763,25987
0,764,28894
0,765,26098
0,766,28154
0,767,26709
0,768,28913
0,769,27154
0,770,28283
0,771,26005
0,772,30338
0,773,25783
0,774,28543
0,775,25950
0,776,27135
0,777,26580
0,778,27987
0,779,27098
0,780,28134
0,781,26690
0,782,27023
0,783,22153
0,784,28690
0,785,27060
0,786,27894
0,787,26506
0,788,27931
0,789,28116
0,790,28690
0,791,26005
0,792,30764
0,793,25821
0,794,27228
0,795,26023
0,796,27116
0,797,26302
0,798,28560
0,799,22579
0,800,27654
0,801,26598
0,802,27524
0,803,25727
0,804,30875
0,805,21561
0,806,27561
0,807,26653
0,808,35931
0,809,27820
0,810,27339
0,811,25765
0,812,26727
0,813,26080
0,814,26913
0,815,25617
0,816,27431
0,817,25987
0,818,27431
0,819,25746
0,820,26857
0,821,26116
0,822,26987
0,823,25820
0,824,29079
0,825,27154
0,826,28190
0,827,26468
0,828,28413
0,829,27283
0,830,31227
0,831,26172
0,832,28153
0,833,26987
0,834,27690
0,835,26505
0,836,27097
0,837,25875
0,838,27005
0,839,26153
0,840,26931
0,841,27376
0,842,27098
0,843,26376
0,844,28209
0,845,26560
0,846,27542
0,847,21338
0,848,30061
0,849,29209
0,850,29634
0,851,26727
0,852,28264
0,853,25801
0,854,27505
0,855,22190
0,856,27913
0,857,26320
0,858,27727
0,859,27412
0,860,26597
0,861,27691
0,862,27413
0,863,28691
0,864,26338
0,865,27171
0,866,26765
0,867,28117
0,868,26542
0,869,32208
0,870,26783
0,871,28024
0,872,26728
0,873,27801
0,874,26153
0,875,27598
0,876,27098
0,877,27283
0,878,25969
0,879,28227
0,880,26116
0,881,27357
0,882,27042
0,883,28153
0,884,27616
0,885,27783
0,886,26931
0,887,26839
0,888,26024
0,889,28839
0,890,26616
0,891,26728
0,892,25968
0,893,31561
0,894,26172
0,895,27746
0,896,26450
0,897,28598
0,898,26617
0,899,27005
0,900,26024
0,901,27950
0,902,26672
0,903,27042
0,904,22561
0,905,27542
0,906,25691
0,907,27228
0,908,25894
0,909,31450
0,910,25857
0,911,28486
0,912,25486
0,913,30968
0,914,25709
0,915,27079
0,916,25283
0,917,30376
0,918,26412
0,919,28543
0,920,26246
0,921,28505
0,922,26005
0,923,27542
0,924,24875
0,925,29487
0,926,27060
0,927,28875
0,928,26116
0,929,29561
0,930,26153
0,931,30709
0,932,26727
0,933,27320
0,934,26116
0,935,27912
0,936,27116
0,937,28245
0,938,27543
0,939,28024
0,940,26654
0,941,27524
0,942,26524
0,943,27209
0,944,26097
0,945,26857
0,946,26283
0,947,26857
0,948,26394
0,949,29283
0,950,26746
0,951,28672
0,952,27283
0,953,29283
0,954,21802
0,955,28043
0,956,26061
0,957,30912
0,958,25912
0,959,27486
0,960,25968
0,961,26857
0,962,25950
0,963,27764
0,964,26079
0,965,28505
0,966,25691
0,967,26876
0,968,26061
0,969,31338
0,970,26950
0,971,28894
0,972,26061
0,973,27727
0,974,27486
0,975,28153
0,976,25987
0,977,27746
0,978,26024
0,979,27376
0,980,27079
0,981,27857
0,982,27135
0,983,28023
0,984,26801
0,985,26950
0,986,25894
0,987,27116
0,988,26394
0,989,30042
0,990,26116
0,991,30709
0,992,25858
0,993,27079
0,994,26580
0,995,28450
0,996,25894
0,997,26894
0,998,27746
0,999,28580
0,1000,26172
0,1001,29338
0,1002,26135
0,1003,27154
0,1004,21820
0,1005,23265
0,1006,21635
0,1007,27894
0,1008,34561
0,1009,28894
0,1010,26264
0,1011,27986
0,1012,25746
0,1013,27135
0,1014,26431
0,1015,26487
0,1016,25579
0,1017,26598
0,1018,25746
0,1019,26708
0,1020,25412
0,1021,26709
0,1022,25431
0,1023,29061
0,1024,26839
0,1025,26598
0,1026,26838
0,1027,25746
0,1028,43338
0,1029,26375
0,1030,26876
0,1031,25617
0,1032,26801
0,1033,25876
0,1034,26672
0,1035,25598
0,1036,26172
0,1037,25745
0,1038,26635
0,1039,25783
0,1040,26746
0,1041,25653
0,1042,26894
0,1043,25543
0,1044,26524
0,1045,25801
0,1046,27097
0,1047,25765
0,1048,34727
0,1049,26098
0,1050,26468
0,1051,25690
0,1052,26616
0,1053,21320
0,1054,29209
0,1055,26246
0,1056,27134
0,1057,25616
0,1058,26672
0,1059,25745
0,1060,26838
0,1061,25950
0,1062,28487
0,1063,25709
0,1064,26968
0,1065,25598
0,1066,26894
0,1067,25580
0,1068,27301
0,1069,26487
0,1070,26857
0,1071,25839
0,1072,26635
0,1073,25783
0,1074,26468
0,1075,25561
0,1076,33950
0,1077,25505
0,1078,27005
0,1079,25728
0,1080,26764
0,1081,25524
0,1082,26802
0,1083,25616
0,1084,32153
0,1085,25597
0,1086,27264
0,1087,26005
0,1088,35171
0,1089,26283
0,1090,27061
0,1091,25579
0,1092,26616
0,1093,25820
0,1094,26765
0,1095,25654
0,1096,26376
0,1097,25968
0,1098,26875
0,1099,26227
0,1100,26839
0,1101,25653
0,1102,26745
0,1103,21635
0,1104,28098
0,1105,26061
0,1106,26894
0,1107,25708
0,1108,26801
0,1109,26191
0,1110,26653
0,1111,25949
0,1112,26931
0,1113,25912
0,1114,26894
0,1115,25635
0,1116,31968
0,1117,25635
0,1118,26782
0,1119,25635
0,1120,26765
0,1121,25579
0,1122,26894
0,1123,25691
0,1124,28690
0,1125,25875
0,1126,27116
0,1127,25616
0,1128,27542
0,1129,26005
0,1130,26839
0,1131,25635
0,1132,26746
0,1133,25894
0,1134,26672
0,1135,25635
0,1136,33505
0,1137,25838
0,1138,26487
0,1139,25746
0,1140,26876
0,1141,25839
0,1142,26802
0,1143,25579
0,1144,39876
0,1145,25839
0,1146,26635
0,1147,25969
0,1148,37283
0,1149,25876
0,1150,27098
0,1151,25802
0,1152,26950
0,1153,21321
0,1154,27153
0,1155,25579
0,1156,26357
0,1157,24969
0,1158,26080
0,1159,25098
0,1160,25950
0,1161,24912
0,1162,25598
0,1163,25190
0,1164,25913
0,1165,24857
0,1166,25671
0,1167,25264
0,1168,32801
0,1169,25580
0,1170,26246
0,1171,25097
0,1172,29597
0,1173,26432
0,1174,26838
0,1175,25505
0,1176,26894
0,1177,25857
0,1178,26857
0,1179,25654
0,1180,28931
0,1181,25950
0,1182,26672
0,1183,25653
0,1184,26857
0,1185,26209
0,1186,26746
0,1187,26042
0,1188,40338
0,1189,26246
0,1190,26986
0,1191,25561
0,1192,27376
0,1193,32765
0,1194,27857
0,1195,27024
0,1196,21950
0,1197,34079
0,1198,29228
0,1199,27616
0,1200,25728
0,1201,27005
0,1202,21487
0,1203,27969
0,1204,25950
0,1205,26875
0,1206,25783
0,1207,26894
0,1208,26357
0,1209,27227
0,1210,26005
0,1211,27486
0,1212,21690
0,1213,27949
0,1214,26635
0,1215,27561
0,1216,26172
0,1217,27023
0,1218,26135
0,1219,27746
0,1220,25801
0,1221,27931
0,1222,25875
0,1223,27134
0,1224,26042
0,1225,27080
0,1226,25635
0,1227,27227
0,1228,26320
0,1229,27172
0,1230,26264
0,1231,26746
0,1232,25709
0,1233,26653
0,1234,25949
0,1235,26727
0,1236,25802
0,1237,27098
0,1238,25838
0,1239,26949
0,1240,26061
0,1241,27135
0,1242,25746
0,1243,26876
0,1244,25950
0,1245,26931
0,1246,25949
0,1247,26931
0,1248,26209
0,1249,28134
0,1250,26135
0,1251,27209
0,1252,21616
0,1253,28246
0,1254,26505
0,1255,27542
0,1256,25986
0,1257,27357
0,1258,25894
0,1259,27172
0,1260,21506
0,1261,29765
0,1262,26246
0,1263,26745
0,1264,26005
0,1265,27042
0,1266,25820
0,1267,26783
0,1268,25783
0,1269,27838
0,1270,25820
0,1271,26931
0,1272,25727
0,1273,26931
0,1274,25597
0,1275,27265
0,1276,26117
0,1277,27171
0,1278,26005
0,1279,27023
0,1280,25949
0,1281,27227
0,1282,26061
0,1283,27098
0,1284,25839
0,1285,28376
0,1286,25894
0,1287,27691
0,1288,26024
0,1289,29172
0,1290,26949
0,1291,28153
0,1292,25801
0,1293,26820
0,1294,26227
0,1295,27394
0,1296,26153
0,1297,27635
0,1298,25469
0,1299,28246
0,1300,25765
0,1301,27653
0,1302,21838
0,1303,28764
0,1304,26375
0,1305,27283
0,1306,26227
0,1307,27357
0,1308,21653
0,1309,28357
0,1310,26116
0,1311,31264
0,1312,26005
0,1313,29135
0,1314,25820
0,1315,27523
0,1316,26116
0,1317,27097
0,1318,25727
0,1319,27727
0,1320,25913
0,1321,27894
0,1322,26802
0,1323,26709
0,1324,25728
0,1325,27024
0,1326,25968
0,1327,27320
0,1328,26116
0,1329,29061
0,1330,26579
0,1331,28394
0,1332,25801
0,1333,27394
0,1334,26042
0,1335,27394
0,1336,26209
0,1337,28190
0,1338,25783
0,1339,27191
0,1340,25709
0,1341,27931
0,1342,25876
0,1343,27857
0,1344,26264
0,1345,27709
0,1346,25839
0,1347,28283
0,1348,26450
0,1349,28598
0,1350,27024
0,1351,27301
0,1352,22524
0,1353,29450
0,1354,26357
0,1355,28264
0,1356,25524
0,1357,28413
0,1358,27412
0,1359,27375
0,1360,26098
0,1361,28561
0,1362,27542
0,1363,25728
0,1364,27135
0,1365,26616
0,1366,27468
0,1367,25727
0,1368,27468
0,1369,27931
0,1370,31042
0,1371,26135
0,1372,27339
0,1373,26598
0,1374,28431
0,1375,26061
0,1376,27617
0,1377,26597
0,1378,28672
0,1379,27375
0,1380,27283
0,1381,26820
0,1382,28727
0,1383,26635
0,1384,27412
0,1385,26894
0,1386,28394
0,1387,26135
0,1388,27542
0,1389,27116
0,1390,28338
0,1391,25839
0,1392,30598
0,1393,25764
0,1394,28098
0,1395,25820
0,1396,28171
0,1397,26413
0,1398,29135
0,1399,27191
0,1400,27116
0,1401,21579
0,1402,27801
0,1403,26968
0,1404,27191
0,1405,26561
0,1406,27505
0,1407,26690
0,1408,27746
0,1409,27283
0,1410,27931
0,1411,26191
0,1412,27672
0,1413,26449
0,1414,28005
0,1415,26320
0,1416,27394
0,1417,26634
0,1418,28783
0,1419,21912
0,1420,28302
0,1421,26320
0,1422,27301
0,1423,26079
0,1424,26635
0,1425,26005
0,1426,27172
0,1427,25728
0,1428,28376
0,1429,27116
0,1430,28097
0,1431,26208
0,1432,28024
0,1433,26450
0,1434,29190
0,1435,27523
0,1436,27283
0,1437,26913
0,1438,26876
0,1439,26228
0,1440,27061
0,1441,25987
0,1442,26969
0,1443,26172
0,1444,27116
0,1445,26042
0,1446,27153
0,1447,25764
0,1448,27301
0,1449,27283
0,1450,28950
0,1451,22542
0,1452,28727
0,1453,26394
0,1454,28801
0,1455,26061
0,1456,29005
0,1457,27190
0,1458,27931
0,1459,25987
0,1460,26913
0,1461,25968
0,1462,27764
0,1463,25746
0,1464,28227
0,1465,26265
0,1466,27042
0,1467,21857
0,1468,43023
0,1469,29190
0,1470,27524
0,1471,25931
0,1472,26950
0,1473,25987
0,1474,26987
0,1475,26005
0,1476,27061
0,1477,25913
0,1478,27061
0,1479,25820
0,1480,26801
0,1481,25950
0,1482,27135
0,1483,25764
0,1484,26412
0,1485,25858
0,1486,26728
0,1487,25931
0,1488,27227
0,1489,27228
0,1490,27320
0,1491,25913
0,1492,27024
0,1493,25672
0,1494,27098
0,1495,25838
0,1496,27098
0,1497,26172
0,1498,27023
0,1499,26191
0,1500,27005
0,1501,21654
0,1502,28653
0,1503,26875
0,1504,28079
0,1505,26172
0,1506,27765
0,1507,26672
0,1508,27616
0,1509,28023
0,1510,28597
0,1511,26468
0,1512,29006
0,1513,25838
0,1514,27542
0,1515,27579
0,1516,27987
0,1517,25709
0,1518,27228
0,1519,27302
0,1520,28190
0,1521,26023
0,1522,27264
0,1523,26023
0,1524,27153
0,1525,26191
0,1526,27079
0,1527,25875
0,1528,27227
0,1529,27727
0,1530,25987
0,1531,27783
0,1532,27171
0,1533,28431
0,1534,26634
0,1535,27098
0,1536,26746
0,1537,27357
0,1538,27524
0,1539,26616
0,1540,25783
0,1541,27023
0,1542,25894
0,1543,26820
0,1544,26024
0,1545,27228
0,1546,26024
0,1547,26876
0,1548,26116
0,1549,28450
0,1550,21876
0,1551,27875
0,1552,26172
0,1553,33468
0,1554,25986
0,1555,26894
0,1556,26006
0,1557,26931
0,1558,25876
0,1559,27616
0,1560,26634
0,1561,27135
0,1562,26264
0,1563,27449
0,1564,26579
0,1565,27949
0,1566,26338
0,1567,27783
0,1568,26672
0,1569,29950
0,1570,27135
0,1571,28042
0,1572,27431
0,1573,27079
0,1574,25986
0,1575,28116
0,1576,26153
0,1577,27413
0,1578,25968
0,1579,28209
0,1580,26116
0,1581,27709
0,1582,25672
0,1583,27598
0,1584,26394
0,1585,27746
0,1586,26098
0,1587,27228
0,1588,26690
0,1589,29265
0,1590,26357
0,1591,29690
0,1592,26672
0,1593,27376
0,1594,26023
0,1595,28820
0,1596,26079
0,1597,27135
0,1598,26506
0,1599,27338
0,1600,21987
0,1601,28857
0,1602,26617
0,1603,29283
0,1604,26079
0,1605,27117
0,1606,26228
0,1607,27986
0,1608,26339
0,1609,28931
0,1610,21987
0,1611,28431
0,1612,26412
0,1613,30116
0,1614,26987
0,1615,27506
0,1616,26024
0,1617,27079
0,1618,25746
0,1619,27912
0,1620,25876
0,1621,28579
0,1622,25968
0,1623,27320
0,1624,26061
0,1625,27246
0,1626,22376
0,1627,28227
0,1628,27894
0,1629,29561
0,1630,27042
0,1631,29320
0,1632,27024
0,1633,28505
0,1634,26431
0,1635,27338
0,1636,25986
0,1637,27246
0,1638,25894
0,1639,27098
0,1640,26246
0,1641,27153
0,1642,26912
0,1643,27450
0,1644,26246
0,1645,27042
0,1646,26172
0,1647,27339
0,1648,26061
0,1649,28801
0,1650,22208
0,1651,27375
0,1652,26154
0,1653,33098
0,1654,26672
0,1655,27190
0,1656,26672
0,1657,27580
0,1658,26301
0,1659,27283
0,1660,25801
0,1661,26894
0,1662,26376
0,1663,27616
0,1664,26357
0,1665,27135
0,1666,27079
0,1667,27024
0,1668,25894
0,1669,28727
0,1670,26820
0,1671,28950
0,1672,26469
0,1673,27487
0,1674,21487
0,1675,29727
0,1676,26468
0,1677,27653
0,1678,26301
0,1679,28635
0,1680,26320
0,1681,26968
0,1682,26394
0,1683,28154
0,1684,26394
0,1685,27542
0,1686,25894
0,1687,26839
0,1688,25913
0,1689,28875
0,1690,26320
0,1691,28227
0,1692,26524
0,1693,28487
0,1694,26635
0,1695,27116
0,1696,27265
0,1697,25913
0,1698,27005
0,1699,21597
0,1700,21376
0,1701,27432
0,1702,31135
0,1703,26839
0,1704,29320
0,1705,26264
0,1706,28524
0,1707,27097
0,1708,28542
0,1709,27208
0,1710,27431
0,1711,26024
0,1712,30560
0,1713,26042
0,1714,27616
0,1715,26117
0,1716,27357
0,1717,26135
0,1718,27727
0,1719,26227
0,1720,27839
0,1721,26654
0,1722,27801
0,1723,26376
0,1724,27135
0,1725,25801
0,1726,26727
0,1727,26006
0,1728,28005
0,1729,26838
0,1730,28875
0,1731,26320
0,1732,30727
0,1733,26857
0,1734,28709
0,1735,26246
0,1736,28894
0,1737,26431
0,1738,27431
0,1739,26671
0,1740,27709
0,1741,26450
0,1742,28894
0,1743,26765
0,1744,29432
0,1745,26635
0,1746,26801
0,1747,26171
0,1748,28005
0,1749,23116
0,1750,28376
0,1751,26338
0,1752,27857
0,1753,26469
0,1754,27561
0,1755,26986
0,1756,29190
0,1757,26653
0,1758,27246
0,1759,25950
0,1760,27617
0,1761,26838
0,1762,27135
0,1763,25857
0,1764,27320
0,1765,26227
0,1766,27654
0,1767,26283
0,1768,28042
0,1769,27986
0,1770,28598
0,1771,25931
0,1772,27357
0,1773,27783
0,1774,26968
0,1775,25969
0,1776,26672
0,1777,25968
0,1778,27820
0,1779,26543
0,1780,27968
0,1781,25672
0,1782,27042
0,1783,25950
0,1784,26857
0,1785,26523
0,1786,27894
0,1787,25542
0,1788,26986
0,1789,27098
0,1790,28246
0,1791,26283
0,1792,28023
0,1793,26061
0,1794,27024
0,1795,25765
0,1796,28005
0,1797,26042
0,1798,27839
0,1799,21691
0,1800,27968
0,1801,26412
0,1802,28227
0,1803,25876
0,1804,27246
0,1805,25802
0,1806,27783
0,1807,26727
0,1808,27209
0,1809,27709
0,1810,28265
0,1811,27394
0,1812,27413
0,1813,26931
0,1814,27987
0,1815,26876
0,1816,27209
0,1817,26153
0,1818,26968
0,1819,26190
0,1820,27431
0,1821,25894
0,1822,27153
0,1823,26116
0,1824,27191
0,1825,26116
0,1826,27264
0,1827,26135
0,1828,27246
0,1829,26820
0,1830,29246
0,1831,26857
0,1832,28154
0,1833,22320
0,1834,28264
0,1835,26431
0,1836,27228
0,1837,25765
0,1838,28172
0,1839,26653
0,1840,27357
0,1841,26746
0,1842,28135
0,1843,26357
0,1844,27209
0,1845,26301
0,1846,27098
0,1847,25968
0,1848,27135
0,1849,22672
0,1850,27783
0,1851,26227
0,1852,30820
0,1853,26043
0,1854,26931
0,1855,25894
0,1856,28913
0,1857,26412
0,1858,27283
0,1859,25987
0,1860,26783
0,1861,25950
0,1862,28209
0,1863,56857
0,1864,28672
0,1865,27228
0,1866,26042
0,1867,26746
0,1868,25968
