CPU,NUMERO_ITERACION,LATENCIA
0,414,6665
0,415,6234
0,416,5504
0,417,6195
0,418,7179
0,419,5874
0,420,6472
0,421,6828
0,422,10484
0,423,8236
0,424,5116
0,425,7831
0,426,9718
0,427,6679
0,428,5897
0,429,6718
0,430,6837
0,431,6579
0,432,6043
0,433,6155
0,434,6151
0,435,7638
0,436,7603
0,437,6542
0,438,7207
0,439,5937
0,440,5938
0,441,5716
0,442,6086
0,443,6621
0,444,7233
0,445,7591
0,446,7177
0,447,7027
0,448,7933
0,449,6116
0,450,7269
0,451,6663
0,452,6144
0,453,7333
0,454,6443
0,455,7353
0,456,6460
0,457,6125
0,458,7347
0,459,8413
0,460,6508
0,461,12331
0,462,7735
0,463,20900
0,464,6530
0,465,8097
0,466,9993
0,467,7918
0,468,6634
0,469,9083
0,470,7490
0,471,7504
0,472,5895
0,473,8154
0,474,6494
0,475,7703
0,476,8311
0,477,5912
0,478,7306
0,479,7296
0,480,5440
0,481,8625
0,482,6300
0,483,8691
0,484,6655
0,485,7773
0,486,7195
0,487,7204
0,488,6509
0,489,7212
0,490,6123
0,491,6452
0,492,14432
0,493,7322
0,494,14233
0,495,5445
0,496,6792
0,497,6699
0,498,6417
0,499,7372
0,500,6159
0,501,5762
0,502,7615
0,503,5659
0,504,6008
0,505,7088
0,506,8064
0,507,7584
0,508,6038
0,509,6144
0,510,6646
0,511,7309
0,512,23065
0,513,6828
0,514,7090
0,515,6585
0,516,6622
0,517,7017
0,518,7227
0,519,7346
0,520,9238
0,521,7766
0,522,7958
0,523,6400
0,524,6644
0,525,6302
0,526,7168
0,527,7217
0,528,9150
0,529,7416
0,530,7052
0,531,6467
0,532,7892
0,533,7579
0,534,6184
0,535,9394
0,536,6560
0,537,6683
0,538,7535
0,539,9073
0,540,7257
0,541,7615
0,542,7644
0,543,7314
0,544,6960
0,545,6381
0,546,6130
0,547,11898
0,548,6174
0,549,5462
0,550,6042
0,551,7905
0,552,8489
0,553,6252
0,554,8063
0,555,6704
0,556,6494
0,557,7062
0,558,5921
0,559,5764
0,560,7117
0,561,9838
0,562,14042
0,563,6709
0,564,6188
0,565,5824
0,566,7033
0,567,6856
0,568,6319
0,569,6555
0,570,6523
0,571,5959
0,572,11122
0,573,7324
0,574,6515
0,575,5597
0,576,5577
0,577,5726
0,578,6779
0,579,5630
0,580,7379
0,581,6958
0,582,6639
0,583,6305
0,584,7838
0,585,6347
0,586,6077
0,587,7538
0,588,6468
0,589,7060
0,590,6935
0,591,7614
0,592,9157
0,593,6873
0,594,6519
0,595,5320
0,596,5898
0,597,6055
0,598,5285
0,599,5866
0,600,6423
0,601,6208
0,602,6567
0,603,7623
0,604,5855
0,605,6160
0,606,6659
0,607,6069
0,608,6476
0,609,5343
0,610,9643
0,611,6248
0,612,6891
0,613,6795
0,614,5750
0,615,5147
0,616,8121
0,617,6179
0,618,6356
0,619,5841
0,620,5732
0,621,6159
0,622,5921
0,623,6653
0,624,6119
0,625,6926
0,626,6736
0,627,7150
0,628,7145
0,629,6156
0,630,7171
0,631,27002
0,632,5820
0,633,5611
0,634,5412
0,635,6186
0,636,6195
0,637,5377
0,638,5343
0,639,4901
0,640,6136
0,641,5284
0,642,5611
0,643,9009
0,644,5280
0,645,6002
0,646,6931
0,647,6914
0,648,7264
0,649,6240
0,650,6803
0,651,6705
0,652,6531
0,653,6646
0,654,6337
0,655,6163
0,656,6551
0,657,6935
0,658,6308
0,659,6182
0,660,5975
0,661,6293
0,662,6642
0,663,6494
0,664,6375
0,665,7047
0,666,7700
0,667,6383
0,668,5990
0,669,8696
0,670,6681
0,671,7130
0,672,6547
0,673,6857
0,674,6024
0,675,6264
0,676,6506
0,677,7298
0,678,13197
0,679,6919
0,680,6219
0,681,21775
0,682,6619
0,683,6002
0,684,6209
0,685,7166
0,686,5918
0,687,6048
0,688,6549
0,689,7292
0,690,5771
0,691,5761
0,692,9666
0,693,6514
0,694,11265
0,695,5536
0,696,6565
0,697,7294
0,698,6359
0,699,5918
0,700,5735
0,701,6082
0,702,6571
0,703,5096
0,704,5504
0,705,6386
0,706,6011
0,707,5140
0,708,7357
0,709,7934
0,710,7403
0,711,6328
0,712,5595
0,713,5570
0,714,7281
0,715,5721
0,716,6040
0,717,6731
0,718,4845
0,719,7696
0,720,6197
0,721,6907
0,722,5755
0,723,5702
0,724,6869
0,725,5455
0,726,5277
0,727,5555
0,728,5634
0,729,5871
0,730,5235
0,731,5350
0,732,5249
0,733,5584
0,734,6256
0,735,8615
0,736,6400
0,737,6159
0,738,5732
0,739,6539
0,740,5963
0,741,6298
0,742,6109
0,743,6204
0,744,6486
0,745,6419
0,746,6160
0,747,7031
0,748,5801
0,749,7223
0,750,5436
0,751,6561
0,752,7045
0,753,6205
0,754,5257
0,755,6515
0,756,7082
0,757,6062
0,758,5549
0,759,6087
0,760,6998
0,761,5471
0,762,5907
0,763,6640
0,764,6301
0,765,20578
0,766,6268
0,767,6071
0,768,8093
0,769,5985
0,770,7128
0,771,5682
0,772,6892
0,773,5780
0,774,6093
0,775,8022
0,776,8206
0,777,5816
0,778,5854
0,779,5948
0,780,6577
0,781,5585
0,782,5784
0,783,6116
0,784,5997
0,785,5936
0,786,11659
0,787,8501
0,788,6633
0,789,6415
0,790,5571
0,791,6100
0,792,6397
0,793,7400
0,794,5928
0,795,6220
0,796,5701
0,797,6034
0,798,6461
0,799,7065
0,800,6936
0,801,7268
0,802,5461
0,803,7101
0,804,5363
0,805,6445
0,806,9830
0,807,5906
0,808,5263
0,809,7657
0,810,6208
0,811,6221
0,812,7534
0,813,6873
0,814,7488
0,815,7848
0,816,8225
0,817,8099
0,818,9297
0,819,11391
0,820,10029
0,821,8709
0,822,9380
0,823,9392
0,824,10914
0,825,8946
0,826,9548
0,827,10776
0,828,9125
0,829,8807
0,830,10379
0,831,14670
0,832,27003
0,833,6158
0,834,6990
0,835,11052
0,836,5655
0,837,14397
0,838,6316
0,839,9656
0,840,14362
0,841,6187
0,842,7238
0,843,6945
0,844,8667
0,845,7604
0,846,11544
0,847,12335
0,848,10208
0,849,15672
0,850,9731
0,851,7284
0,852,9208
0,853,7200
0,854,11077
0,855,9782
0,856,10898
0,857,10016
0,858,10707
0,859,11483
0,860,10561
0,861,9307
0,862,11265
0,863,11475
0,864,12666
0,865,10213
0,866,9323
0,867,8437
0,868,9984
0,869,7016
0,870,7538
0,871,8410
0,872,8234
0,873,8035
0,874,8118
0,875,8998
0,876,7694
0,877,7486
0,878,8932
0,879,10948
0,880,10578
0,881,9817
0,882,10363
0,883,11485
0,884,9204
0,885,11223
0,886,9583
0,887,10207
0,888,9756
0,889,9761
0,890,10828
0,891,10440
0,892,10097
0,893,8901
0,894,9706
0,895,10307
0,896,10197
0,897,9264
0,898,11052
0,899,10131
0,900,12311
0,901,8626
0,902,9580
0,903,17921
0,904,8601
0,905,7278
0,906,6616
0,907,10141
0,908,12642
0,909,8766
0,910,12114
0,911,10075
0,912,10462
0,913,8211
0,914,12073
0,915,10691
0,916,11612
0,917,9121
0,918,12278
0,919,10117
0,920,9442
0,921,9763
0,922,12830
0,923,11360
0,924,11880
0,925,9208
0,926,9890
0,927,9189
0,928,10815
0,929,10833
0,930,10162
0,931,8853
0,932,10824
0,933,10232
0,934,13721
0,935,11217
0,936,9164
0,937,10877
0,938,10208
0,939,10090
0,940,8983
0,941,12756
0,942,10697
0,943,10887
0,944,12937
0,945,9109
0,946,10732
0,947,10136
0,948,9847
0,949,12751
0,950,9137
0,951,9279
0,952,7750
0,953,9893
0,954,8105
0,955,7382
0,956,7784
0,957,8081
0,958,10053
0,959,11309
0,960,7072
0,961,8802
0,962,12292
0,963,12880
0,964,9285
0,965,8754
0,966,11117
0,967,8777
0,968,10111
0,969,12798
0,970,10454
0,971,10047
0,972,8631
0,973,9947
0,974,10385
0,975,8781
0,976,9674
0,977,11098
0,978,11120
0,979,9527
0,980,9452
0,981,8993
0,982,20856
0,983,5953
0,984,6902
0,985,6518
0,986,6823
0,987,7951
0,988,7999
0,989,12032
0,990,6638
0,991,12856
0,992,9467
0,993,12518
0,994,11502
0,995,10992
0,996,11345
0,997,11547
0,998,10018
0,999,12698
0,1000,11237
0,1001,10196
0,1002,10977
0,1003,14264
0,1004,7081
0,1005,7031
0,1006,9111
0,1007,9199
0,1008,8102
0,1009,11612
0,1010,9260
0,1011,9649
0,1012,10092
0,1013,9497
0,1014,10509
0,1015,12544
0,1016,9733
0,1017,9753
0,1018,9584
0,1019,9664
0,1020,9249
0,1021,9561
0,1022,11306
0,1023,24221
0,1024,8614
0,1025,10295
0,1026,10954
0,1027,7949
0,1028,9152
0,1029,10362
0,1030,10657
0,1031,10756
0,1032,10585
0,1033,9874
0,1034,12149
0,1035,9570
0,1036,10224
0,1037,10389
0,1038,11564
0,1039,9643
0,1040,10119
0,1041,11986
0,1042,10496
0,1043,8519
0,1044,11871
0,1045,9542
0,1046,12749
0,1047,10009
0,1048,9000
0,1049,10350
0,1050,11397
0,1051,10530
0,1052,10581
0,1053,11798
0,1054,11465
0,1055,9109
0,1056,14410
0,1057,11053
0,1058,10397
0,1059,11471
0,1060,8978
0,1061,10547
0,1062,12860
0,1063,9646
0,1064,12409
0,1065,12509
0,1066,11606
0,1067,11016
0,1068,11754
0,1069,10807
0,1070,9424
0,1071,13382
0,1072,12494
0,1073,10863
0,1074,11144
0,1075,9617
0,1076,10284
0,1077,13938
0,1078,16558
0,1079,7012
0,1080,12114
0,1081,11499
0,1082,10716
0,1083,9552
0,1084,10110
0,1085,11986
0,1086,9776
0,1087,10342
0,1088,10669
0,1089,11392
0,1090,9866
0,1091,11631
0,1092,10827
0,1093,12468
0,1094,11272
0,1095,11013
0,1096,10370
0,1097,12363
0,1098,10726
0,1099,10355
0,1100,14295
0,1101,12451
0,1102,12904
0,1103,10633
0,1104,10804
0,1105,10201
0,1106,9196
0,1107,11597
0,1108,13753
0,1109,14013
0,1110,7707
0,1111,8764
0,1112,9977
0,1113,11412
0,1114,10288
0,1115,10252
0,1116,10932
0,1117,10093
0,1118,8977
0,1119,10684
0,1120,14840
0,1121,14323
0,1122,11049
0,1123,13088
0,1124,12373
0,1125,12691
0,1126,11607
0,1127,9798
0,1128,12623
0,1129,12406
0,1130,9870
0,1131,9279
0,1132,8924
0,1133,9355
0,1134,8489
0,1135,13265
0,1136,10257
0,1137,9934
0,1138,9986
0,1139,9550
0,1140,9961
0,1141,11596
0,1142,10527
0,1143,11182
0,1144,10423
0,1145,10830
0,1146,9952
0,1147,11039
0,1148,12004
0,1149,9261
0,1150,10371
0,1151,9341
0,1152,10353
0,1153,12557
0,1154,15858
0,1155,12600
0,1156,8064
0,1157,8837
0,1158,9321
0,1159,14892
0,1160,14858
0,1161,16420
0,1162,7010
0,1163,12701
0,1164,9977
0,1165,12154
0,1166,9051
0,1167,10089
0,1168,10519
0,1169,13370
0,1170,11673
0,1171,10993
0,1172,12314
0,1173,10813
0,1174,10341
0,1175,10362
0,1176,12919
0,1177,8451
0,1178,12996
0,1179,7554
0,1180,8551
0,1181,14972
0,1182,6882
0,1183,11180
0,1184,10164
0,1185,13281
0,1186,10182
0,1187,10724
0,1188,13062
0,1189,11996
0,1190,11438
0,1191,11036
0,1192,11769
0,1193,9662
0,1194,14686
0,1195,10941
0,1196,12996
0,1197,13685
0,1198,11797
0,1199,12257
0,1200,10350
0,1201,14200
0,1202,8961
0,1203,10883
0,1204,11782
0,1205,9461
0,1206,10435
0,1207,8421
0,1208,10947
0,1209,8288
0,1210,9070
0,1211,9985
0,1212,10107
0,1213,9215
0,1214,9881
0,1215,9274
0,1216,9858
0,1217,9438
0,1218,10344
0,1219,10451
0,1220,10887
0,1221,10919
0,1222,10218
0,1223,9656
0,1224,10116
0,1225,8548
0,1226,8715
0,1227,10717
0,1228,9813
0,1229,13444
0,1230,8953
0,1231,13337
0,1232,7796
0,1233,9438
0,1234,10250
0,1235,10758
0,1236,10704
0,1237,8812
0,1238,9561
0,1239,10079
0,1240,10032
0,1241,9694
0,1242,10015
0,1243,9973
0,1244,11446
0,1245,11332
0,1246,12141
0,1247,13237
0,1248,10310
0,1249,9382
0,1250,10374
0,1251,14172
0,1252,11590
0,1253,9662
0,1254,9308
0,1255,10957
0,1256,11550
0,1257,10358
0,1258,11519
0,1259,9134
0,1260,10990
0,1261,8800
0,1262,9721
0,1263,11246
0,1264,11023
0,1265,9257
0,1266,13167
0,1267,12531
0,1268,13046
0,1269,9769
0,1270,10085
0,1271,10117
0,1272,9933
0,1273,10428
0,1274,10704
0,1275,10995
0,1276,9984
0,1277,9719
0,1278,8373
0,1279,11823
0,1280,9717
0,1281,10863
0,1282,12219
0,1283,11876
0,1284,10119
0,1285,12117
0,1286,11297
0,1287,12230
0,1288,9680
0,1289,10011
0,1290,10045
0,1291,10518
0,1292,12947
0,1293,10650
0,1294,10479
0,1295,10346
0,1296,17237
0,1297,8085
0,1298,9342
0,1299,9222
0,1300,8639
0,1301,9352
0,1302,8760
0,1303,12610
0,1304,9758
0,1305,10090
0,1306,10426
0,1307,11528
0,1308,8526
0,1309,8344
0,1310,11484
0,1311,10583
0,1312,9747
0,1313,10574
0,1314,9393
0,1315,10086
0,1316,9801
0,1317,27029
0,1318,7216
0,1319,7516
0,1320,6493
0,1321,7027
0,1322,8216
0,1323,10876
0,1324,9594
0,1325,9937
0,1326,8975
0,1327,10271
0,1328,10413
0,1329,9624
0,1330,9068
0,1331,11717
0,1332,9634
0,1333,9100
0,1334,9436
0,1335,9325
0,1336,8897
0,1337,9320
0,1338,10486
0,1339,11943
0,1340,8395
0,1341,8481
0,1342,9093
0,1343,9595
0,1344,8735
0,1345,9766
0,1346,9323
0,1347,9363
0,1348,10187
0,1349,10631
0,1350,11062
0,1351,9847
0,1352,9546
0,1353,10498
0,1354,11714
0,1355,10648
0,1356,10191
0,1357,10540
0,1358,11165
0,1359,10123
0,1360,9627
0,1361,14637
0,1362,7276
0,1363,14862
0,1364,7632
0,1365,17611
0,1366,8617
0,1367,7360
0,1368,6891
0,1369,10437
0,1370,11714
0,1371,8516
0,1372,10397
0,1373,12118
0,1374,7354
0,1375,9558
0,1376,9259
0,1377,8982
0,1378,9608
0,1379,11040
0,1380,8466
0,1381,10624
0,1382,12406
0,1383,14262
0,1384,12764
0,1385,15278
0,1386,10878
0,1387,13666
0,1388,7666
0,1389,14561
0,1390,13224
0,1391,21678
0,1392,7961
0,1393,11873
0,1394,11249
0,1395,8294
0,1396,7385
0,1397,7787
0,1398,6816
0,1399,6798
0,1400,8982
0,1401,10212
0,1402,11108
0,1403,8863
0,1404,10044
0,1405,9125
0,1406,10666
0,1407,10153
0,1408,10620
0,1409,11351
0,1410,11650
0,1411,9113
0,1412,11729
0,1413,12310
0,1414,12814
0,1415,8696
0,1416,11302
0,1417,10870
0,1418,10406
0,1419,10285
0,1420,12849
0,1421,10637
0,1422,10364
0,1423,8885
0,1424,11455
0,1425,9048
0,1426,9971
0,1427,9741
0,1428,11490
0,1429,10635
0,1430,10314
0,1431,9715
0,1432,11457
0,1433,10331
0,1434,10792
0,1435,9192
0,1436,9466
0,1437,10187
0,1438,18907
0,1439,7601
0,1440,8010
0,1441,8408
0,1442,8986
0,1443,8266
0,1444,9947
0,1445,9485
0,1446,9548
0,1447,10674
0,1448,12702
0,1449,9277
0,1450,10987
0,1451,9986
0,1452,10225
0,1453,12774
0,1454,10850
0,1455,8632
0,1456,11136
0,1457,10567
0,1458,9982
0,1459,9077
0,1460,10191
0,1461,9154
0,1462,10904
0,1463,10428
0,1464,10228
0,1465,9574
0,1466,10793
0,1467,8820
0,1468,10317
0,1469,10680
0,1470,9988
0,1471,9060
0,1472,9012
0,1473,13900
0,1474,10644
0,1475,10968
0,1476,9701
0,1477,10817
0,1478,12155
0,1479,10505
0,1480,12479
0,1481,9782
0,1482,10968
0,1483,9503
0,1484,13320
0,1485,10009
0,1486,14868
0,1487,11234
0,1488,10823
0,1489,10937
0,1490,9719
0,1491,8941
0,1492,11257
0,1493,10203
0,1494,10530
0,1495,9503
0,1496,11615
0,1497,12327
0,1498,8594
0,1499,10831
0,1500,10421
0,1501,10322
0,1502,8680
0,1503,13402
0,1504,15305
0,1505,7403
0,1506,6215
0,1507,9638
0,1508,11932
0,1509,13030
0,1510,9739
0,1511,11023
0,1512,10998
0,1513,11282
0,1514,10327
0,1515,9237
0,1516,9177
0,1517,9659
0,1518,13728
0,1519,11804
0,1520,11933
0,1521,11098
0,1522,9593
0,1523,11364
0,1524,11944
0,1525,10193
0,1526,9037
0,1527,12541
0,1528,11158
0,1529,11572
0,1530,9620
0,1531,10206
0,1532,11353
0,1533,9004
0,1534,9392
0,1535,9584
0,1536,11603
0,1537,9420
0,1538,10052
0,1539,11501
0,1540,10888
0,1541,10704
0,1542,9762
0,1543,13133
0,1544,12988
0,1545,10621
0,1546,8747
0,1547,12478
0,1548,12493
0,1549,13110
0,1550,12646
0,1551,13260
0,1552,11070
0,1553,11922
0,1554,12391
0,1555,11092
0,1556,12518
0,1557,10476
0,1558,10141
0,1559,11341
0,1560,11596
0,1561,10181
0,1562,10700
0,1563,13936
0,1564,10315
0,1565,12269
0,1566,9371
0,1567,11192
0,1568,10936
0,1569,10584
0,1570,9972
0,1571,9859
0,1572,12173
0,1573,11348
0,1574,10280
0,1575,11134
0,1576,9849
0,1577,12917
0,1578,14265
0,1579,11761
0,1580,13161
0,1581,14013
0,1582,7760
0,1583,8908
0,1584,10323
0,1585,8355
0,1586,10500
0,1587,9970
0,1588,9041
0,1589,9968
0,1590,11715
0,1591,10550
0,1592,9407
0,1593,9989
0,1594,10135
0,1595,10120
0,1596,10261
0,1597,9888
0,1598,11666
0,1599,12867
0,1600,12653
0,1601,12733
0,1602,10502
0,1603,12162
0,1604,12611
0,1605,11950
0,1606,9012
0,1607,10397
0,1608,9702
0,1609,9417
0,1610,12016
0,1611,11380
0,1612,12832
0,1613,13671
0,1614,9974
0,1615,10023
0,1616,10931
0,1617,10261
0,1618,11813
0,1619,22155
0,1620,7053
0,1621,7757
0,1622,11131
0,1623,8843
0,1624,11585
0,1625,9802
0,1626,10547
0,1627,12210
0,1628,10544
0,1629,11119
0,1630,9870
0,1631,9912
0,1632,11057
0,1633,11180
0,1634,11193
0,1635,10494
0,1636,10030
0,1637,11317
0,1638,9393
0,1639,10612
0,1640,11748
0,1641,8426
0,1642,10777
0,1643,16891
0,1644,8382
0,1645,7865
0,1646,9241
0,1647,10947
0,1648,10945
0,1649,8797
0,1650,10463
0,1651,9803
0,1652,8783
0,1653,7610
0,1654,10151
0,1655,10493
0,1656,11011
0,1657,10541
0,1658,9777
0,1659,10838
0,1660,11958
0,1661,9189
0,1662,12376
0,1663,9942
0,1664,11928
0,1665,9286
0,1666,12460
0,1667,10197
0,1668,14964
0,1669,10887
0,1670,10174
0,1671,8930
0,1672,8122
0,1673,8960
0,1674,11498
0,1675,9869
0,1676,10703
0,1677,9326
0,1678,9692
0,1679,10986
0,1680,9235
0,1681,9403
0,1682,10467
0,1683,10910
0,1684,11517
0,1685,13313
0,1686,14661
0,1687,31082
0,1688,7147
0,1689,6306
0,1690,6853
0,1691,6085
0,1692,5685
0,1693,8333
0,1694,12060
0,1695,10057
0,1696,9416
0,1697,12435
0,1698,12533
0,1699,10531
0,1700,9797
0,1701,10769
0,1702,11014
0,1703,13031
0,1704,11105
0,1705,9929
0,1706,10178
0,1707,9804
0,1708,10421
0,1709,10157
0,1710,11811
0,1711,9352
0,1712,8658
0,1713,10957
0,1714,9366
0,1715,9562
0,1716,9710
0,1717,9865
0,1718,12644
0,1719,11393
0,1720,8896
0,1721,9739
0,1722,11113
0,1723,11568
0,1724,12034
0,1725,13500
0,1726,12669
0,1727,12536
0,1728,10738
0,1729,10005
0,1730,9668
0,1731,9464
0,1732,7703
0,1733,8247
0,1734,8308
0,1735,11294
0,1736,8280
0,1737,10106
0,1738,10528
0,1739,9017
0,1740,9312
0,1741,8400
0,1742,9083
0,1743,9419
0,1744,10818
0,1745,8335
0,1746,18229
0,1747,7964
0,1748,7533
0,1749,8851
0,1750,9843
0,1751,11723
0,1752,11854
0,1753,10964
0,1754,10719
0,1755,8723
0,1756,10374
0,1757,12046
0,1758,10130
0,1759,10278
0,1760,10612
0,1761,9709
0,1762,11824
0,1763,12435
0,1764,10151
0,1765,10774
0,1766,10602
0,1767,10090
0,1768,10108
0,1769,10640
0,1770,10790
0,1771,8235
0,1772,9934
0,1773,10074
0,1774,13186
0,1775,9524
0,1776,11063
0,1777,10975
0,1778,10634
0,1779,9416
0,1780,10039
0,1781,9169
0,1782,11076
0,1783,10246
0,1784,9599
0,1785,11880
0,1786,11946
0,1787,8102
0,1788,12563
0,1789,9586
0,1790,7894
0,1791,11216
0,1792,10331
0,1793,11171
0,1794,14529
0,1795,9971
0,1796,12833
0,1797,10745
0,1798,10111
0,1799,10392
0,1800,10157
0,1801,12132
0,1802,10142
0,1803,10568
0,1804,11647
0,1805,10457
0,1806,10202
0,1807,12133
0,1808,11032
0,1809,9724
0,1810,8798
0,1811,11689
0,1812,9853
0,1813,11582
0,1814,9570
0,1815,11568
0,1816,8216
0,1817,10936
0,1818,11543
0,1819,8927
0,1820,9735
0,1821,12369
0,1822,12827
0,1823,9640
0,1824,10488
0,1825,12696
0,1826,10434
0,1827,11178
0,1828,8728
0,1829,9849
0,1830,10573
0,1831,10852
0,1832,8175
0,1833,11095
0,1834,9887
0,1835,10212
0,1836,8987
0,1837,9894
0,1838,9795
0,1839,8998
0,1840,10524
0,1841,9404
0,1842,12944
0,1843,10257
0,1844,9847
0,1845,9511
0,1846,10753
0,1847,9118
0,1848,10849
0,1849,9901
0,1850,18913
0,1851,6501
0,1852,6016
0,1853,8195
0,1854,8377
0,1855,12365
0,1856,12115
0,1857,12023
0,1858,8457
0,1859,9915
0,1860,9962
0,1861,10709
0,1862,8901
0,1863,10835
0,1864,10820
0,1865,11905
0,1866,9213
0,1867,9891
0,1868,8514
