CPU,NUMERO_ITERACION,LATENCIA
0,309,6569
0,310,7336
0,311,4677
0,312,10186
0,313,5601
0,314,5289
0,315,5836
0,316,7080
0,317,5525
0,318,7714
0,319,7644
0,320,5049
0,321,3191
0,322,4600
0,323,4415
0,324,2806
0,325,3995
0,326,2981
0,327,3193
0,328,2963
0,329,2978
0,330,2723
0,331,3359
0,332,4578
0,333,3782
0,334,3335
0,335,4118
0,336,4039
0,337,3533
0,338,3628
0,339,3997
0,340,4298
0,341,3658
0,342,3489
0,343,4245
0,344,5719
0,345,5898
0,346,6388
0,347,4682
0,348,4283
0,349,4913
0,350,3631
0,351,3489
0,352,7461
0,353,4814
0,354,4267
0,355,3641
0,356,5910
0,357,4752
0,358,3332
0,359,4645
0,360,3416
0,361,3340
0,362,3265
0,363,4653
0,364,3827
0,365,3664
0,366,8809
0,367,3923
0,368,3590
0,369,6125
0,370,3457
0,371,2760
0,372,2661
0,373,5251
0,374,3134
0,375,3461
0,376,5646
0,377,3285
0,378,2804
0,379,7798
0,380,6748
0,381,4582
0,382,6294
0,383,3789
0,384,3894
0,385,3283
0,386,5683
0,387,3827
0,388,3419
0,389,6223
0,390,3381
0,391,5032
0,392,6299
0,393,5100
0,394,4849
0,395,4801
0,396,6038
0,397,4850
0,398,4890
0,399,5621
0,400,5722
0,401,5516
0,402,6057
0,403,5433
0,404,5378
0,405,4931
0,406,5322
0,407,4911
0,408,5323
0,409,6032
0,410,5487
0,411,5023
0,412,6248
0,413,5111
0,414,5309
0,415,5008
0,416,5525
0,417,4852
0,418,4458
0,419,6929
0,420,5508
0,421,5182
0,422,9553
0,423,6102
0,424,5145
0,425,5540
0,426,5756
0,427,6208
0,428,5597
0,429,8391
0,430,6276
0,431,4900
0,432,6840
0,433,6932
0,434,5180
0,435,5700
0,436,5473
0,437,5526
0,438,5436
0,439,7730
0,440,5882
0,441,6632
0,442,6614
0,443,6296
0,444,5255
0,445,5539
0,446,5666
0,447,4917
0,448,5286
0,449,6128
0,450,4884
0,451,4757
0,452,5233
0,453,6370
0,454,4902
0,455,4300
0,456,4734
0,457,6281
0,458,4596
0,459,6122
0,460,4593
0,461,6251
0,462,6439
0,463,4764
0,464,5361
0,465,5531
0,466,5571
0,467,5324
0,468,5318
0,469,6158
0,470,5356
0,471,4996
0,472,6320
0,473,5006
0,474,5361
0,475,4912
0,476,5375
0,477,4929
0,478,5427
0,479,7307
0,480,6780
0,481,5047
0,482,6401
0,483,5152
0,484,5361
0,485,4933
0,486,6143
0,487,5503
0,488,6068
0,489,6074
0,490,5548
0,491,4966
0,492,6543
0,493,4873
0,494,5403
0,495,4993
0,496,5399
0,497,4808
0,498,5313
0,499,5422
0,500,4768
0,501,5396
0,502,4634
0,503,5003
0,504,5398
0,505,4914
0,506,5289
0,507,4945
0,508,5339
0,509,6169
0,510,5437
0,511,4827
0,512,6356
0,513,5187
0,514,5665
0,515,4883
0,516,5381
0,517,4928
0,518,5407
0,519,5486
0,520,5335
0,521,4918
0,522,6089
0,523,4917
0,524,4897
0,525,4871
0,526,5306
0,527,4870
0,528,4871
0,529,5311
0,530,4900
0,531,5470
0,532,6442
0,533,5079
0,534,5359
0,535,4846
0,536,5264
0,537,4887
0,538,6291
0,539,5999
0,540,5196
0,541,5829
0,542,6174
0,543,4843
0,544,5796
0,545,5215
0,546,5671
0,547,5543
0,548,5469
0,549,6481
0,550,6290
0,551,8173
0,552,9662
0,553,14556
0,554,4929
0,555,7545
0,556,6312
0,557,3883
0,558,3598
0,559,5829
0,560,3637
0,561,2844
0,562,6064
0,563,3293
0,564,2949
0,565,2952
0,566,5307
0,567,3625
0,568,2756
0,569,5536
0,570,3305
0,571,2670
0,572,5828
0,573,3302
0,574,2839
0,575,2671
0,576,5288
0,577,3326
0,578,2690
0,579,5831
0,580,5450
0,581,3332
0,582,6371
0,583,3561
0,584,4545
0,585,3142
0,586,4117
0,587,3877
0,588,4370
0,589,3611
0,590,4051
0,591,4473
0,592,5409
0,593,3338
0,594,3666
0,595,3156
0,596,3811
0,597,2775
0,598,2612
0,599,3483
0,600,4098
0,601,3279
0,602,4017
0,603,3213
0,604,3204
0,605,3106
0,606,3496
0,607,3044
0,608,3323
0,609,3005
0,610,3111
0,611,3125
0,612,4806
0,613,3213
0,614,3284
0,615,3186
0,616,3122
0,617,3152
0,618,3115
0,619,3277
0,620,3125
0,621,3002
0,622,3177
0,623,3222
0,624,4422
0,625,6188
0,626,3439
0,627,4063
0,628,3384
0,629,5781
0,630,3730
0,631,2720
0,632,6449
0,633,4572
0,634,5132
0,635,8156
0,636,4480
0,637,2894
0,638,3268
0,639,5725
0,640,3733
0,641,4591
0,642,6100
0,643,4678
0,644,4695
0,645,4442
0,646,5069
0,647,4574
0,648,5529
0,649,4458
0,650,5565
0,651,5026
0,652,5749
0,653,5088
0,654,5396
0,655,4954
0,656,5678
0,657,6204
0,658,6313
0,659,5140
0,660,5530
0,661,4245
0,662,6144
0,663,4747
0,664,5428
0,665,6134
0,666,5356
0,667,5092
0,668,5370
0,669,5301
0,670,5311
0,671,4983
0,672,5796
0,673,4994
0,674,5090
0,675,4914
0,676,9706
0,677,4703
0,678,4825
0,679,6643
0,680,5188
0,681,4080
0,682,4179
0,683,3650
0,684,3858
0,685,3641
0,686,3820
0,687,3422
0,688,3032
0,689,3461
0,690,3726
0,691,3361
0,692,3659
0,693,3490
0,694,4580
0,695,3567
0,696,3393
0,697,3483
0,698,3466
0,699,3850
0,700,3341
0,701,3772
0,702,3762
0,703,3591
0,704,4482
0,705,3483
0,706,3704
0,707,3373
0,708,3295
0,709,3994
0,710,3481
0,711,3248
0,712,4198
0,713,3453
0,714,3334
0,715,3352
0,716,3338
0,717,3356
0,718,3342
0,719,3861
0,720,3395
0,721,3261
0,722,4263
0,723,3430
0,724,3273
0,725,3463
0,726,4310
0,727,3593
0,728,3429
0,729,3688
0,730,4004
0,731,3487
0,732,4364
0,733,2929
0,734,4283
0,735,4072
0,736,3884
0,737,3445
0,738,4149
0,739,4432
0,740,3874
0,741,4504
0,742,6280
0,743,4073
0,744,4904
0,745,6470
0,746,3818
0,747,3341
0,748,5762
0,749,5965
0,750,4255
0,751,3515
0,752,6376
0,753,4757
0,754,4259
0,755,6610
0,756,3675
0,757,2677
0,758,2843
0,759,5763
0,760,3473
0,761,2760
0,762,5487
0,763,3470
0,764,3095
0,765,6194
0,766,7112
0,767,3974
0,768,3972
0,769,4742
0,770,4087
0,771,3380
0,772,6256
0,773,3535
0,774,3281
0,775,7886
0,776,4512
0,777,3008
0,778,3904
0,779,5965
0,780,3696
0,781,3896
0,782,6993
0,783,4991
0,784,4476
0,785,6973
0,786,4098
0,787,3633
0,788,3638
0,789,5851
0,790,3763
0,791,2813
0,792,5867
0,793,6019
0,794,3252
0,795,6031
0,796,3979
0,797,2961
0,798,3430
0,799,4612
0,800,3496
0,801,2705
0,802,4419
0,803,2942
0,804,3252
0,805,6215
0,806,3615
0,807,2577
0,808,2949
0,809,6188
0,810,4353
0,811,3622
0,812,4339
0,813,3884
0,814,3992
0,815,3422
0,816,3865
0,817,3463
0,818,3684
0,819,4832
0,820,4578
0,821,3845
0,822,3545
0,823,3750
0,824,3763
0,825,3511
0,826,3579
0,827,3554
0,828,4510
0,829,4088
0,830,3441
0,831,3905
0,832,3396
0,833,3233
0,834,3136
0,835,4192
0,836,4240
0,837,3220
0,838,3110
0,839,3186
0,840,3152
0,841,3151
0,842,3083
0,843,3361
0,844,4147
0,845,3325
0,846,3387
0,847,3183
0,848,3305
0,849,5919
0,850,3935
0,851,3564
0,852,5007
0,853,4756
0,854,4891
0,855,5133
0,856,4517
0,857,4551
0,858,4471
0,859,4869
0,860,4140
0,861,4979
0,862,5166
0,863,4428
0,864,4453
0,865,5359
0,866,4834
0,867,4581
0,868,4112
0,869,5135
0,870,4765
0,871,4437
0,872,4899
0,873,4598
0,874,4500
0,875,4494
0,876,4619
0,877,4518
0,878,5644
0,879,11433
0,880,5176
0,881,3791
0,882,4205
0,883,3377
0,884,3608
0,885,3333
0,886,3383
0,887,2674
0,888,2853
0,889,3784
0,890,3049
0,891,3159
0,892,4030
0,893,3884
0,894,3626
0,895,3571
0,896,3846
0,897,4162
0,898,3807
0,899,4057
0,900,3529
0,901,3175
0,902,3983
0,903,3336
0,904,4107
0,905,3498
0,906,3199
0,907,2488
0,908,3262
0,909,3141
0,910,3190
0,911,2592
0,912,3883
0,913,2721
0,914,3114
0,915,3718
0,916,3845
0,917,3293
0,918,3543
0,919,4145
0,920,3880
0,921,3398
0,922,3999
0,923,3248
0,924,3973
0,925,3739
0,926,3614
0,927,3138
0,928,3407
0,929,3676
0,930,3945
0,931,3162
0,932,4031
0,933,3363
0,934,3178
0,935,3549
0,936,3320
0,937,3688
0,938,3315
0,939,4213
0,940,5571
0,941,3723
0,942,6431
0,943,3415
0,944,4377
0,945,6491
0,946,3386
0,947,3364
0,948,3396
0,949,4701
0,950,3602
0,951,3436
0,952,4322
0,953,3972
0,954,3398
0,955,3999
0,956,3278
0,957,3219
0,958,3309
0,959,3739
0,960,3780
0,961,3068
0,962,3988
0,963,4036
0,964,3676
0,965,4097
0,966,3392
0,967,3021
0,968,3461
0,969,4011
0,970,3772
0,971,3147
0,972,5857
0,973,3860
0,974,3368
0,975,8049
0,976,3852
0,977,3488
0,978,7575
0,979,8269
0,980,5120
0,981,3680
0,982,6543
0,983,4534
0,984,4535
0,985,5158
0,986,3598
0,987,3250
0,988,3328
0,989,5802
0,990,4059
0,991,3381
0,992,5722
0,993,5196
0,994,3424
0,995,6160
0,996,4114
0,997,2955
0,998,3680
0,999,5636
0,1000,3939
0,1001,3253
0,1002,4657
0,1003,3610
0,1004,3914
0,1005,5988
0,1006,4099
0,1007,3392
0,1008,3694
0,1009,4415
0,1010,3650
0,1011,4204
0,1012,5860
0,1013,3370
0,1014,3241
0,1015,5926
0,1016,3872
0,1017,3298
0,1018,3263
0,1019,5859
0,1020,3992
0,1021,3261
0,1022,5533
0,1023,3424
0,1024,4259
0,1025,6413
0,1026,3746
0,1027,4621
0,1028,6191
0,1029,4275
0,1030,3474
0,1031,3330
0,1032,5780
0,1033,3300
0,1034,3247
0,1035,5647
0,1036,3379
0,1037,2734
0,1038,5908
0,1039,3726
0,1040,3381
0,1041,3264
0,1042,6081
0,1043,3338
0,1044,2830
0,1045,5790
0,1046,3736
0,1047,2863
0,1048,7325
0,1049,5275
0,1050,3602
0,1051,2702
0,1052,8392
0,1053,3300
0,1054,3192
0,1055,5225
0,1056,3580
0,1057,2684
0,1058,2840
0,1059,5440
0,1060,3574
0,1061,2829
0,1062,4533
0,1063,3012
0,1064,3971
0,1065,6377
0,1066,4452
0,1067,3601
0,1068,3612
0,1069,6298
0,1070,4236
0,1071,3726
0,1072,6036
0,1073,3143
0,1074,3431
0,1075,4850
0,1076,3482
0,1077,2902
0,1078,2962
0,1079,9686
0,1080,5319
0,1081,3763
0,1082,5463
0,1083,4544
0,1084,4596
0,1085,4450
0,1086,5139
0,1087,4734
0,1088,4440
0,1089,4166
0,1090,3795
0,1091,3335
0,1092,4390
0,1093,4387
0,1094,4143
0,1095,4188
0,1096,4099
0,1097,4883
0,1098,4801
0,1099,5117
0,1100,4683
0,1101,4532
0,1102,5364
0,1103,5120
0,1104,4911
0,1105,5121
0,1106,4690
0,1107,4052
0,1108,5086
0,1109,4545
0,1110,4516
0,1111,4604
0,1112,4832
0,1113,4432
0,1114,4416
0,1115,4643
0,1116,4123
0,1117,4034
0,1118,2698
0,1119,4515
0,1120,4834
0,1121,5662
0,1122,5993
0,1123,3391
0,1124,2863
0,1125,5476
0,1126,5116
0,1127,4303
0,1128,5127
0,1129,5698
0,1130,4730
0,1131,4406
0,1132,4718
0,1133,4627
0,1134,4532
0,1135,4847
0,1136,4595
0,1137,4605
0,1138,5953
0,1139,4860
0,1140,4579
0,1141,4403
0,1142,4864
0,1143,4424
0,1144,4883
0,1145,5442
0,1146,4748
0,1147,4492
0,1148,5162
0,1149,4600
0,1150,4442
0,1151,4036
0,1152,5587
0,1153,4123
0,1154,3438
0,1155,5955
0,1156,3330
0,1157,3461
0,1158,5667
0,1159,3618
0,1160,4172
0,1161,4526
0,1162,3644
0,1163,3801
0,1164,4851
0,1165,4983
0,1166,4935
0,1167,4143
0,1168,4878
0,1169,4439
0,1170,4475
0,1171,4297
0,1172,4258
0,1173,4694
0,1174,4408
0,1175,4158
0,1176,4929
0,1177,5110
0,1178,6301
0,1179,5417
0,1180,3665
0,1181,4463
0,1182,6122
0,1183,4042
0,1184,4787
0,1185,6026
0,1186,4107
0,1187,3911
0,1188,3932
0,1189,3148
0,1190,3961
0,1191,3193
0,1192,3601
0,1193,3184
0,1194,5281
0,1195,3384
0,1196,4230
0,1197,3253
0,1198,3586
0,1199,3095
0,1200,3476
0,1201,3601
0,1202,4026
0,1203,3195
0,1204,3679
0,1205,3133
0,1206,4084
0,1207,3173
0,1208,3513
0,1209,3218
0,1210,3499
0,1211,3152
0,1212,4750
0,1213,3125
0,1214,3549
0,1215,3146
0,1216,3401
0,1217,3091
0,1218,3876
0,1219,3215
0,1220,3802
0,1221,3115
0,1222,4487
0,1223,3729
0,1224,4095
0,1225,3575
0,1226,3724
0,1227,5130
0,1228,5338
0,1229,4797
0,1230,5168
0,1231,4663
0,1232,4464
0,1233,3424
0,1234,4358
0,1235,3851
0,1236,4043
0,1237,3156
0,1238,4936
0,1239,3691
0,1240,4180
0,1241,4372
0,1242,4184
0,1243,2866
0,1244,3372
0,1245,2756
0,1246,3516
0,1247,2735
0,1248,3201
0,1249,2598
0,1250,3785
0,1251,3482
0,1252,3955
0,1253,3235
0,1254,3873
0,1255,4114
0,1256,4041
0,1257,3140
0,1258,4328
0,1259,3587
0,1260,4439
0,1261,3946
0,1262,4289
0,1263,3674
0,1264,4150
0,1265,3448
0,1266,3838
0,1267,3735
0,1268,4026
0,1269,3296
0,1270,3940
0,1271,3201
0,1272,4995
0,1273,4533
0,1274,4135
0,1275,3811
0,1276,3473
0,1277,2767
0,1278,4284
0,1279,5427
0,1280,4266
0,1281,3952
0,1282,4641
0,1283,3561
0,1284,3754
0,1285,5626
0,1286,3625
0,1287,2667
0,1288,5833
0,1289,3409
0,1290,3355
0,1291,2932
0,1292,4256
0,1293,3618
0,1294,3260
0,1295,4393
0,1296,3910
0,1297,3482
0,1298,4873
0,1299,3555
0,1300,3801
0,1301,3329
0,1302,4163
0,1303,3568
0,1304,4350
0,1305,6258
0,1306,3657
0,1307,3343
0,1308,5676
0,1309,3894
0,1310,3216
0,1311,3175
0,1312,3751
0,1313,3436
0,1314,3787
0,1315,5861
0,1316,4904
0,1317,4864
0,1318,5194
0,1319,4841
0,1320,4955
0,1321,5019
0,1322,4334
0,1323,4819
0,1324,5001
0,1325,6324
0,1326,5124
0,1327,6324
0,1328,5926
0,1329,5272
0,1330,4802
0,1331,4597
0,1332,4781
0,1333,5475
0,1334,5323
0,1335,4892
0,1336,4741
0,1337,4871
0,1338,4747
0,1339,4801
0,1340,5520
0,1341,4992
0,1342,5413
0,1343,6999
0,1344,4745
0,1345,9661
0,1346,4545
0,1347,4726
0,1348,4673
0,1349,4643
0,1350,4473
0,1351,4665
0,1352,4721
0,1353,5142
0,1354,4548
0,1355,4418
0,1356,4138
0,1357,3398
0,1358,4051
0,1359,3734
0,1360,3927
0,1361,3544
0,1362,3885
0,1363,3259
0,1364,3377
0,1365,4707
0,1366,3802
0,1367,2707
0,1368,3877
0,1369,3965
0,1370,3960
0,1371,3217
0,1372,4286
0,1373,3303
0,1374,4011
0,1375,4806
0,1376,3933
0,1377,3185
0,1378,4399
0,1379,2900
0,1380,3745
0,1381,10261
0,1382,5181
0,1383,3040
0,1384,5141
0,1385,3396
0,1386,3901
0,1387,3115
0,1388,3501
0,1389,2605
0,1390,3324
0,1391,5892
0,1392,4692
0,1393,5097
0,1394,4628
0,1395,5479
0,1396,5679
0,1397,5454
0,1398,5651
0,1399,6012
0,1400,5752
0,1401,5450
0,1402,5450
0,1403,5017
0,1404,5300
0,1405,5045
0,1406,5306
0,1407,4924
0,1408,5341
0,1409,4899
0,1410,5356
0,1411,5262
0,1412,5429
0,1413,4868
0,1414,5250
0,1415,5017
0,1416,5382
0,1417,4909
0,1418,5398
0,1419,4898
0,1420,5297
0,1421,4942
0,1422,5425
0,1423,4925
0,1424,6184
0,1425,6214
0,1426,5975
0,1427,6153
0,1428,5489
0,1429,5222
0,1430,5641
0,1431,5373
0,1432,5881
0,1433,6587
0,1434,5293
0,1435,4900
0,1436,5402
0,1437,4839
0,1438,12155
0,1439,3251
0,1440,3963
0,1441,3995
0,1442,3640
0,1443,4504
0,1444,3790
0,1445,2851
0,1446,3927
0,1447,3365
0,1448,4426
0,1449,3364
0,1450,4020
0,1451,3450
0,1452,4064
0,1453,3292
0,1454,3997
0,1455,3279
0,1456,4106
0,1457,3397
0,1458,4013
0,1459,3662
0,1460,3723
0,1461,4606
0,1462,4051
0,1463,3556
0,1464,4342
0,1465,3139
0,1466,3507
0,1467,2667
0,1468,4121
0,1469,3388
0,1470,4071
0,1471,3350
0,1472,3618
0,1473,2764
0,1474,3286
0,1475,3541
0,1476,3586
0,1477,2795
0,1478,7533
0,1479,6135
0,1480,4760
0,1481,4235
0,1482,5068
0,1483,5298
0,1484,4815
0,1485,4867
0,1486,4844
0,1487,5259
0,1488,4653
0,1489,4313
0,1490,4789
0,1491,5133
0,1492,4447
0,1493,3759
0,1494,3776
0,1495,3318
0,1496,3497
0,1497,3190
0,1498,4511
0,1499,2893
0,1500,2980
0,1501,3409
0,1502,3436
0,1503,2593
0,1504,4133
0,1505,3495
0,1506,3929
0,1507,3617
0,1508,3931
0,1509,3262
0,1510,3944
0,1511,4312
0,1512,4112
0,1513,3321
0,1514,3817
0,1515,3302
0,1516,3955
0,1517,3168
0,1518,4162
0,1519,3451
0,1520,3383
0,1521,2640
0,1522,3775
0,1523,3141
0,1524,3936
0,1525,4053
0,1526,3910
0,1527,3427
0,1528,3930
0,1529,4396
0,1530,4174
0,1531,3672
0,1532,4138
0,1533,3213
0,1534,3511
0,1535,3305
0,1536,3097
0,1537,3573
0,1538,4988
0,1539,4786
0,1540,5001
0,1541,4661
0,1542,4478
0,1543,4137
0,1544,4587
0,1545,3899
0,1546,3649
0,1547,3212
0,1548,4346
0,1549,3755
0,1550,3682
0,1551,3862
0,1552,3969
0,1553,3623
0,1554,3812
0,1555,4169
0,1556,3752
0,1557,3613
0,1558,4340
0,1559,3736
0,1560,3650
0,1561,3498
0,1562,3721
0,1563,2761
0,1564,3143
0,1565,3383
0,1566,3434
0,1567,2606
0,1568,3608
0,1569,2710
0,1570,3279
0,1571,3296
0,1572,3448
0,1573,2693
0,1574,3256
0,1575,3619
0,1576,3501
0,1577,2663
0,1578,4484
0,1579,5240
0,1580,4632
0,1581,4099
0,1582,3874
0,1583,2656
0,1584,4345
0,1585,3547
0,1586,3563
0,1587,2567
0,1588,4400
0,1589,3933
0,1590,4168
0,1591,3903
0,1592,3466
0,1593,3772
0,1594,3522
0,1595,4161
0,1596,4696
0,1597,3399
0,1598,4105
0,1599,4406
0,1600,3986
0,1601,3546
0,1602,3536
0,1603,2669
0,1604,3362
0,1605,3421
0,1606,3442
0,1607,2681
0,1608,3617
0,1609,2987
0,1610,3419
0,1611,6610
0,1612,4944
0,1613,4746
0,1614,4454
0,1615,4841
0,1616,4331
0,1617,3306
0,1618,4693
0,1619,3360
0,1620,4109
0,1621,4224
0,1622,3637
0,1623,3143
0,1624,4455
0,1625,3726
0,1626,4548
0,1627,2792
0,1628,3517
0,1629,3143
0,1630,3675
0,1631,3411
0,1632,3993
0,1633,3369
0,1634,3653
0,1635,2763
0,1636,3611
0,1637,2630
0,1638,3293
0,1639,3019
0,1640,3857
0,1641,3949
0,1642,4132
0,1643,3123
0,1644,3915
0,1645,3642
0,1646,4031
0,1647,3300
0,1648,4548
0,1649,3793
0,1650,5729
0,1651,5910
0,1652,6561
0,1653,5245
0,1654,5959
0,1655,6036
0,1656,5907
0,1657,4966
0,1658,4581
0,1659,3668
0,1660,3559
0,1661,4680
0,1662,4356
0,1663,2872
0,1664,3877
0,1665,3953
0,1666,2727
0,1667,3445
0,1668,3828
0,1669,3880
0,1670,3375
0,1671,4535
0,1672,3568
0,1673,3378
0,1674,3740
0,1675,4313
0,1676,3516
0,1677,3613
0,1678,4895
0,1679,5461
0,1680,4555
0,1681,4633
0,1682,6030
0,1683,5391
0,1684,5157
0,1685,5536
0,1686,4997
0,1687,4852
0,1688,5303
0,1689,4773
0,1690,5111
0,1691,6091
0,1692,4867
0,1693,6047
0,1694,4969
0,1695,6063
0,1696,11947
0,1697,3782
0,1698,5620
0,1699,3657
0,1700,2781
0,1701,3839
0,1702,3045
0,1703,3422
0,1704,9593
0,1705,4110
0,1706,2871
0,1707,3324
0,1708,3512
0,1709,3531
0,1710,2737
0,1711,3723
0,1712,2855
0,1713,3348
0,1714,2652
0,1715,3537
0,1716,5682
0,1717,4088
0,1718,3527
0,1719,3664
0,1720,2941
0,1721,3882
0,1722,3491
0,1723,3463
0,1724,3131
0,1725,3874
0,1726,3640
0,1727,3720
0,1728,3360
0,1729,3542
0,1730,2756
0,1731,3874
0,1732,2974
0,1733,3610
0,1734,2919
0,1735,3660
0,1736,2956
0,1737,4969
0,1738,4820
0,1739,4360
0,1740,4034
0,1741,4139
0,1742,3817
0,1743,4011
0,1744,4141
0,1745,3729
0,1746,2872
0,1747,3303
0,1748,3486
0,1749,3393
0,1750,2681
0,1751,4086
0,1752,3032
0,1753,3241
0,1754,2717
0,1755,3993
0,1756,3677
0,1757,3724
0,1758,3212
0,1759,3479
0,1760,2686
0,1761,4052
0,1762,2810
0,1763,3291
0,1764,2739
0,1765,3610
0,1766,2731
0,1767,3206
0,1768,3218
0,1769,3406
0,1770,2636
0,1771,3521
0,1772,2846
0,1773,3833
0,1774,2788
0,1775,5199
0,1776,2869
0,1777,3297
0,1778,6105
0,1779,5730
0,1780,5113
0,1781,4512
0,1782,3625
0,1783,4071
0,1784,4202
0,1785,3459
0,1786,3067
0,1787,3228
0,1788,3619
0,1789,3373
0,1790,2878
0,1791,3972
0,1792,2742
0,1793,3721
0,1794,3000
0,1795,3488
0,1796,3431
0,1797,3379
0,1798,3152
0,1799,3801
0,1800,3263
0,1801,5372
0,1802,2718
0,1803,3029
0,1804,2577
0,1805,3493
0,1806,2637
0,1807,2786
0,1808,3316
0,1809,2984
0,1810,2668
0,1811,4830
0,1812,3410
0,1813,3676
0,1814,3156
0,1815,3864
0,1816,2746
0,1817,2820
0,1818,3235
0,1819,3346
0,1820,2558
0,1821,4058
0,1822,3157
0,1823,3389
0,1824,3757
0,1825,3694
0,1826,2730
0,1827,3520
0,1828,3547
0,1829,3472
0,1830,2698
0,1831,4241
0,1832,2876
0,1833,4536
0,1834,4106
0,1835,4254
0,1836,3538
0,1837,4186
0,1838,4048
0,1839,4259
0,1840,3518
0,1841,3921
0,1842,3159
0,1843,3312
0,1844,3599
0,1845,3496
0,1846,3530
0,1847,4195
0,1848,4117
0,1849,4201
0,1850,3296
0,1851,4070
0,1852,4091
0,1853,4160
0,1854,3828
0,1855,4178
0,1856,3344
0,1857,5492
0,1858,3623
0,1859,3374
0,1860,3438
0,1861,3731
0,1862,3889
0,1863,3188
0,1864,3636
0,1865,5099
0,1866,5078
0,1867,4983
0,1868,5100
