CPU,NUMERO_ITERACION,LATENCIA
0,1143,8929
0,1144,7485
0,1145,4969
0,1146,8238
0,1147,8935
0,1148,6333
0,1149,11981
0,1150,7651
0,1151,8706
0,1152,10073
0,1153,8081
0,1154,7738
0,1155,5289
0,1156,7086
0,1157,9843
0,1158,6321
0,1159,7359
0,1160,6203
0,1161,6244
0,1162,6522
0,1163,4913
0,1164,5308
0,1165,4960
0,1166,5393
0,1167,5294
0,1168,4911
0,1169,5222
0,1170,5087
0,1171,4947
0,1172,4149
0,1173,4952
0,1174,4775
0,1175,4873
0,1176,5316
0,1177,5230
0,1178,4914
0,1179,5241
0,1180,4861
0,1181,4749
0,1182,5855
0,1183,4870
0,1184,4840
0,1185,4708
0,1186,4610
0,1187,5281
0,1188,4369
0,1189,5933
0,1190,6024
0,1191,5367
0,1192,4015
0,1193,4969
0,1194,5998
0,1195,4876
0,1196,5746
0,1197,5286
0,1198,6068
0,1199,5279
0,1200,6168
0,1201,5124
0,1202,6048
0,1203,4862
0,1204,6065
0,1205,5336
0,1206,4665
0,1207,6063
0,1208,5776
0,1209,4855
0,1210,4536
0,1211,5363
0,1212,5612
0,1213,4996
0,1214,5876
0,1215,4915
0,1216,4316
0,1217,5264
0,1218,5974
0,1219,4884
0,1220,5887
0,1221,4912
0,1222,5830
0,1223,4933
0,1224,8274
0,1225,5321
0,1226,6088
0,1227,5284
0,1228,4840
0,1229,4901
0,1230,4895
0,1231,4805
0,1232,4935
0,1233,4891
0,1234,4874
0,1235,4924
0,1236,4887
0,1237,5250
0,1238,5497
0,1239,4897
0,1240,5439
0,1241,4870
0,1242,4904
0,1243,4879
0,1244,4848
0,1245,4858
0,1246,4868
0,1247,4293
0,1248,4937
0,1249,4855
0,1250,5827
0,1251,5249
0,1252,4865
0,1253,5896
0,1254,4838
0,1255,5844
0,1256,4596
0,1257,6004
0,1258,4587
0,1259,6037
0,1260,6006
0,1261,6054
0,1262,6013
0,1263,5876
0,1264,6082
0,1265,5874
0,1266,5950
0,1267,5602
0,1268,6037
0,1269,5836
0,1270,6085
0,1271,5470
0,1272,6131
0,1273,5256
0,1274,6050
0,1275,5243
0,1276,4429
0,1277,6050
0,1278,6016
0,1279,8952
0,1280,3868
0,1281,3303
0,1282,3468
0,1283,3283
0,1284,3321
0,1285,3240
0,1286,3388
0,1287,3455
0,1288,3394
0,1289,3336
0,1290,3739
0,1291,7197
0,1292,4517
0,1293,3976
0,1294,4118
0,1295,3672
0,1296,3305
0,1297,2961
0,1298,5736
0,1299,3435
0,1300,3244
0,1301,2825
0,1302,3010
0,1303,2715
0,1304,3519
0,1305,2739
0,1306,3116
0,1307,3121
0,1308,3135
0,1309,2653
0,1310,2841
0,1311,2878
0,1312,3877
0,1313,2903
0,1314,3338
0,1315,2837
0,1316,2952
0,1317,3012
0,1318,3129
0,1319,2814
0,1320,3829
0,1321,2786
0,1322,2981
0,1323,2663
0,1324,2792
0,1325,2428
0,1326,2923
0,1327,2888
0,1328,2955
0,1329,2487
0,1330,2819
0,1331,2632
0,1332,3738
0,1333,2733
0,1334,3237
0,1335,2723
0,1336,3232
0,1337,3625
0,1338,3412
0,1339,2658
0,1340,3063
0,1341,2652
0,1342,3150
0,1343,2737
0,1344,3168
0,1345,2584
0,1346,3175
0,1347,3149
0,1348,3231
0,1349,2624
0,1350,3278
0,1351,2655
0,1352,3078
0,1353,2739
0,1354,3124
0,1355,2542
0,1356,3941
0,1357,3079
0,1358,3507
0,1359,2634
0,1360,3350
0,1361,2732
0,1362,3145
0,1363,2659
0,1364,3324
0,1365,2619
0,1366,3734
0,1367,3201
0,1368,3344
0,1369,2645
0,1370,3534
0,1371,2744
0,1372,3171
0,1373,2680
0,1374,3416
0,1375,2882
0,1376,3180
0,1377,2985
0,1378,3297
0,1379,2657
0,1380,3183
0,1381,2612
0,1382,3207
0,1383,2642
0,1384,3121
0,1385,2586
0,1386,3285
0,1387,3011
0,1388,3165
0,1389,2588
0,1390,3261
0,1391,2768
0,1392,3182
0,1393,2751
0,1394,3156
0,1395,2615
0,1396,3144
0,1397,3026
0,1398,3229
0,1399,2727
0,1400,3336
0,1401,2708
0,1402,3239
0,1403,3352
0,1404,3269
0,1405,2618
0,1406,3219
0,1407,3187
0,1408,3253
0,1409,2686
0,1410,3329
0,1411,2733
0,1412,3162
0,1413,2664
0,1414,3108
0,1415,2673
0,1416,3221
0,1417,2920
0,1418,3819
0,1419,2836
0,1420,3209
0,1421,2981
0,1422,3283
0,1423,2872
0,1424,5275
0,1425,3667
0,1426,3780
0,1427,4181
0,1428,3974
0,1429,3582
0,1430,3525
0,1431,3174
0,1432,3333
0,1433,3066
0,1434,3297
0,1435,3118
0,1436,3819
0,1437,3513
0,1438,3395
0,1439,3101
0,1440,4110
0,1441,3484
0,1442,3565
0,1443,3164
0,1444,3347
0,1445,3360
0,1446,3372
0,1447,3313
0,1448,3343
0,1449,3112
0,1450,3524
0,1451,3381
0,1452,3498
0,1453,3052
0,1454,3267
0,1455,3149
0,1456,3279
0,1457,3346
0,1458,3311
0,1459,3122
0,1460,3397
0,1461,3099
0,1462,3450
0,1463,4169
0,1464,3812
0,1465,3120
0,1466,3307
0,1467,3444
0,1468,3323
0,1469,3607
0,1470,3325
0,1471,3136
0,1472,3264
0,1473,3011
0,1474,3291
0,1475,3139
0,1476,4618
0,1477,3825
0,1478,3713
0,1479,3725
0,1480,3508
0,1481,3137
0,1482,3408
0,1483,3273
0,1484,3394
0,1485,3301
0,1486,3358
0,1487,3594
0,1488,3430
0,1489,3605
0,1490,4645
0,1491,5224
0,1492,4588
0,1493,4395
0,1494,4197
0,1495,4169
0,1496,4302
0,1497,4535
0,1498,3911
0,1499,3642
0,1500,3364
0,1501,3123
0,1502,3457
0,1503,3170
0,1504,3337
0,1505,3164
0,1506,3296
0,1507,3396
0,1508,3326
0,1509,3087
0,1510,3293
0,1511,3107
0,1512,3258
0,1513,3063
0,1514,3311
0,1515,3725
0,1516,3447
0,1517,3398
0,1518,3228
0,1519,3473
0,1520,3328
0,1521,3065
0,1522,3233
0,1523,3148
0,1524,3266
0,1525,3046
0,1526,3257
0,1527,3270
0,1528,3233
0,1529,3103
0,1530,3218
0,1531,3101
0,1532,5022
0,1533,3059
0,1534,3282
0,1535,3483
0,1536,6037
0,1537,6166
0,1538,5932
0,1539,5581
0,1540,6131
0,1541,6041
0,1542,6126
0,1543,5669
0,1544,6014
0,1545,5980
0,1546,5780
0,1547,6026
0,1548,6020
0,1549,5984
0,1550,5587
0,1551,4320
0,1552,5990
0,1553,5974
0,1554,5594
0,1555,5897
0,1556,5968
0,1557,4685
0,1558,4325
0,1559,5412
0,1560,6408
0,1561,6103
0,1562,5482
0,1563,5996
0,1564,5916
0,1565,5903
0,1566,5669
0,1567,5958
0,1568,5979
0,1569,5973
0,1570,5600
0,1571,5619
0,1572,5903
0,1573,5937
0,1574,5648
0,1575,5306
0,1576,4591
0,1577,6059
0,1578,5596
0,1579,5995
0,1580,5942
0,1581,5972
0,1582,5594
0,1583,5931
0,1584,5900
0,1585,5983
0,1586,5700
0,1587,5348
0,1588,4618
0,1589,6043
0,1590,5631
0,1591,8476
0,1592,3659
0,1593,3270
0,1594,3205
0,1595,3131
0,1596,3199
0,1597,3494
0,1598,5517
0,1599,3896
0,1600,3337
0,1601,3461
0,1602,3283
0,1603,3252
0,1604,3238
0,1605,3137
0,1606,5719
0,1607,3842
0,1608,3289
0,1609,9003
0,1610,4765
0,1611,3521
0,1612,3376
0,1613,3274
0,1614,3203
0,1615,3227
0,1616,3381
0,1617,3497
0,1618,3375
0,1619,3584
0,1620,3327
0,1621,3356
0,1622,3188
0,1623,3194
0,1624,3207
0,1625,3134
0,1626,3192
0,1627,3341
0,1628,3212
0,1629,3065
0,1630,3345
0,1631,3183
0,1632,3376
0,1633,3191
0,1634,3734
0,1635,3309
0,1636,3169
0,1637,3478
0,1638,3226
0,1639,3512
0,1640,3172
0,1641,3124
0,1642,3203
0,1643,3164
0,1644,3218
0,1645,3119
0,1646,3673
0,1647,3416
0,1648,3226
0,1649,3102
0,1650,3676
0,1651,3223
0,1652,3190
0,1653,3140
0,1654,3190
0,1655,3413
0,1656,4514
0,1657,3761
0,1658,3224
0,1659,6187
0,1660,3834
0,1661,4459
0,1662,3818
0,1663,3217
0,1664,3238
0,1665,3307
0,1666,3355
0,1667,3664
0,1668,3310
0,1669,3434
0,1670,3258
0,1671,3262
0,1672,3206
0,1673,3067
0,1674,3397
0,1675,7073
0,1676,4778
0,1677,3750
0,1678,3279
0,1679,3967
0,1680,4612
0,1681,3404
0,1682,3071
0,1683,3054
0,1684,3113
0,1685,2975
0,1686,3112
0,1687,3329
0,1688,3238
0,1689,3078
0,1690,3117
0,1691,2979
0,1692,3049
0,1693,3016
0,1694,3141
0,1695,3082
0,1696,3147
0,1697,3246
0,1698,3115
0,1699,3507
0,1700,3633
0,1701,3147
0,1702,3033
0,1703,3045
0,1704,3360
0,1705,3515
0,1706,3051
0,1707,3278
0,1708,3076
0,1709,5800
0,1710,3760
0,1711,3544
0,1712,3336
0,1713,3243
0,1714,3241
0,1715,3141
0,1716,3212
0,1717,3491
0,1718,3275
0,1719,3607
0,1720,3328
0,1721,3121
0,1722,3199
0,1723,3135
0,1724,3214
0,1725,3211
0,1726,3283
0,1727,3387
0,1728,3214
0,1729,3309
0,1730,3316
0,1731,3189
0,1732,3251
0,1733,3892
0,1734,3422
0,1735,3205
0,1736,3201
0,1737,3524
0,1738,3231
0,1739,3501
0,1740,3276
0,1741,3164
0,1742,3297
0,1743,3187
0,1744,3265
0,1745,3246
0,1746,3895
0,1747,3657
0,1748,3290
0,1749,3167
0,1750,3346
0,1751,7878
0,1752,7595
0,1753,7691
0,1754,7512
0,1755,6015
0,1756,3182
0,1757,3239
0,1758,2897
0,1759,6315
0,1760,3234
0,1761,2891
0,1762,2772
0,1763,2760
0,1764,2596
0,1765,2526
0,1766,3737
0,1767,3105
0,1768,2751
0,1769,2545
0,1770,2853
0,1771,2687
0,1772,2597
0,1773,2550
0,1774,2634
0,1775,2572
0,1776,3296
0,1777,2955
0,1778,3166
0,1779,3176
0,1780,2986
0,1781,2640
0,1782,2830
0,1783,2577
0,1784,2819
0,1785,2501
0,1786,2947
0,1787,3042
0,1788,2982
0,1789,2463
0,1790,2920
0,1791,2511
0,1792,2817
0,1793,2567
0,1794,2874
0,1795,4362
0,1796,3300
0,1797,3355
0,1798,3138
0,1799,3507
0,1800,4517
0,1801,2820
0,1802,3146
0,1803,2662
0,1804,2786
0,1805,2539
0,1806,11753
0,1807,3964
0,1808,3351
0,1809,5652
0,1810,5544
0,1811,2767
0,1812,3635
0,1813,2762
0,1814,3135
0,1815,3169
0,1816,3183
0,1817,3390
0,1818,2584
0,1819,3266
0,1820,2545
0,1821,3408
0,1822,2684
0,1823,3027
0,1824,2658
0,1825,2870
0,1826,2680
0,1827,3140
0,1828,2474
0,1829,2983
0,1830,3053
0,1831,2935
0,1832,3234
0,1833,3113
0,1834,2517
0,1835,2823
0,1836,2606
0,1837,3242
0,1838,2656
0,1839,3254
0,1840,2599
0,1841,2825
0,1842,2509
0,1843,2876
0,1844,2569
0,1845,2872
0,1846,2644
0,1847,3183
0,1848,2565
0,1849,3287
0,1850,3351
0,1851,3124
0,1852,2482
0,1853,2916
0,1854,2539
0,1855,2786
0,1856,3668
0,1857,3461
0,1858,3288
0,1859,6295
0,1860,3538
0,1861,3359
0,1862,3069
0,1863,3286
0,1864,2586
0,1865,3469
0,1866,2671
0,1867,3184
0,1868,2680
