CPU,NUMERO_ITERACION,LATENCIA
0,503,8528
0,504,9198
0,505,8379
0,506,8590
0,507,14852
0,508,11697
0,509,11189
0,510,9466
0,511,10557
0,512,10842
0,513,10347
0,514,7303
0,515,7445
0,516,8665
0,517,7302
0,518,7866
0,519,11950
0,520,8868
0,521,8870
0,522,9872
0,523,8254
0,524,8017
0,525,5885
0,526,19604
0,527,9861
0,528,7096
0,529,9291
0,530,10216
0,531,8970
0,532,9526
0,533,10447
0,534,5901
0,535,7189
0,536,7741
0,537,4223
0,538,4441
0,539,5819
0,540,4537
0,541,13417
0,542,11136
0,543,11576
0,544,12323
0,545,9791
0,546,9812
0,547,12114
0,548,9980
0,549,11409
0,550,9008
0,551,11136
0,552,13819
0,553,10269
0,554,11774
0,555,10876
0,556,12060
0,557,10145
0,558,12822
0,559,11553
0,560,13984
0,561,9427
0,562,11375
0,563,8143
0,564,13174
0,565,12637
0,566,9903
0,567,8233
0,568,6799
0,569,4717
0,570,4253
0,571,4846
0,572,4176
0,573,6474
0,574,11656
0,575,12301
0,576,9115
0,577,7052
0,578,6551
0,579,8686
0,580,9110
0,581,7743
0,582,9705
0,583,11708
0,584,10941
0,585,8420
0,586,8907
0,587,9790
0,588,11847
0,589,10101
0,590,9286
0,591,13009
0,592,16320
0,593,11282
0,594,10361
0,595,12401
0,596,12163
0,597,10120
0,598,9753
0,599,13932
0,600,15149
0,601,11128
0,602,12056
0,603,12339
0,604,16220
0,605,12662
0,606,13169
0,607,12183
0,608,12711
0,609,16848
0,610,12043
0,611,14547
0,612,13878
0,613,12330
0,614,12930
0,615,10348
0,616,13897
0,617,14401
0,618,12128
0,619,11860
0,620,11469
0,621,13873
0,622,14263
0,623,13185
0,624,13388
0,625,11781
0,626,12606
0,627,13329
0,628,26252
0,629,15242
0,630,14151
0,631,12626
0,632,10273
0,633,11289
0,634,15330
0,635,11574
0,636,8243
0,637,9603
0,638,19657
0,639,13760
0,640,31393
0,641,9678
0,642,10937
0,643,10259
0,644,12542
0,645,10658
0,646,12077
0,647,10889
0,648,11286
0,649,10290
0,650,11254
0,651,11405
0,652,10494
0,653,12167
0,654,10177
0,655,13041
0,656,11437
0,657,12000
0,658,13344
0,659,18198
0,660,10129
0,661,12726
0,662,16256
0,663,11823
0,664,10789
0,665,13391
0,666,12393
0,667,10752
0,668,8160
0,669,5759
0,670,6063
0,671,6464
0,672,5119
0,673,10112
0,674,12831
0,675,14850
0,676,21971
0,677,12234
0,678,13932
0,679,12885
0,680,10353
0,681,27518
0,682,14589
0,683,10907
0,684,16308
0,685,14261
0,686,10077
0,687,9230
0,688,8984
0,689,11119
0,690,10902
0,691,10173
0,692,6259
0,693,7880
0,694,8869
0,695,7276
0,696,6838
0,697,9908
0,698,12818
0,699,9838
0,700,9228
0,701,9677
0,702,10539
0,703,8902
0,704,9836
0,705,6855
0,706,7947
0,707,12260
0,708,9882
0,709,11862
0,710,9582
0,711,17904
0,712,7935
0,713,6113
0,714,5372
0,715,7339
0,716,11192
0,717,16820
0,718,10430
0,719,10420
0,720,28264
0,721,9392
0,722,7212
0,723,6418
0,724,14261
0,725,16461
0,726,13380
0,727,14953
0,728,14023
0,729,10648
0,730,14758
0,731,15177
0,732,13503
0,733,16871
0,734,10942
0,735,12713
0,736,12691
0,737,13004
0,738,20541
0,739,14164
0,740,248081
0,741,13121
0,742,7033
0,743,8873
0,744,7863
0,745,11007
0,746,7529
0,747,9529
0,748,13302
0,749,8990
0,750,9780
0,751,8478
0,752,11299
0,753,8917
0,754,8404
0,755,8321
0,756,14644
0,757,10852
0,758,10666
0,759,10535
0,760,6546
0,761,12565
0,762,8418
0,763,11189
0,764,8230
0,765,10361
0,766,13769
0,767,9066
0,768,10606
0,769,12666
0,770,13093
0,771,8936
0,772,11947
0,773,15645
0,774,8417
0,775,8118
0,776,6701
0,777,8353
0,778,12900
0,779,6235
0,780,8176
0,781,6783
0,782,4822
0,783,5890
0,784,5485
0,785,6035
0,786,6428
0,787,8969
0,788,7523
0,789,4436
0,790,6786
0,791,5222
0,792,8947
0,793,5698
0,794,5571
0,795,4335
0,796,6824
0,797,5743
0,798,4282
0,799,5080
0,800,6015
0,801,5985
0,802,5377
0,803,5642
0,804,6004
0,805,5684
0,806,7716
0,807,7390
0,808,11422
0,809,9831
0,810,11664
0,811,6929
0,812,7082
0,813,6940
0,814,12935
0,815,8920
0,816,8147
0,817,14341
0,818,11060
0,819,6297
0,820,7827
0,821,7689
0,822,5610
0,823,5493
0,824,7029
0,825,8594
0,826,6341
0,827,9791
0,828,7404
0,829,8255
0,830,7194
0,831,11301
0,832,15605
0,833,9508
0,834,9755
0,835,13126
0,836,8118
0,837,9100
0,838,9923
0,839,7901
0,840,11775
0,841,9095
0,842,7749
0,843,6328
0,844,9004
0,845,8550
0,846,5898
0,847,9341
0,848,8110
0,849,8807
0,850,10428
0,851,6745
0,852,8283
0,853,6069
0,854,6966
0,855,7623
0,856,6623
0,857,9208
0,858,9129
0,859,8655
0,860,11186
0,861,15308
0,862,8722
0,863,8430
0,864,6614
0,865,11991
0,866,5268
0,867,7955
0,868,8561
0,869,6185
0,870,10423
0,871,9586
0,872,12632
0,873,6038
0,874,10416
0,875,7385
0,876,9037
0,877,12494
0,878,11663
0,879,6694
0,880,14312
0,881,12505
0,882,16819
0,883,8722
0,884,10392
0,885,13731
0,886,7601
0,887,10208
0,888,10923
0,889,6835
0,890,8136
0,891,6827
0,892,10810
0,893,14971
0,894,11106
0,895,8032
0,896,9072
0,897,7295
0,898,10146
0,899,7288
0,900,13022
0,901,5531
0,902,8093
0,903,12138
0,904,5577
0,905,4884
0,906,7586
0,907,4964
0,908,5030
0,909,4665
0,910,4799
0,911,5012
0,912,9804
0,913,5775
0,914,6311
0,915,11899
0,916,5773
0,917,4770
0,918,4199
0,919,5369
0,920,5591
0,921,3979
0,922,7188
0,923,8560
0,924,5289
0,925,4117
0,926,4899
0,927,4964
0,928,4965
0,929,4688
0,930,5047
0,931,4294
0,932,7012
0,933,4280
0,934,5665
0,935,5631
0,936,5457
0,937,6730
0,938,5191
0,939,5409
0,940,5648
0,941,4414
0,942,5637
0,943,6764
0,944,6874
0,945,6782
0,946,4988
0,947,5341
0,948,4523
0,949,4367
0,950,6489
0,951,5066
0,952,6545
0,953,6994
0,954,5412
0,955,13500
0,956,7820
0,957,7626
0,958,7874
0,959,7030
0,960,13508
0,961,6205
0,962,13202
0,963,5946
0,964,8233
0,965,5888
0,966,6423
0,967,5608
0,968,5559
0,969,6073
0,970,15607
0,971,11727
0,972,12400
0,973,7743
0,974,7538
0,975,9625
0,976,8133
0,977,9200
0,978,7384
0,979,4842
0,980,8188
0,981,6019
0,982,4716
0,983,8097
0,984,12946
0,985,8519
0,986,10825
0,987,7668
0,988,7820
0,989,9180
0,990,6850
0,991,6906
0,992,8944
0,993,15892
0,994,10790
0,995,8849
0,996,10186
0,997,9929
0,998,8305
0,999,9845
0,1000,15318
0,1001,9423
0,1002,8637
0,1003,9568
0,1004,10958
0,1005,10041
0,1006,8361
0,1007,10502
0,1008,6196
0,1009,4732
0,1010,6560
0,1011,3611
0,1012,5106
0,1013,7885
0,1014,8616
0,1015,4554
0,1016,4802
0,1017,4737
0,1018,5666
0,1019,5856
0,1020,8450
0,1021,6113
0,1022,4152
0,1023,13052
0,1024,10001
0,1025,5200
0,1026,6225
0,1027,12153
0,1028,11032
0,1029,5956
0,1030,7194
0,1031,5813
0,1032,5544
0,1033,8528
0,1034,6881
0,1035,8215
0,1036,9796
0,1037,10252
0,1038,5198
0,1039,4091
0,1040,8797
0,1041,8971
0,1042,11340
0,1043,13881
0,1044,9703
0,1045,5347
0,1046,6118
0,1047,11849
0,1048,8728
0,1049,9789
0,1050,10860
0,1051,11743
0,1052,13626
0,1053,10554
0,1054,10409
0,1055,10582
0,1056,9780
0,1057,13510
0,1058,10950
0,1059,9984
0,1060,9530
0,1061,11504
0,1062,12362
0,1063,16269
0,1064,9937
0,1065,9958
0,1066,10354
0,1067,11006
0,1068,10253
0,1069,9894
0,1070,7764
0,1071,6307
0,1072,18924
0,1073,21530
0,1074,13054
0,1075,17010
0,1076,11250
0,1077,11102
0,1078,18805
0,1079,11042
0,1080,24627
0,1081,8274
0,1082,13759
0,1083,15199
0,1084,9343
0,1085,9182
0,1086,5808
0,1087,10472
0,1088,6280
0,1089,6019
0,1090,8842
0,1091,13006
0,1092,10196
0,1093,24151
0,1094,7626
0,1095,8099
0,1096,8861
0,1097,19096
0,1098,11708
0,1099,9988
0,1100,21278
0,1101,11215
0,1102,7216
0,1103,19749
0,1104,10236
0,1105,7781
0,1106,6871
0,1107,18934
0,1108,12050
0,1109,10076
0,1110,9908
0,1111,11480
0,1112,8792
0,1113,8557
0,1114,7825
0,1115,5165
0,1116,6517
0,1117,4636
0,1118,5253
0,1119,7657
0,1120,7300
0,1121,6250
0,1122,6934
0,1123,12343
0,1124,10726
0,1125,12122
0,1126,10059
0,1127,11073
0,1128,10128
0,1129,8637
0,1130,8693
0,1131,13043
0,1132,12499
0,1133,11329
0,1134,10217
0,1135,8234
0,1136,6780
0,1137,7181
0,1138,6126
0,1139,5087
0,1140,6343
0,1141,13461
0,1142,9698
0,1143,14603
0,1144,8540
0,1145,11070
0,1146,10490
0,1147,7113
0,1148,7670
0,1149,6941
0,1150,10651
0,1151,9259
0,1152,10583
0,1153,11039
0,1154,7340
0,1155,6398
0,1156,10072
0,1157,9852
0,1158,12123
0,1159,10886
0,1160,9276
0,1161,22612
0,1162,15211
0,1163,19592
0,1164,18111
0,1165,13450
0,1166,9752
0,1167,12027
0,1168,8845
0,1169,10202
0,1170,17166
0,1171,18764
0,1172,16095
0,1173,17620
0,1174,12076
0,1175,8396
0,1176,10647
0,1177,10801
0,1178,10045
0,1179,7966
0,1180,10134
0,1181,12553
0,1182,6773
0,1183,8514
0,1184,6901
0,1185,5667
0,1186,6509
0,1187,6148
0,1188,6740
0,1189,8084
0,1190,10535
0,1191,4884
0,1192,9257
0,1193,13291
0,1194,8816
0,1195,9049
0,1196,11191
0,1197,16777
0,1198,13680
0,1199,9055
0,1200,12550
0,1201,12239
0,1202,15042
0,1203,10855
0,1204,10713
0,1205,12596
0,1206,16879
0,1207,13792
0,1208,9924
0,1209,14220
0,1210,18799
0,1211,8808
0,1212,12547
0,1213,20984
0,1214,5735
0,1215,11509
0,1216,12222
0,1217,14368
0,1218,11339
0,1219,13514
0,1220,18395
0,1221,14006
0,1222,8533
0,1223,13310
0,1224,14760
0,1225,12411
0,1226,14869
0,1227,15013
0,1228,15064
0,1229,18086
0,1230,10473
0,1231,15439
0,1232,14616
0,1233,19623
0,1234,16950
0,1235,10591
0,1236,14180
0,1237,13701
0,1238,12028
0,1239,10166
0,1240,15912
0,1241,9322
0,1242,9947
0,1243,17563
0,1244,12093
0,1245,6739
0,1246,9987
0,1247,12427
0,1248,12053
0,1249,7933
0,1250,10062
0,1251,13363
0,1252,15744
0,1253,14316
0,1254,11231
0,1255,13563
0,1256,15721
0,1257,12853
0,1258,10504
0,1259,12262
0,1260,6656
0,1261,16937
0,1262,13801
0,1263,14445
0,1264,14836
0,1265,20451
0,1266,11182
0,1267,11023
0,1268,15384
0,1269,14334
0,1270,9872
0,1271,10723
0,1272,7861
0,1273,11152
0,1274,9986
0,1275,11886
0,1276,11136
0,1277,9225
0,1278,13679
0,1279,8537
0,1280,7399
0,1281,8475
0,1282,9818
0,1283,10258
0,1284,10684
0,1285,15323
0,1286,7336
0,1287,14246
0,1288,13140
0,1289,9906
0,1290,9386
0,1291,11504
0,1292,9843
0,1293,8056
0,1294,5845
0,1295,4565
0,1296,4945
0,1297,3808
0,1298,3794
0,1299,4795
0,1300,5863
0,1301,5131
0,1302,5273
0,1303,5468
0,1304,4885
0,1305,4796
0,1306,8764
0,1307,7004
0,1308,6582
0,1309,5935
0,1310,5455
0,1311,5444
0,1312,4840
0,1313,6710
0,1314,9492
0,1315,5363
0,1316,8938
0,1317,7548
0,1318,8669
0,1319,5724
0,1320,6483
0,1321,7308
0,1322,5927
0,1323,6380
0,1324,5985
0,1325,8405
0,1326,18136
0,1327,12697
0,1328,10162
0,1329,11180
0,1330,9875
0,1331,14727
0,1332,9409
0,1333,9283
0,1334,17624
0,1335,14871
0,1336,10925
0,1337,9755
0,1338,11709
0,1339,15192
0,1340,10622
0,1341,15349
0,1342,10805
0,1343,13625
0,1344,14854
0,1345,12450
0,1346,11515
0,1347,11792
0,1348,13693
0,1349,13053
0,1350,10598
0,1351,11152
0,1352,11346
0,1353,12466
0,1354,20090
0,1355,12485
0,1356,13612
0,1357,11156
0,1358,9038
0,1359,9244
0,1360,11697
0,1361,6736
0,1362,5319
0,1363,9957
0,1364,11879
0,1365,8814
0,1366,18012
0,1367,13995
0,1368,12135
0,1369,10162
0,1370,7712
0,1371,5432
0,1372,6507
0,1373,7163
0,1374,17942
0,1375,5119
0,1376,7909
0,1377,6142
0,1378,4478
0,1379,4677
0,1380,5184
0,1381,4332
0,1382,6979
0,1383,10331
0,1384,6690
0,1385,5365
0,1386,5805
0,1387,5200
0,1388,4095
0,1389,12597
0,1390,13224
0,1391,7803
0,1392,6968
0,1393,6421
0,1394,4119
0,1395,3658
0,1396,20148
0,1397,13859
0,1398,7668
0,1399,9373
0,1400,6189
0,1401,4570
0,1402,7066
0,1403,7215
0,1404,5954
0,1405,6777
0,1406,6273
0,1407,5078
0,1408,6043
0,1409,7214
0,1410,11928
0,1411,6009
0,1412,5990
0,1413,6211
0,1414,4649
0,1415,4778
0,1416,6250
0,1417,8680
0,1418,4907
0,1419,6880
0,1420,5655
0,1421,3682
0,1422,17873
0,1423,13831
0,1424,10410
0,1425,6987
0,1426,7039
0,1427,9844
0,1428,6679
0,1429,7967
0,1430,9275
0,1431,7576
0,1432,9538
0,1433,10555
0,1434,9068
0,1435,8003
0,1436,8136
0,1437,8887
0,1438,10419
0,1439,7590
0,1440,11266
0,1441,10785
0,1442,10646
0,1443,10677
0,1444,7386
0,1445,5943
0,1446,6340
0,1447,4579
0,1448,3586
0,1449,12268
0,1450,13635
0,1451,10336
0,1452,9475
0,1453,11521
0,1454,8611
0,1455,9564
0,1456,9202
0,1457,9485
0,1458,9490
0,1459,15680
0,1460,11232
0,1461,10696
0,1462,12412
0,1463,11070
0,1464,9393
0,1465,10731
0,1466,9574
0,1467,9781
0,1468,10758
0,1469,12129
0,1470,11399
0,1471,12277
0,1472,14537
0,1473,17104
0,1474,17443
0,1475,10484
0,1476,8771
0,1477,11636
0,1478,9704
0,1479,12774
0,1480,12108
0,1481,10580
0,1482,10978
0,1483,12149
0,1484,9471
0,1485,9773
0,1486,13155
0,1487,12570
0,1488,8519
0,1489,16715
0,1490,9488
0,1491,6075
0,1492,7490
0,1493,9716
0,1494,8772
0,1495,4698
0,1496,14162
0,1497,11397
0,1498,7889
0,1499,14125
0,1500,6025
0,1501,4969
0,1502,16464
0,1503,9701
0,1504,5714
0,1505,4631
0,1506,10597
0,1507,7605
0,1508,4285
0,1509,12185
0,1510,13104
0,1511,5951
0,1512,10744
0,1513,9569
0,1514,6374
0,1515,6048
0,1516,7878
0,1517,7143
0,1518,9094
0,1519,11096
0,1520,8984
0,1521,5863
0,1522,12263
0,1523,8056
0,1524,6032
0,1525,7556
0,1526,10445
0,1527,10313
0,1528,8611
0,1529,8090
0,1530,8125
0,1531,4982
0,1532,13717
0,1533,11799
0,1534,5688
0,1535,4928
0,1536,6359
0,1537,6903
0,1538,6826
0,1539,11137
0,1540,13543
0,1541,9555
0,1542,14230
0,1543,9070
0,1544,6596
0,1545,5514
0,1546,9854
0,1547,10719
0,1548,12044
0,1549,6624
0,1550,8286
0,1551,5628
0,1552,12643
0,1553,17987
0,1554,15135
0,1555,7346
0,1556,9415
0,1557,12004
0,1558,12510
0,1559,13312
0,1560,6739
0,1561,14824
0,1562,14876
0,1563,7480
0,1564,8558
0,1565,7944
0,1566,6502
0,1567,7192
0,1568,6703
0,1569,11526
0,1570,6874
0,1571,5498
0,1572,18846
0,1573,8789
0,1574,11077
0,1575,15110
0,1576,8514
0,1577,7139
0,1578,14776
0,1579,9030
0,1580,6108
0,1581,11349
0,1582,9316
0,1583,4998
0,1584,11588
0,1585,6842
0,1586,6533
0,1587,7485
0,1588,7781
0,1589,6398
0,1590,6422
0,1591,5897
0,1592,10246
0,1593,5875
0,1594,11092
0,1595,5287
0,1596,7542
0,1597,9128
0,1598,6998
0,1599,5769
0,1600,6441
0,1601,5955
0,1602,12398
0,1603,6481
0,1604,8706
0,1605,13356
0,1606,8281
0,1607,5797
0,1608,5232
0,1609,7354
0,1610,4850
0,1611,11073
0,1612,10096
0,1613,6427
0,1614,4812
0,1615,12631
0,1616,6317
0,1617,6905
0,1618,5694
0,1619,10483
0,1620,6455
0,1621,8704
0,1622,13969
0,1623,8731
0,1624,8809
0,1625,9714
0,1626,5661
0,1627,8531
0,1628,6251
0,1629,7524
0,1630,5554
0,1631,16976
0,1632,11347
0,1633,5939
0,1634,5579
0,1635,12128
0,1636,6908
0,1637,7016
0,1638,11229
0,1639,6475
0,1640,6165
0,1641,6380
0,1642,11738
0,1643,7797
0,1644,11417
0,1645,12248
0,1646,8236
0,1647,10676
0,1648,6994
0,1649,9541
0,1650,6605
0,1651,7051
0,1652,8780
0,1653,5464
0,1654,5537
0,1655,13786
0,1656,9766
0,1657,6326
0,1658,6065
0,1659,6322
0,1660,6132
0,1661,6210
0,1662,7914
0,1663,8650
0,1664,6678
0,1665,9811
0,1666,6600
0,1667,7586
0,1668,6438
0,1669,7621
0,1670,6843
0,1671,5778
0,1672,14480
0,1673,6968
0,1674,12584
0,1675,13395
0,1676,8591
0,1677,8063
0,1678,5094
0,1679,8514
0,1680,6958
0,1681,6511
0,1682,7820
0,1683,6439
0,1684,5632
0,1685,10716
0,1686,6543
0,1687,10020
0,1688,6737
0,1689,6202
0,1690,6529
0,1691,5196
0,1692,17693
0,1693,8614
0,1694,9777
0,1695,11622
0,1696,7570
0,1697,7403
0,1698,6588
0,1699,9800
0,1700,7168
0,1701,9647
0,1702,8272
0,1703,4887
0,1704,6028
0,1705,12887
0,1706,17678
0,1707,9512
0,1708,8860
0,1709,10179
0,1710,7212
0,1711,5615
0,1712,14905
0,1713,10877
0,1714,15355
0,1715,15713
0,1716,10989
0,1717,8258
0,1718,7517
0,1719,7079
0,1720,12614
0,1721,12395
0,1722,22163
0,1723,9019
0,1724,17179
0,1725,17848
0,1726,8960
0,1727,7759
0,1728,6981
0,1729,7437
0,1730,7595
0,1731,5726
0,1732,7509
0,1733,5319
0,1734,5538
0,1735,12983
0,1736,6901
0,1737,7691
0,1738,7645
0,1739,9413
0,1740,11042
0,1741,9706
0,1742,13672
0,1743,9407
0,1744,13680
0,1745,10796
0,1746,5776
0,1747,8488
0,1748,7519
0,1749,5913
0,1750,6634
0,1751,4799
0,1752,17786
0,1753,6166
0,1754,10251
0,1755,9225
0,1756,5047
0,1757,5182
0,1758,4871
0,1759,6243
0,1760,5934
0,1761,4480
0,1762,10585
0,1763,8597
0,1764,11734
0,1765,17750
0,1766,15632
0,1767,28535
0,1768,21143
0,1769,14088
0,1770,18358
0,1771,9702
0,1772,18157
0,1773,12070
0,1774,9192
0,1775,9781
0,1776,11124
0,1777,10806
0,1778,9454
0,1779,6115
0,1780,10239
0,1781,6194
0,1782,6229
0,1783,6391
0,1784,3073
0,1785,13139
0,1786,8034
0,1787,6783
0,1788,8670
0,1789,5102
0,1790,5119
0,1791,8145
0,1792,17945
0,1793,10589
0,1794,6048
0,1795,6633
0,1796,9026
0,1797,7296
0,1798,4574
0,1799,4214
0,1800,9668
0,1801,8463
0,1802,6189
0,1803,4553
0,1804,6129
0,1805,9163
0,1806,10571
0,1807,6312
0,1808,7351
0,1809,5551
0,1810,4318
0,1811,3583
0,1812,9837
0,1813,12991
0,1814,6487
0,1815,10616
0,1816,11504
0,1817,9169
0,1818,13910
0,1819,8979
0,1820,6905
0,1821,3274
0,1822,11167
0,1823,11829
0,1824,9227
0,1825,10393
0,1826,12677
0,1827,7233
0,1828,8547
0,1829,16258
0,1830,14788
0,1831,5152
0,1832,9982
0,1833,14235
0,1834,6880
0,1835,9344
0,1836,8183
0,1837,6040
0,1838,5674
0,1839,6734
0,1840,8083
0,1841,6164
0,1842,6362
0,1843,10519
0,1844,5667
0,1845,13036
0,1846,10856
0,1847,5951
0,1848,13271
0,1849,6575
0,1850,6760
0,1851,6202
0,1852,9210
0,1853,11127
0,1854,6379
0,1855,16327
0,1856,9399
0,1857,7061
0,1858,16667
0,1859,8597
0,1860,5991
0,1861,4235
0,1862,15072
0,1863,15418
0,1864,5254
0,1865,11425
0,1866,10643
0,1867,6220
0,1868,11884
