CPU,NUMERO_ITERACION,LATENCIA
0,796,27292
0,797,35644
0,798,28200
0,799,27366
0,800,27422
0,801,26978
0,802,27848
0,803,27125
0,804,30903
0,805,26959
0,806,27885
0,807,26811
0,808,30681
0,809,27292
0,810,27552
0,811,27126
0,812,30515
0,813,27329
0,814,27996
0,815,26978
0,816,30367
0,817,27274
0,818,30588
0,819,27107
0,820,30255
0,821,27051
0,822,30126
0,823,27200
0,824,30441
0,825,27218
0,826,28255
0,827,26978
0,828,30996
0,829,27477
0,830,27533
0,831,26977
0,832,30996
0,833,26996
0,834,28570
0,835,27034
0,836,30404
0,837,27163
0,838,30478
0,839,27014
0,840,30108
0,841,26996
0,842,30422
0,843,27885
0,844,30218
0,845,28181
0,846,27737
0,847,27144
0,848,27404
0,849,27033
0,850,31626
0,851,27681
0,852,27107
0,853,27237
0,854,32459
0,855,27663
0,856,27940
0,857,36089
0,858,28181
0,859,27219
0,860,27329
0,861,26996
0,862,27440
0,863,27163
0,864,31366
0,865,27293
0,866,27533
0,867,27292
0,868,27885
0,869,27088
0,870,30922
0,871,27311
0,872,28256
0,873,27682
0,874,28552
0,875,27274
0,876,28107
0,877,35941
0,878,28089
0,879,27293
0,880,27385
0,881,26996
0,882,27367
0,883,27496
0,884,26977
0,885,27200
0,886,27348
0,887,27219
0,888,26903
0,889,30755
0,890,27163
0,891,27792
0,892,27385
0,893,30662
0,894,27033
0,895,28311
0,896,27311
0,897,30774
0,898,27607
0,899,30199
0,900,27348
0,901,30219
0,902,27311
0,903,30329
0,904,27663
0,905,30237
0,906,27070
0,907,27033
0,908,27126
0,909,30608
0,910,26959
0,911,28477
0,912,27218
0,913,28496
0,914,27329
0,915,31478
0,916,27144
0,917,29311
0,918,27552
0,919,30293
0,920,27218
0,921,28218
0,922,27015
0,923,28255
0,924,26903
0,925,30699
0,926,27088
0,927,28200
0,928,27126
0,929,30552
0,930,27200
0,931,27662
0,932,26959
0,933,30644
0,934,27163
0,935,28033
0,936,27033
0,937,30792
0,938,27514
0,939,30163
0,940,26996
0,941,30329
0,942,27199
0,943,30366
0,944,26996
0,945,28404
0,946,27089
0,947,30570
0,948,27163
0,949,28126
0,950,27107
0,951,30496
0,952,27292
0,953,27626
0,954,27145
0,955,30496
0,956,27107
0,957,36978
0,958,27440
0,959,27311
0,960,27070
0,961,27293
0,962,27089
0,963,27144
0,964,27200
0,965,31089
0,966,27311
0,967,27588
0,968,27144
0,969,31496
0,970,27737
0,971,28422
0,972,26904
0,973,29182
0,974,27293
0,975,31125
0,976,27366
0,977,35885
0,978,27330
0,979,27144
0,980,26959
0,981,27626
0,982,27200
0,983,27589
0,984,27293
0,985,31403
0,986,27218
0,987,27477
0,988,27070
0,989,28163
0,990,27033
0,991,30829
0,992,27422
0,993,27219
0,994,27052
0,995,31607
0,996,27237
0,997,36811
0,998,27663
0,999,27626
0,1000,26867
0,1001,28626
0,1002,27718
0,1003,29440
0,1004,27219
0,1005,31033
0,1006,27663
0,1007,30477
0,1008,27792
0,1009,30088
0,1010,27310
0,1011,28626
0,1012,26811
0,1013,31145
0,1014,28404
0,1015,27552
0,1016,27422
0,1017,27626
0,1018,27348
0,1019,27311
0,1020,26829
0,1021,27051
0,1022,26848
0,1023,27273
0,1024,26922
0,1025,27459
0,1026,26774
0,1027,28533
0,1028,27051
0,1029,27200
0,1030,26700
0,1031,26977
0,1032,26756
0,1033,30181
0,1034,27033
0,1035,30329
0,1036,26941
0,1037,39755
0,1038,27959
0,1039,27608
0,1040,27051
0,1041,29737
0,1042,27052
0,1043,28848
0,1044,31645
0,1045,27329
0,1046,27718
0,1047,27014
0,1048,30348
0,1049,26793
0,1050,30052
0,1051,26977
0,1052,31607
0,1053,27070
0,1054,34033
0,1055,26996
0,1056,29736
0,1057,35866
0,1058,28107
0,1059,26940
0,1060,27477
0,1061,27681
0,1062,29070
0,1063,26903
0,1064,30885
0,1065,27033
0,1066,30533
0,1067,26700
0,1068,30663
0,1069,27237
0,1070,27385
0,1071,27034
0,1072,30793
0,1073,27144
0,1074,30885
0,1075,27052
0,1076,28403
0,1077,35496
0,1078,28978
0,1079,27403
0,1080,27422
0,1081,26996
0,1082,28477
0,1083,27682
0,1084,27903
0,1085,27199
0,1086,31496
0,1087,28015
0,1088,29366
0,1089,27126
0,1090,27774
0,1091,26792
0,1092,30663
0,1093,27070
0,1094,30996
0,1095,27126
0,1096,28848
0,1097,27034
0,1098,31663
0,1099,27237
0,1100,27533
0,1101,27199
0,1102,30755
0,1103,27830
0,1104,31311
0,1105,27404
0,1106,29441
0,1107,27718
0,1108,27663
0,1109,27034
0,1110,31274
0,1111,27107
0,1112,29311
0,1113,27052
0,1114,28385
0,1115,27107
0,1116,31515
0,1117,26959
0,1118,31014
0,1119,27551
0,1120,27403
0,1121,27070
0,1122,30885
0,1123,27070
0,1124,31478
0,1125,27163
0,1126,29404
0,1127,27126
0,1128,27774
0,1129,27014
0,1130,30514
0,1131,27107
0,1132,27866
0,1133,27219
0,1134,30811
0,1135,27200
0,1136,31385
0,1137,27219
0,1138,31867
0,1139,27367
0,1140,30607
0,1141,27126
0,1142,27329
0,1143,27218
0,1144,31348
0,1145,27200
0,1146,27589
0,1147,27126
0,1148,27514
0,1149,26978
0,1150,30904
0,1151,27366
0,1152,27552
0,1153,27255
0,1154,31218
0,1155,27347
0,1156,27681
0,1157,36440
0,1158,28274
0,1159,27163
0,1160,27125
0,1161,27200
0,1162,28978
0,1163,27885
0,1164,28422
0,1165,27274
0,1166,30977
0,1167,27256
0,1168,27662
0,1169,27385
0,1170,28385
0,1171,27014
0,1172,31182
0,1173,27607
0,1174,27977
0,1175,27107
0,1176,30941
0,1177,27181
0,1178,30922
0,1179,27182
0,1180,30625
0,1181,28810
0,1182,27700
0,1183,27089
0,1184,31070
0,1185,27219
0,1186,30052
0,1187,27274
0,1188,28459
0,1189,27070
0,1190,31181
0,1191,27218
0,1192,27478
0,1193,27070
0,1194,27477
0,1195,26977
0,1196,30589
0,1197,36089
0,1198,28071
0,1199,26977
0,1200,27274
0,1201,28718
0,1202,28144
0,1203,29718
0,1204,27700
0,1205,28681
0,1206,27200
0,1207,30848
0,1208,27126
0,1209,31607
0,1210,27145
0,1211,28088
0,1212,27051
0,1213,31274
0,1214,27218
0,1215,27570
0,1216,27126
0,1217,36959
0,1218,28126
0,1219,27385
0,1220,26903
0,1221,27311
0,1222,27107
0,1223,29236
0,1224,27644
0,1225,30792
0,1226,28348
0,1227,28959
0,1228,27237
0,1229,30755
0,1230,27940
0,1231,30718
0,1232,27959
0,1233,28292
0,1234,27163
0,1235,28330
0,1236,27014
0,1237,30681
0,1238,27366
0,1239,31607
0,1240,27478
0,1241,31792
0,1242,27181
0,1243,28107
0,1244,26867
0,1245,31329
0,1246,27163
0,1247,30662
0,1248,27089
0,1249,26996
0,1250,27052
0,1251,31829
0,1252,26996
0,1253,30681
0,1254,27014
0,1255,27700
0,1256,26867
0,1257,39589
0,1258,27792
0,1259,27292
0,1260,26866
0,1261,27496
0,1262,27126
0,1263,29718
0,1264,27163
0,1265,28551
0,1266,26940
0,1267,32071
0,1268,28256
0,1269,28589
0,1270,26996
0,1271,29755
0,1272,27144
0,1273,28051
0,1274,27070
0,1275,32755
0,1276,27515
0,1277,27885
0,1278,27700
0,1279,31459
0,1280,27366
0,1281,28552
0,1282,26774
0,1283,31292
0,1284,27792
0,1285,28792
0,1286,27496
0,1287,28255
0,1288,27551
0,1289,27681
0,1290,26904
0,1291,31274
0,1292,27033
0,1293,30681
0,1294,27015
0,1295,28237
0,1296,26959
0,1297,31755
0,1298,27626
0,1299,30496
0,1300,27070
0,1301,28940
0,1302,27515
0,1303,30088
0,1304,28237
0,1305,28200
0,1306,26977
0,1307,31347
0,1308,27144
0,1309,27885
0,1310,26940
0,1311,30607
0,1312,26866
0,1313,31218
0,1314,28441
0,1315,28922
0,1316,27089
0,1317,36810
0,1318,27570
0,1319,27607
0,1320,26848
0,1321,27533
0,1322,26848
0,1323,28107
0,1324,27200
0,1325,28459
0,1326,27126
0,1327,27551
0,1328,26977
0,1329,30830
0,1330,27108
0,1331,30774
0,1332,26941
0,1333,27441
0,1334,27107
0,1335,32255
0,1336,27385
0,1337,29978
0,1338,28459
0,1339,30774
0,1340,27959
0,1341,29384
0,1342,28662
0,1343,28052
0,1344,26922
0,1345,31015
0,1346,27514
0,1347,30385
0,1348,27163
0,1349,28774
0,1350,26978
0,1351,30570
0,1352,27125
0,1353,30477
0,1354,27293
0,1355,27959
0,1356,27033
0,1357,30921
0,1358,27533
0,1359,29996
0,1360,27052
0,1361,30478
0,1362,30367
0,1363,27348
0,1364,30496
0,1365,28033
0,1366,28514
0,1367,27793
0,1368,28163
0,1369,26996
0,1370,30700
0,1371,27293
0,1372,30496
0,1373,27941
0,1374,30163
0,1375,26922
0,1376,31144
0,1377,36033
0,1378,28070
0,1379,27088
0,1380,27940
0,1381,29274
0,1382,28700
0,1383,27088
0,1384,31459
0,1385,27292
0,1386,27773
0,1387,27255
0,1388,28311
0,1389,27014
0,1390,30571
0,1391,30107
0,1392,31681
0,1393,28884
0,1394,29773
0,1395,27866
0,1396,29459
0,1397,27866
0,1398,31366
0,1399,27848
0,1400,27273
0,1401,27089
0,1402,31051
0,1403,27052
0,1404,30755
0,1405,27237
0,1406,31182
0,1407,27830
0,1408,27718
0,1409,27051
0,1410,30663
0,1411,26977
0,1412,30551
0,1413,27219
0,1414,30811
0,1415,27385
0,1416,30718
0,1417,27441
0,1418,31403
0,1419,28125
0,1420,30458
0,1421,28885
0,1422,29829
0,1423,28440
0,1424,27570
0,1425,26977
0,1426,30533
0,1427,27310
0,1428,30885
0,1429,27366
0,1430,27478
0,1431,26959
0,1432,30662
0,1433,27274
0,1434,30884
0,1435,27366
0,1436,27200
0,1437,35922
0,1438,28699
0,1439,27644
0,1440,27811
0,1441,27478
0,1442,27367
0,1443,27070
0,1444,31237
0,1445,27311
0,1446,31144
0,1447,27514
0,1448,29700
0,1449,27422
0,1450,32126
0,1451,28385
0,1452,29218
0,1453,27348
0,1454,31200
0,1455,28662
0,1456,28255
0,1457,28293
0,1458,31737
0,1459,27329
0,1460,27552
0,1461,27052
0,1462,27422
0,1463,26940
0,1464,30811
0,1465,27330
0,1466,31014
0,1467,27367
0,1468,28348
0,1469,27292
0,1470,30904
0,1471,27477
0,1472,30810
0,1473,27811
0,1474,31681
0,1475,27737
0,1476,27830
0,1477,36144
0,1478,28367
0,1479,27089
0,1480,28681
0,1481,27663
0,1482,31385
0,1483,27311
0,1484,29829
0,1485,28033
0,1486,27718
0,1487,27237
0,1488,31348
0,1489,27311
0,1490,28626
0,1491,27145
0,1492,30404
0,1493,27922
0,1494,27515
0,1495,27199
0,1496,30977
0,1497,36570
0,1498,28181
0,1499,27163
0,1500,27570
0,1501,27237
0,1502,28830
0,1503,27700
0,1504,27644
0,1505,26996
0,1506,31070
0,1507,27273
0,1508,31218
0,1509,27607
0,1510,31237
0,1511,27440
0,1512,28348
0,1513,26978
0,1514,30718
0,1515,27126
0,1516,30218
0,1517,35589
0,1518,28181
0,1519,27182
0,1520,28403
0,1521,27070
0,1522,26941
0,1523,30903
0,1524,27329
0,1525,31255
0,1526,27422
0,1527,28866
0,1528,27107
0,1529,30922
0,1530,27533
0,1531,27218
0,1532,27330
0,1533,31311
0,1534,27126
0,1535,31496
0,1536,27200
0,1537,36477
0,1538,27607
0,1539,27422
0,1540,26959
0,1541,27218
0,1542,26978
0,1543,29588
0,1544,28274
0,1545,29200
0,1546,27181
0,1547,31292
0,1548,27811
0,1549,28756
0,1550,28940
0,1551,27089
0,1552,26941
0,1553,30755
0,1554,27533
0,1555,31459
0,1556,27477
0,1557,36404
0,1558,27718
0,1559,27366
0,1560,26996
0,1561,27181
0,1562,27236
0,1563,30329
0,1564,27403
0,1565,29440
0,1566,28292
0,1567,31274
0,1568,27255
0,1569,28755
0,1570,28533
0,1571,27385
0,1572,27330
0,1573,31959
0,1574,27533
0,1575,29292
0,1576,27626
0,1577,36755
0,1578,27681
0,1579,27292
0,1580,26977
0,1581,27996
0,1582,27199
0,1583,28792
0,1584,28515
0,1585,29904
0,1586,27404
0,1587,27496
0,1588,27051
0,1589,31700
0,1590,31941
0,1591,28200
0,1592,27978
0,1593,29255
0,1594,28736
0,1595,29756
0,1596,28088
0,1597,30015
0,1598,28310
0,1599,28848
0,1600,27848
0,1601,29385
0,1602,27663
0,1603,31681
0,1604,28274
0,1605,29441
0,1606,27645
0,1607,28385
0,1608,27792
0,1609,32533
0,1610,28014
0,1611,28700
0,1612,28663
0,1613,29033
0,1614,29033
0,1615,28107
0,1616,28126
0,1617,29607
0,1618,28662
0,1619,29255
0,1620,27718
0,1621,29348
0,1622,27792
0,1623,31459
0,1624,27718
0,1625,28885
0,1626,27904
0,1627,31903
0,1628,28422
0,1629,29681
0,1630,28107
0,1631,31978
0,1632,28384
0,1633,28626
0,1634,28682
0,1635,28977
0,1636,27829
0,1637,30033
0,1638,28681
0,1639,31366
0,1640,27681
0,1641,28755
0,1642,28718
0,1643,29663
0,1644,28792
0,1645,30440
0,1646,28126
0,1647,29644
0,1648,28163
0,1649,28108
0,1650,27700
0,1651,31274
0,1652,27774
0,1653,31551
0,1654,27866
0,1655,28330
0,1656,28089
0,1657,31755
0,1658,29219
0,1659,28737
0,1660,27570
0,1661,31996
0,1662,27847
0,1663,28644
0,1664,27830
0,1665,31514
0,1666,23959
0,1667,28441
0,1668,27088
0,1669,32367
0,1670,28348
0,1671,27589
0,1672,26867
0,1673,31496
0,1674,26978
0,1675,27218
0,1676,27014
0,1677,39570
0,1678,27922
0,1679,27422
0,1680,27478
0,1681,27607
0,1682,29237
0,1683,27274
0,1684,29588
0,1685,27404
0,1686,31330
0,1687,27663
0,1688,27404
0,1689,27014
0,1690,30589
0,1691,27181
0,1692,32366
0,1693,27607
0,1694,29921
0,1695,28181
0,1696,27163
0,1697,35773
0,1698,28589
0,1699,27551
0,1700,27162
0,1701,26774
0,1702,28144
0,1703,27292
0,1704,27940
0,1705,27255
0,1706,33126
0,1707,28330
0,1708,28755
0,1709,26940
0,1710,30922
0,1711,27404
0,1712,28256
0,1713,27348
0,1714,27811
0,1715,27126
0,1716,30608
0,1717,35755
0,1718,27996
0,1719,27144
0,1720,27274
0,1721,28589
0,1722,28681
0,1723,27107
0,1724,31736
0,1725,27070
0,1726,28792
0,1727,26885
0,1728,32737
0,1729,27607
0,1730,30367
0,1731,27181
0,1732,28699
0,1733,27459
0,1734,31052
0,1735,27236
0,1736,27293
0,1737,35348
0,1738,27996
0,1739,27589
0,1740,29181
0,1741,27570
0,1742,29070
0,1743,27311
0,1744,27625
0,1745,27237
0,1746,31274
0,1747,27681
0,1748,27181
0,1749,27107
0,1750,30921
0,1751,27218
0,1752,27996
0,1753,27218
0,1754,30440
0,1755,27478
0,1756,31403
0,1757,27459
0,1758,31274
0,1759,27533
0,1760,29626
0,1761,26922
0,1762,31662
0,1763,27440
0,1764,28903
0,1765,28088
0,1766,31348
0,1767,27811
0,1768,29514
0,1769,27867
0,1770,30162
0,1771,27385
0,1772,28107
0,1773,28163
0,1774,31163
0,1775,27885
0,1776,29552
0,1777,27496
0,1778,31700
0,1779,28144
0,1780,28199
0,1781,27088
0,1782,31014
0,1783,27903
0,1784,28867
0,1785,27181
0,1786,28218
0,1787,27070
0,1788,29385
0,1789,26904
0,1790,31181
0,1791,27218
0,1792,32329
0,1793,27903
0,1794,28718
0,1795,27385
0,1796,32163
0,1797,28348
0,1798,31274
0,1799,27293
0,1800,28996
0,1801,26977
0,1802,31515
0,1803,27884
0,1804,30644
0,1805,28385
0,1806,27811
0,1807,27311
0,1808,31033
0,1809,27774
0,1810,30570
0,1811,28199
0,1812,29033
0,1813,27459
0,1814,31626
0,1815,27644
0,1816,30144
0,1817,27367
0,1818,31700
0,1819,27811
0,1820,27403
0,1821,27070
0,1822,31088
0,1823,27237
0,1824,30737
0,1825,27829
0,1826,29959
0,1827,27236
0,1828,30922
0,1829,27367
0,1830,29848
0,1831,27551
0,1832,31218
0,1833,27922
0,1834,29737
0,1835,28181
0,1836,28237
0,1837,36385
0,1838,28774
0,1839,27533
0,1840,27514
0,1841,28126
0,1842,27034
0,1843,28144
0,1844,26941
0,1845,32422
0,1846,27589
0,1847,28034
0,1848,26922
0,1849,30699
0,1850,26996
0,1851,30904
0,1852,27218
0,1853,31107
0,1854,27385
0,1855,28293
0,1856,27107
0,1857,32089
0,1858,30162
0,1859,27681
0,1860,26922
0,1861,31200
0,1862,27125
0,1863,30570
0,1864,27292
0,1865,32718
0,1866,27459
0,1867,29163
0,1868,27978
