CPU,NUMERO_ITERACION,LATENCIA
0,423,25270
0,424,29751
0,425,27251
0,426,36843
0,427,30326
0,428,43510
0,429,32658
0,430,26733
0,431,40714
0,432,41269
0,433,31492
0,434,29899
0,435,27159
0,436,30566
0,437,46510
0,438,24511
0,439,33825
0,440,27455
0,441,44252
0,442,26584
0,443,54121
0,444,28066
0,445,40455
0,446,54029
0,447,24937
0,448,39121
0,449,26659
0,450,31566
0,451,26140
0,452,27400
0,453,28862
0,454,41881
0,455,27696
0,456,27084
0,457,30455
0,458,26881
0,459,40751
0,460,27010
0,461,32659
0,462,41547
0,463,26622
0,464,31029
0,465,23844
0,466,26233
0,467,33955
0,468,51807
0,469,24622
0,470,30955
0,471,25381
0,472,27732
0,473,27326
0,474,24400
0,475,30881
0,476,27992
0,477,66288
0,478,42381
0,479,25917
0,480,29492
0,481,26270
0,482,45677
0,483,21659
0,484,25900
0,485,20362
0,486,41659
0,487,21900
0,488,32881
0,489,25215
0,490,41029
0,491,56844
0,492,20381
0,493,36436
0,494,24455
0,495,25177
0,496,32381
0,497,25344
0,498,27696
0,499,27011
0,500,34473
0,501,31751
0,502,23899
0,503,30215
0,504,35918
0,505,30084
0,506,31918
0,507,29603
0,508,31640
0,509,29270
0,510,24659
0,511,36732
0,512,25918
0,513,34899
0,514,29900
0,515,39807
0,516,36140
0,517,22936
0,518,30066
0,519,25492
0,520,30159
0,521,24214
0,522,38158
0,523,35270
0,524,28807
0,525,35085
0,526,29103
0,527,25826
0,528,36918
0,529,29437
0,530,29418
0,531,33140
0,532,27492
0,533,45288
0,534,26807
0,535,27067
0,536,25622
0,537,30288
0,538,50677
0,539,31289
0,540,24974
0,541,31399
0,542,29807
0,543,25492
0,544,33585
0,545,26140
0,546,28937
0,547,24899
0,548,32621
0,549,26288
0,550,28473
0,551,34381
0,552,23436
0,553,29548
0,554,37621
0,555,41344
0,556,28899
0,557,27269
0,558,23936
0,559,34177
0,560,25104
0,561,29233
0,562,28492
0,563,33363
0,564,28029
0,565,26788
0,566,26603
0,567,29529
0,568,31677
0,569,31678
0,570,28233
0,571,28325
0,572,42714
0,573,28288
0,574,29195
0,575,25196
0,576,27548
0,577,44325
0,578,51085
0,579,32640
0,580,32788
0,581,31603
0,582,37640
0,583,43343
0,584,32066
0,585,30195
0,586,40325
0,587,26344
0,588,27048
0,589,29992
0,590,29085
0,591,29418
0,592,52566
0,593,36492
0,594,25566
0,595,31047
0,596,46603
0,597,37029
0,598,49436
0,599,37511
0,600,33677
0,601,47825
0,602,25510
0,603,52529
0,604,25196
0,605,25974
0,606,28400
0,607,45380
0,608,28307
0,609,29196
0,610,31251
0,611,30195
0,612,45511
0,613,47659
0,614,27140
0,615,26918
0,616,25048
0,617,42733
0,618,32047
0,619,51048
0,620,37770
0,621,33511
0,622,33807
0,623,25455
0,624,21900
0,625,36066
0,626,23029
0,627,36547
0,628,22900
0,629,38585
0,630,27122
0,631,24344
0,632,32621
0,633,26955
0,634,31455
0,635,26807
0,636,37418
0,637,26844
0,638,31288
0,639,42770
0,640,25510
0,641,41603
0,642,47455
0,643,39214
0,644,21326
0,645,30084
0,646,25788
0,647,32511
0,648,30788
0,649,32251
0,650,47270
0,651,30048
0,652,28288
0,653,43677
0,654,34436
0,655,27899
0,656,26696
0,657,44270
0,658,39640
0,659,30325
0,660,25955
0,661,27288
0,662,41177
0,663,28548
0,664,41640
0,665,31251
0,666,25140
0,667,28677
0,668,29215
0,669,42844
0,670,39696
0,671,39029
0,672,22862
0,673,26825
0,674,35769
0,675,31973
0,676,37789
0,677,46547
0,678,41566
0,679,51677
0,680,28233
0,681,45510
0,682,28677
0,683,36641
0,684,32325
0,685,46547
0,686,28622
0,687,28955
0,688,24807
0,689,34733
0,690,26918
0,691,39362
0,692,44363
0,693,29862
0,694,27733
0,695,27844
0,696,51288
0,697,50288
0,698,39159
0,699,38862
0,700,51232
0,701,43381
0,702,41844
0,703,38084
0,704,28492
0,705,41918
0,706,29103
0,707,33066
0,708,27955
0,709,26807
0,710,32140
0,711,34418
0,712,42863
0,713,39992
0,714,27270
0,715,30788
0,716,36992
0,717,28344
0,718,30010
0,719,25104
0,720,30936
0,721,38362
0,722,36103
0,723,26863
0,724,27381
0,725,25844
0,726,30214
0,727,44622
0,728,44307
0,729,33584
0,730,39677
0,731,28511
0,732,38695
0,733,25233
0,734,26103
0,735,26547
0,736,29010
0,737,26566
0,738,26232
0,739,42196
0,740,36029
0,741,29974
0,742,24326
0,743,27604
0,744,26047
0,745,27381
0,746,41307
0,747,29140
0,748,41325
0,749,34585
0,750,31807
0,751,28159
0,752,30622
0,753,29844
0,754,27566
0,755,27288
0,756,25733
0,757,63658
0,758,38195
0,759,20159
0,760,28307
0,761,24548
0,762,52899
0,763,21807
0,764,36844
0,765,23640
0,766,33955
0,767,26992
0,768,30437
0,769,19770
0,770,30548
0,771,21918
0,772,25232
0,773,25585
0,774,25270
0,775,31362
0,776,25622
0,777,24418
0,778,27399
0,779,20510
0,780,42473
0,781,26603
0,782,27641
0,783,25417
0,784,23029
0,785,30751
0,786,51584
0,787,42269
0,788,29825
0,789,37511
0,790,28788
0,791,22214
0,792,25751
0,793,24121
0,794,42751
0,795,31992
0,796,27473
0,797,24622
0,798,38917
0,799,50140
0,800,30529
0,801,47195
0,802,31288
0,803,23863
0,804,28066
0,805,26344
0,806,52418
0,807,39621
0,808,52158
0,809,41436
0,810,38492
0,811,34585
0,812,32529
0,813,26825
0,814,27400
0,815,50066
0,816,38992
0,817,25492
0,818,53029
0,819,25603
0,820,29140
0,821,25048
0,822,27492
0,823,25862
0,824,48510
0,825,18622
0,826,28122
0,827,34307
0,828,28696
0,829,25714
0,830,52270
0,831,24196
0,832,29640
0,833,33715
0,834,46714
0,835,43917
0,836,27807
0,837,45325
0,838,28770
0,839,23251
0,840,26936
0,841,49251
0,842,33140
0,843,42917
0,844,33455
0,845,47547
0,846,41825
0,847,51307
0,848,42028
0,849,31400
0,850,47251
0,851,27863
0,852,31196
0,853,35214
0,854,24233
0,855,27400
0,856,38122
0,857,29917
0,858,52992
0,859,33936
0,860,25547
0,861,25788
0,862,28900
0,863,37566
0,864,27936
0,865,28362
0,866,28084
0,867,28381
0,868,35307
0,869,27566
0,870,40029
0,871,29455
0,872,35529
0,873,31511
0,874,27270
0,875,51436
0,876,25733
0,877,24029
0,878,27288
0,879,24770
0,880,40640
0,881,28955
0,882,26492
0,883,27918
0,884,33529
0,885,30529
0,886,37510
0,887,28140
0,888,35825
0,889,25214
0,890,24826
0,891,34955
0,892,24714
0,893,38121
0,894,51251
0,895,31900
0,896,28881
0,897,53325
0,898,20270
0,899,47621
0,900,26510
0,901,27695
0,902,21251
0,903,24474
0,904,22399
0,905,24918
0,906,24900
0,907,50751
0,908,21215
0,909,38751
0,910,24937
0,911,25381
0,912,42047
0,913,39122
0,914,27492
0,915,29862
0,916,41269
0,917,33548
0,918,25788
0,919,27417
0,920,47251
0,921,16418
0,922,22103
0,923,27289
0,924,29473
0,925,49603
0,926,33881
0,927,47029
0,928,24029
0,929,26381
0,930,30158
0,931,25936
0,932,30936
0,933,41306
0,934,37084
0,935,31826
0,936,29084
0,937,32566
0,938,22788
0,939,31881
0,940,26214
0,941,24843
0,942,44714
0,943,38233
0,944,27529
0,945,39047
0,946,28455
0,947,27955
0,948,33918
0,949,43677
0,950,40955
0,951,49621
0,952,29751
0,953,49881
0,954,45029
0,955,38825
0,956,27974
0,957,42511
0,958,31714
0,959,34862
0,960,39973
0,961,44362
0,962,31455
0,963,26770
0,964,45696
0,965,30751
0,966,31289
0,967,30696
0,968,24215
0,969,28677
0,970,33751
0,971,29362
0,972,27696
0,973,28270
0,974,28843
0,975,48122
0,976,28529
0,977,28492
0,978,25566
0,979,28343
0,980,41381
0,981,44585
0,982,35992
0,983,29936
0,984,44399
0,985,32010
0,986,28011
0,987,29121
0,988,27548
0,989,48491
0,990,52103
0,991,28659
0,992,30955
0,993,40084
0,994,51751
0,995,30899
0,996,24122
0,997,46807
0,998,27658
0,999,32788
0,1000,46121
0,1001,44251
0,1002,27381
0,1003,28029
0,1004,30251
0,1005,33511
0,1006,41270
0,1007,26232
0,1008,42788
0,1009,29307
0,1010,26270
0,1011,47418
0,1012,28843
0,1013,24807
0,1014,21769
0,1015,26251
0,1016,39159
0,1017,49677
0,1018,25530
0,1019,26899
0,1020,39862
0,1021,52621
0,1022,28196
0,1023,24788
0,1024,28344
0,1025,25696
0,1026,31159
0,1027,29696
0,1028,26510
0,1029,46788
0,1030,41548
0,1031,29937
0,1032,28048
0,1033,25862
0,1034,38788
0,1035,28604
0,1036,35251
0,1037,27622
0,1038,28270
0,1039,22288
0,1040,25622
0,1041,30232
0,1042,31122
0,1043,24825
0,1044,26399
0,1045,26177
0,1046,44066
0,1047,23473
0,1048,29436
0,1049,33492
0,1050,28826
0,1051,33844
0,1052,29640
0,1053,28733
0,1054,37603
0,1055,21992
0,1056,26047
0,1057,42714
0,1058,28306
0,1059,31881
0,1060,27214
0,1061,33288
0,1062,26029
0,1063,24510
0,1064,31474
0,1065,38862
0,1066,29011
0,1067,41547
0,1068,20178
0,1069,23047
0,1070,23881
0,1071,38306
0,1072,34196
0,1073,33011
0,1074,36955
0,1075,31677
0,1076,30622
0,1077,26085
0,1078,29529
0,1079,31399
0,1080,48251
0,1081,31307
0,1082,30640
0,1083,26288
0,1084,22881
0,1085,26399
0,1086,29677
0,1087,21363
0,1088,26196
0,1089,29788
0,1090,32640
0,1091,25140
0,1092,45399
0,1093,28658
0,1094,42159
0,1095,25158
0,1096,27455
0,1097,28307
0,1098,31085
0,1099,26288
0,1100,42269
0,1101,27918
0,1102,26788
0,1103,37677
0,1104,27770
0,1105,32677
0,1106,23400
0,1107,29029
0,1108,26122
0,1109,25529
0,1110,25158
0,1111,24215
0,1112,24585
0,1113,23362
0,1114,27325
0,1115,30436
0,1116,39418
0,1117,25566
0,1118,29399
0,1119,31973
0,1120,39381
0,1121,30733
0,1122,27603
0,1123,25899
0,1124,37251
0,1125,44973
0,1126,27084
0,1127,26455
0,1128,25696
0,1129,26363
0,1130,37010
0,1131,32696
0,1132,26973
0,1133,27140
0,1134,29696
0,1135,34862
0,1136,26843
0,1137,37677
0,1138,37381
0,1139,38788
0,1140,28844
0,1141,31399
0,1142,26844
0,1143,29381
0,1144,27140
0,1145,46511
0,1146,25955
0,1147,29807
0,1148,26825
0,1149,49696
0,1150,50140
0,1151,46973
0,1152,26455
0,1153,28418
0,1154,47862
0,1155,42584
0,1156,33881
0,1157,43862
0,1158,33103
0,1159,34974
0,1160,30492
0,1161,27325
0,1162,40770
0,1163,27603
0,1164,33048
0,1165,36788
0,1166,47214
0,1167,37436
0,1168,46269
0,1169,31732
0,1170,42122
0,1171,44474
0,1172,45806
0,1173,28715
0,1174,34769
0,1175,32140
0,1176,51177
0,1177,30566
0,1178,46695
0,1179,26177
0,1180,22214
0,1181,27751
0,1182,20400
0,1183,41733
0,1184,27159
0,1185,34732
0,1186,28084
0,1187,32992
0,1188,31288
0,1189,25863
0,1190,26548
0,1191,46418
0,1192,34251
0,1193,30103
0,1194,24844
0,1195,28621
0,1196,21862
0,1197,30770
0,1198,39585
0,1199,24881
0,1200,25047
0,1201,30955
0,1202,22474
0,1203,38603
0,1204,26066
0,1205,49548
0,1206,27029
0,1207,39418
0,1208,27807
0,1209,27122
0,1210,32677
0,1211,41603
0,1212,46603
0,1213,36714
0,1214,29362
0,1215,48843
0,1216,29696
0,1217,23937
0,1218,29547
0,1219,25196
0,1220,36918
0,1221,32289
0,1222,28195
0,1223,27899
0,1224,27252
0,1225,46214
0,1226,23436
0,1227,31955
0,1228,24548
0,1229,47510
0,1230,24770
0,1231,35362
0,1232,26437
0,1233,37492
0,1234,40695
0,1235,40566
0,1236,23807
0,1237,36344
0,1238,21159
0,1239,50288
0,1240,48233
0,1241,26400
0,1242,35066
0,1243,28622
0,1244,29085
0,1245,31103
0,1246,28122
0,1247,36288
0,1248,28677
0,1249,29677
0,1250,24529
0,1251,25844
0,1252,21807
0,1253,25251
0,1254,26436
0,1255,28899
0,1256,46325
0,1257,35751
0,1258,26696
0,1259,26122
0,1260,25233
0,1261,26269
0,1262,26048
0,1263,33436
0,1264,47362
0,1265,30269
0,1266,29584
0,1267,25029
0,1268,29159
0,1269,50102
0,1270,34621
0,1271,32380
0,1272,50251
0,1273,30400
0,1274,30918
0,1275,35770
0,1276,51288
0,1277,26436
0,1278,35196
0,1279,26529
0,1280,29066
0,1281,26807
0,1282,32769
0,1283,36732
0,1284,51306
0,1285,29362
0,1286,25474
0,1287,30437
0,1288,36269
0,1289,21992
0,1290,25992
0,1291,27844
0,1292,40640
0,1293,29529
0,1294,27788
0,1295,25899
0,1296,49306
0,1297,34974
0,1298,37621
0,1299,29343
0,1300,33048
0,1301,25326
0,1302,42862
0,1303,32714
0,1304,34233
0,1305,39752
0,1306,50362
0,1307,29232
0,1308,24363
0,1309,44566
0,1310,27696
0,1311,35547
0,1312,28529
0,1313,33288
0,1314,28048
0,1315,25696
0,1316,30918
0,1317,47455
0,1318,35325
0,1319,29085
0,1320,35010
0,1321,20418
0,1322,27251
0,1323,30900
0,1324,24362
0,1325,23751
0,1326,37807
0,1327,25474
0,1328,38918
0,1329,24029
0,1330,41028
0,1331,23862
0,1332,46621
0,1333,23585
0,1334,28881
0,1335,38251
0,1336,38492
0,1337,30751
0,1338,48973
0,1339,25584
0,1340,27881
0,1341,21955
0,1342,40158
0,1343,36140
0,1344,52585
0,1345,29084
0,1346,26251
0,1347,25547
0,1348,44547
0,1349,40418
0,1350,29104
0,1351,26177
0,1352,24696
0,1353,47325
0,1354,41603
0,1355,26918
0,1356,26844
0,1357,28381
0,1358,29826
0,1359,30177
0,1360,27992
0,1361,30344
0,1362,49047
0,1363,26807
0,1364,27603
0,1365,47732
0,1366,35603
0,1367,43399
0,1368,39899
0,1369,32177
0,1370,28806
0,1371,22474
0,1372,27252
0,1373,44177
0,1374,42954
0,1375,43473
0,1376,34621
0,1377,33492
0,1378,31732
0,1379,40769
0,1380,25751
0,1381,40992
0,1382,33992
0,1383,30548
0,1384,28325
0,1385,27362
0,1386,37066
0,1387,29084
0,1388,39362
0,1389,35381
0,1390,27418
0,1391,27103
0,1392,36306
0,1393,24955
0,1394,42177
0,1395,32510
0,1396,26010
0,1397,27769
0,1398,30028
0,1399,33140
0,1400,26455
0,1401,32380
0,1402,27751
0,1403,36011
0,1404,35140
0,1405,31658
0,1406,29863
0,1407,39325
0,1408,48603
0,1409,24455
0,1410,33733
0,1411,38696
0,1412,38529
0,1413,29863
0,1414,27825
0,1415,41621
0,1416,47973
0,1417,27881
0,1418,25047
0,1419,32603
0,1420,37862
0,1421,29844
0,1422,41973
0,1423,26807
0,1424,32362
0,1425,44455
0,1426,27289
0,1427,33103
0,1428,31677
0,1429,31677
0,1430,28825
0,1431,25696
0,1432,25307
0,1433,26140
0,1434,27381
0,1435,34289
0,1436,36344
0,1437,43454
0,1438,37844
0,1439,36733
0,1440,32918
0,1441,29825
0,1442,27806
0,1443,45399
0,1444,39714
0,1445,25140
0,1446,37677
0,1447,37399
0,1448,29789
0,1449,26603
0,1450,42603
0,1451,52399
0,1452,32251
0,1453,30585
0,1454,27658
0,1455,23992
0,1456,50251
0,1457,38769
0,1458,43566
0,1459,29066
0,1460,41307
0,1461,17233
0,1462,21603
0,1463,48788
0,1464,23900
0,1465,25918
0,1466,19400
0,1467,39288
0,1468,21733
0,1469,28418
0,1470,28511
0,1471,32325
0,1472,25455
0,1473,27251
0,1474,23511
0,1475,29696
0,1476,30437
0,1477,33733
0,1478,22881
0,1479,31548
0,1480,39214
0,1481,34973
0,1482,24103
0,1483,28529
0,1484,48011
0,1485,23788
0,1486,25640
0,1487,29585
0,1488,43399
0,1489,31529
0,1490,27658
0,1491,31658
0,1492,30010
0,1493,27955
0,1494,25399
0,1495,45288
0,1496,31955
0,1497,24233
0,1498,25159
0,1499,32585
0,1500,23252
0,1501,26844
0,1502,33900
0,1503,47363
0,1504,52936
0,1505,33695
0,1506,24918
0,1507,33585
0,1508,46028
0,1509,40195
0,1510,27103
0,1511,27918
0,1512,40529
0,1513,25529
0,1514,28251
0,1515,28547
0,1516,55270
0,1517,53992
0,1518,25695
0,1519,27047
0,1520,24807
0,1521,23437
0,1522,50417
0,1523,45195
0,1524,41029
0,1525,34085
0,1526,25621
0,1527,30399
0,1528,57973
0,1529,48288
0,1530,28510
0,1531,27918
0,1532,41233
0,1533,34325
0,1534,52677
0,1535,30529
0,1536,50343
0,1537,18381
0,1538,38937
0,1539,31770
0,1540,30288
0,1541,26844
0,1542,43140
0,1543,35010
0,1544,30936
0,1545,30288
0,1546,30196
0,1547,25473
0,1548,32047
0,1549,40270
0,1550,30363
0,1551,29362
0,1552,26289
0,1553,23270
0,1554,42622
0,1555,37677
0,1556,28918
0,1557,28955
0,1558,29936
0,1559,30325
0,1560,37677
0,1561,31325
0,1562,43214
0,1563,30825
0,1564,29455
0,1565,37862
0,1566,29603
0,1567,41806
0,1568,29325
0,1569,28752
0,1570,29066
0,1571,25566
0,1572,45158
0,1573,26566
0,1574,41733
0,1575,29936
0,1576,24400
0,1577,32232
0,1578,24677
0,1579,26807
0,1580,30270
0,1581,27677
0,1582,30177
0,1583,31752
0,1584,43566
0,1585,37437
0,1586,27325
0,1587,48455
0,1588,26437
0,1589,26547
0,1590,29343
0,1591,42159
0,1592,22659
0,1593,50251
0,1594,51195
0,1595,29807
0,1596,36325
0,1597,33343
0,1598,36973
0,1599,20696
0,1600,24715
0,1601,20474
0,1602,27048
0,1603,19473
0,1604,35843
0,1605,25992
0,1606,27474
0,1607,31436
0,1608,25622
0,1609,32122
0,1610,39288
0,1611,21029
0,1612,22510
0,1613,29733
0,1614,29474
0,1615,23826
0,1616,30918
0,1617,24899
0,1618,31269
0,1619,23289
0,1620,30566
0,1621,31529
0,1622,26010
0,1623,45899
0,1624,25862
0,1625,22085
0,1626,32344
0,1627,41992
0,1628,26640
0,1629,25547
0,1630,30362
0,1631,34603
0,1632,48029
0,1633,37807
0,1634,27733
0,1635,43639
0,1636,26454
0,1637,23918
0,1638,25029
0,1639,24696
0,1640,36325
0,1641,50807
0,1642,37918
0,1643,25696
0,1644,28621
0,1645,49510
0,1646,50825
0,1647,34733
0,1648,38454
0,1649,35585
0,1650,28918
0,1651,27473
0,1652,32714
0,1653,24622
0,1654,24695
0,1655,48714
0,1656,26992
0,1657,31103
0,1658,30603
0,1659,27362
0,1660,38436
0,1661,29751
0,1662,40733
0,1663,23843
0,1664,24566
0,1665,28789
0,1666,48159
0,1667,32992
0,1668,37751
0,1669,38325
0,1670,30880
0,1671,27362
0,1672,47565
0,1673,34677
0,1674,24917
0,1675,52659
0,1676,25399
0,1677,29455
0,1678,25288
0,1679,43047
0,1680,47899
0,1681,42177
0,1682,28455
0,1683,34047
0,1684,24010
0,1685,23714
0,1686,28973
0,1687,27918
0,1688,25992
0,1689,24511
0,1690,37714
0,1691,40769
0,1692,27455
0,1693,27955
0,1694,22918
0,1695,37918
0,1696,26436
0,1697,29732
0,1698,23455
0,1699,27325
0,1700,22047
0,1701,23973
0,1702,36696
0,1703,39584
0,1704,35140
0,1705,37862
0,1706,37547
0,1707,30992
0,1708,26474
0,1709,30251
0,1710,29214
0,1711,27548
0,1712,37677
0,1713,33918
0,1714,25770
0,1715,26307
0,1716,30973
0,1717,32436
0,1718,43029
0,1719,41454
0,1720,26010
0,1721,27103
0,1722,38362
0,1723,49084
0,1724,27492
0,1725,39269
0,1726,30140
0,1727,34029
0,1728,22603
0,1729,26269
0,1730,24363
0,1731,28585
0,1732,35418
0,1733,26751
0,1734,32028
0,1735,24140
0,1736,47380
0,1737,39251
0,1738,31547
0,1739,27955
0,1740,30380
0,1741,29436
0,1742,39807
0,1743,25529
0,1744,21677
0,1745,25899
0,1746,24659
0,1747,38677
0,1748,28048
0,1749,34325
0,1750,20881
0,1751,51380
0,1752,22159
0,1753,25510
0,1754,27399
0,1755,33047
0,1756,21270
0,1757,27844
0,1758,27047
0,1759,27973
0,1760,23733
0,1761,22547
0,1762,25474
0,1763,51770
0,1764,27306
0,1765,29344
0,1766,22844
0,1767,27715
0,1768,25918
0,1769,29678
0,1770,30511
0,1771,27195
0,1772,46510
0,1773,33455
0,1774,22474
0,1775,46380
0,1776,22714
0,1777,47510
0,1778,26140
0,1779,24974
0,1780,25492
0,1781,49159
0,1782,40288
0,1783,31566
0,1784,22918
0,1785,43547
0,1786,45770
0,1787,43177
0,1788,43751
0,1789,24029
0,1790,25270
0,1791,23937
0,1792,32251
0,1793,41751
0,1794,26492
0,1795,41974
0,1796,33659
0,1797,28566
0,1798,29233
0,1799,23640
0,1800,32363
0,1801,24510
0,1802,40306
0,1803,32955
0,1804,25807
0,1805,40622
0,1806,33380
0,1807,28899
0,1808,25844
0,1809,27733
0,1810,32400
0,1811,26455
0,1812,24547
0,1813,34233
0,1814,45955
0,1815,24529
0,1816,29362
0,1817,27362
0,1818,29844
0,1819,26103
0,1820,26788
0,1821,25806
0,1822,24714
0,1823,30270
0,1824,47307
0,1825,50140
0,1826,30011
0,1827,50602
0,1828,28474
0,1829,36529
0,1830,28899
0,1831,26380
0,1832,27473
0,1833,30733
0,1834,29141
0,1835,35955
0,1836,26177
0,1837,24381
0,1838,27751
0,1839,23585
0,1840,31436
0,1841,35325
0,1842,30325
0,1843,27400
0,1844,23103
0,1845,25603
0,1846,28362
0,1847,34066
0,1848,27233
0,1849,47602
0,1850,40195
0,1851,31806
0,1852,27251
0,1853,30214
0,1854,26603
0,1855,27733
0,1856,26270
0,1857,37955
0,1858,47196
0,1859,38214
0,1860,46010
0,1861,31844
0,1862,29677
0,1863,28029
0,1864,33696
0,1865,50621
0,1866,27214
0,1867,27992
0,1868,33400
