CPU,NUMERO_ITERACION,LATENCIA
0,197,28973
0,198,27435
0,199,27195
0,200,29399
0,201,29084
0,202,29269
0,203,28880
0,204,29139
0,205,29121
0,206,27362
0,207,27288
0,208,28714
0,209,29306
0,210,29010
0,211,29047
0,212,29954
0,213,30324
0,214,29028
0,215,27436
0,216,28973
0,217,28658
0,218,28806
0,219,29232
0,220,28991
0,221,29195
0,222,28917
0,223,27602
0,224,28695
0,225,29084
0,226,29565
0,227,29361
0,228,29231
0,229,29066
0,230,28861
0,231,29065
0,232,28936
0,233,28788
0,234,28991
0,235,29028
0,236,28732
0,237,29417
0,238,27861
0,239,28880
0,240,28788
0,241,29250
0,242,25824
0,243,29417
0,244,29176
0,245,27398
0,246,28843
0,247,32324
0,248,31954
0,249,31213
0,250,33121
0,251,25269
0,252,30917
0,253,31380
0,254,31176
0,255,31066
0,256,30750
0,257,30639
0,258,31472
0,259,25380
0,260,24936
0,261,24788
0,262,24714
0,263,24787
0,264,24936
0,265,29251
0,266,24917
0,267,24584
0,268,24639
0,269,24769
0,270,24565
0,271,24565
0,272,20398
0,273,24565
0,274,24621
0,275,24380
0,276,24751
0,277,21825
0,278,19806
0,279,24806
0,280,22195
0,281,24677
0,282,24880
0,283,24899
0,284,24528
0,285,24787
0,286,24565
0,287,36565
0,288,24510
0,289,24713
0,290,24602
0,291,24751
0,292,24639
0,293,24380
0,294,24714
0,295,22843
0,296,24288
0,297,24583
0,298,24584
0,299,19658
0,300,24640
0,301,24769
0,302,22213
0,303,24195
0,304,23491
0,305,25176
0,306,24547
0,307,24695
0,308,24640
0,309,22658
0,310,24251
0,311,24491
0,312,24658
0,313,24621
0,314,24658
0,315,21880
0,316,24750
0,317,24825
0,318,24640
0,319,24806
0,320,24843
0,321,20602
0,322,25140
0,323,22788
0,324,24565
0,325,24640
0,326,24732
0,327,24695
0,328,24824
0,329,24751
0,330,22029
0,331,24380
0,332,21936
0,333,21843
0,334,21528
0,335,21861
0,336,21713
0,337,22028
0,338,21658
0,339,25251
0,340,25010
0,341,26120
0,342,24676
0,343,24787
0,344,24435
0,345,24399
0,346,18565
0,347,24454
0,348,24676
0,349,24491
0,350,24769
0,351,24547
0,352,24417
0,353,24454
0,354,24195
0,355,24510
0,356,24602
0,357,25102
0,358,28010
0,359,19898
0,360,22714
0,361,24806
0,362,27825
0,363,24695
0,364,27751
0,365,24583
0,366,27640
0,367,24454
0,368,19825
0,369,24380
0,370,24584
0,371,24640
0,372,24510
0,373,29436
0,374,24417
0,375,24417
0,376,24862
0,377,24565
0,378,24250
0,379,24454
0,380,24806
0,381,24899
0,382,24584
0,383,24621
0,384,24528
0,385,24695
0,386,24546
0,387,25009
0,388,24584
0,389,24584
0,390,24676
0,391,24288
0,392,24399
0,393,22250
0,394,24565
0,395,29769
0,396,24991
0,397,24436
0,398,24417
0,399,24509
0,400,36214
0,401,24176
0,402,24602
0,403,24584
0,404,25269
0,405,24565
0,406,25047
0,407,24139
0,408,24639
0,409,24343
0,410,24973
0,411,24769
0,412,24769
0,413,24583
0,414,24455
0,415,24731
0,416,25010
0,417,33306
0,418,22713
0,419,24658
0,420,23954
0,421,23639
0,422,23695
0,423,23306
0,424,23084
0,425,23029
0,426,23287
0,427,23176
0,428,22399
0,429,21584
0,430,21991
0,431,21677
0,432,22010
0,433,21824
0,434,22065
0,435,21732
0,436,21954
0,437,22880
0,438,23417
0,439,28862
0,440,29398
0,441,29435
0,442,46250
0,443,29065
0,444,27732
0,445,28695
0,446,29362
0,447,29028
0,448,28806
0,449,28806
0,450,29417
0,451,27361
0,452,27658
0,453,28584
0,454,29547
0,455,29139
0,456,28917
0,457,34380
0,458,29176
0,459,27121
0,460,34139
0,461,29084
0,462,29288
0,463,28899
0,464,29269
0,465,28899
0,466,30029
0,467,27343
0,468,28547
0,469,28676
0,470,28972
0,471,28806
0,472,28843
0,473,28861
0,474,29065
0,475,27362
0,476,28565
0,477,28954
0,478,29084
0,479,29399
0,480,38936
0,481,29084
0,482,29102
0,483,27399
0,484,28713
0,485,29065
0,486,28861
0,487,28936
0,488,28973
0,489,28843
0,490,29102
0,491,27417
0,492,28676
0,493,23121
0,494,29306
0,495,28936
0,496,29084
0,497,28973
0,498,29157
0,499,27324
0,500,29084
0,501,29028
0,502,28788
0,503,28917
0,504,29121
0,505,29657
0,506,29528
0,507,27473
0,508,28714
0,509,34972
0,510,28936
0,511,28973
0,512,29120
0,513,28917
0,514,27898
0,515,26769
0,516,28547
0,517,29046
0,518,29399
0,519,29121
0,520,31658
0,521,28991
0,522,27787
0,523,27991
0,524,29046
0,525,28769
0,526,28787
0,527,32751
0,528,29195
0,529,36602
0,530,27343
0,531,36232
0,532,31139
0,533,35121
0,534,30954
0,535,34287
0,536,24158
0,537,31028
0,538,28010
0,539,47306
0,540,24788
0,541,30862
0,542,30195
0,543,30583
0,544,29547
0,545,29417
0,546,27454
0,547,29177
0,548,29047
0,549,29305
0,550,29306
0,551,28714
0,552,30565
0,553,30768
0,554,27917
0,555,30788
0,556,29954
0,557,31362
0,558,30621
0,559,30973
0,560,30362
0,561,30657
0,562,27602
0,563,30491
0,564,30954
0,565,30565
0,566,25066
0,567,27398
0,568,30547
0,569,27991
0,570,28528
0,571,30269
0,572,29954
0,573,30861
0,574,30454
0,575,30065
0,576,30325
0,577,28269
0,578,27214
0,579,24491
0,580,24510
0,581,23935
0,582,24399
0,583,24362
0,584,21732
0,585,24714
0,586,22176
0,587,24195
0,588,21269
0,589,24843
0,590,24380
0,591,24065
0,592,24102
0,593,22547
0,594,24361
0,595,24251
0,596,24269
0,597,24028
0,598,24380
0,599,24158
0,600,24232
0,601,22158
0,602,23862
0,603,19287
0,604,24213
0,605,28195
0,606,25028
0,607,24973
0,608,24862
0,609,22935
0,610,24324
0,611,24787
0,612,20417
0,613,25232
0,614,24676
0,615,24658
0,616,24603
0,617,22843
0,618,25639
0,619,31009
0,620,31491
0,621,31065
0,622,31121
0,623,31362
0,624,31121
0,625,28602
0,626,30768
0,627,31084
0,628,31176
0,629,41454
0,630,29880
0,631,31084
0,632,28657
0,633,30824
0,634,30899
0,635,30602
0,636,31214
0,637,31065
0,638,31991
0,639,26084
0,640,22399
0,641,22510
0,642,24806
0,643,34380
0,644,25232
0,645,24454
0,646,23936
0,647,23565
0,648,22454
0,649,22972
0,650,23380
0,651,23602
0,652,23399
0,653,23732
0,654,23435
0,655,22639
0,656,23343
0,657,22732
0,658,23917
0,659,29213
0,660,29658
0,661,29491
0,662,36639
0,663,29657
0,664,29603
0,665,28287
0,666,29694
0,667,29436
0,668,32935
0,669,29677
0,670,29787
0,671,29269
0,672,29565
0,673,28343
0,674,28084
0,675,28806
0,676,28121
0,677,28528
0,678,28250
0,679,27973
0,680,29565
0,681,29269
0,682,29492
0,683,28139
0,684,27566
0,685,29176
0,686,29454
0,687,29584
0,688,29658
0,689,29639
0,690,30324
0,691,28213
0,692,31435
0,693,29176
0,694,29880
0,695,29399
0,696,35583
0,697,30935
0,698,31973
0,699,31176
0,700,28880
0,701,31398
0,702,31362
0,703,31380
0,704,31231
0,705,31047
0,706,31251
0,707,31009
0,708,28621
0,709,27695
0,710,28157
0,711,27639
0,712,27936
0,713,27620
0,714,27713
0,715,27621
0,716,28083
0,717,27695
0,718,30843
0,719,23344
0,720,47361
0,721,31398
0,722,31676
0,723,31269
0,724,30825
0,725,28084
0,726,31509
0,727,31251
0,728,31528
0,729,31288
0,730,31195
0,731,31269
0,732,30824
0,733,28528
0,734,27936
0,735,22992
0,736,24195
0,737,25843
0,738,26917
0,739,24158
0,740,24621
0,741,24787
0,742,22973
0,743,35361
0,744,22361
0,745,24713
0,746,25028
0,747,25029
0,748,24880
0,749,24991
0,750,22972
0,751,22084
0,752,25047
0,753,25028
0,754,24880
0,755,25232
0,756,25084
0,757,20750
0,758,24565
0,759,27769
0,760,23306
0,761,24973
0,762,31732
0,763,30935
0,764,32287
0,765,31565
0,766,29250
0,767,27862
0,768,30769
0,769,31417
0,770,31232
0,771,31639
0,772,30898
0,773,44676
0,774,29399
0,775,27843
0,776,26825
0,777,30992
0,778,31473
0,779,25750
0,780,25084
0,781,24898
0,782,22972
0,783,24473
0,784,24769
0,785,24825
0,786,38491
0,787,25121
0,788,25343
0,789,24973
0,790,22806
0,791,24732
0,792,25158
0,793,25232
0,794,24583
0,795,25010
0,796,24843
0,797,24991
0,798,22991
0,799,30250
0,800,30695
0,801,31195
0,802,31157
0,803,31306
0,804,31325
0,805,30954
0,806,28769
0,807,30862
0,808,30880
0,809,31065
0,810,30677
0,811,47399
0,812,25195
0,813,30473
0,814,45769
0,815,28861
0,816,30954
0,817,30991
0,818,31362
0,819,25325
0,820,24899
0,821,22491
0,822,24694
0,823,25158
0,824,25139
0,825,24750
0,826,24825
0,827,24751
0,828,24546
0,829,22473
0,830,25103
0,831,24769
0,832,24898
0,833,24769
0,834,20787
0,835,24584
0,836,25065
0,837,22565
0,838,24602
0,839,30305
0,840,31269
0,841,31139
0,842,30880
0,843,31010
0,844,30547
0,845,28232
0,846,31084
0,847,31065
0,848,31158
0,849,56824
0,850,28158
0,851,24084
0,852,30603
0,853,31695
0,854,22713
0,855,31306
0,856,31546
0,857,34676
0,858,31343
0,859,28935
0,860,22880
0,861,24695
0,862,24917
0,863,28177
0,864,25028
0,865,27936
0,866,20288
0,867,24732
0,868,22695
0,869,23750
0,870,24713
0,871,28380
0,872,25065
0,873,27898
0,874,25103
0,875,24972
0,876,22472
0,877,24343
0,878,27676
0,879,30380
0,880,30880
0,881,31287
0,882,30972
0,883,30936
0,884,28214
0,885,31195
0,886,31269
0,887,31195
0,888,31139
0,889,31158
0,890,30954
0,891,30880
0,892,28603
0,893,30269
0,894,30695
0,895,31028
0,896,30991
0,897,31306
0,898,32065
0,899,25491
0,900,22528
0,901,25102
0,902,24935
0,903,25121
0,904,20732
0,905,25139
0,906,24843
0,907,22991
0,908,24103
0,909,24991
0,910,24954
0,911,25417
0,912,24769
0,913,24861
0,914,25028
0,915,22973
0,916,24714
0,917,24251
0,918,24954
0,919,30195
0,920,31158
0,921,30954
0,922,31065
0,923,28454
0,924,31565
0,925,30917
0,926,31121
0,927,31325
0,928,40732
0,929,24769
0,930,31251
0,931,28769
0,932,24435
0,933,31454
0,934,31121
0,935,31251
0,936,31269
0,937,32102
0,938,31324
0,939,23528
0,940,24806
0,941,25065
0,942,24935
0,943,17972
0,944,24732
0,945,25251
0,946,22658
0,947,24473
0,948,25065
0,949,25324
0,950,24936
0,951,24862
0,952,24825
0,953,24639
0,954,22380
0,955,24139
0,956,24750
0,957,24935
0,958,25028
0,959,31029
0,960,31713
0,961,31417
0,962,28214
0,963,30380
0,964,31177
0,965,31361
0,966,27584
0,967,26843
0,968,26954
0,969,27195
0,970,27084
0,971,25547
0,972,26973
0,973,31324
0,974,31695
0,975,30288
0,976,32380
0,977,31361
0,978,30991
0,979,23324
0,980,25047
0,981,24861
0,982,25066
0,983,21028
0,984,25065
0,985,24547
0,986,22491
0,987,22529
0,988,22121
0,989,22343
0,990,21991
0,991,22343
0,992,22083
0,993,23954
0,994,22139
0,995,24547
0,996,24676
0,997,24936
0,998,24973
0,999,24640
0,1000,30621
0,1001,31584
0,1002,28306
0,1003,33954
0,1004,31139
0,1005,27065
0,1006,27732
0,1007,31047
0,1008,30620
0,1009,30862
0,1010,27751
0,1011,27380
0,1012,29936
0,1013,30436
0,1014,31842
0,1015,30713
0,1016,34139
0,1017,30657
0,1018,34010
0,1019,23158
0,1020,23880
0,1021,23843
0,1022,27584
0,1023,24213
0,1024,27417
0,1025,24269
0,1026,27399
0,1027,22158
0,1028,24435
0,1029,24231
0,1030,36251
0,1031,24140
0,1032,27065
0,1033,24139
0,1034,27510
0,1035,22158
0,1036,24602
0,1037,24288
0,1038,28139
0,1039,30195
0,1040,34824
0,1041,25769
0,1042,35306
0,1043,27621
0,1044,31009
0,1045,29861
0,1046,30010
0,1047,30658
0,1048,30417
0,1049,30658
0,1050,31787
0,1051,30121
0,1052,43602
0,1053,30824
0,1054,31825
0,1055,30231
0,1056,32751
0,1057,29602
0,1058,30120
0,1059,25028
0,1060,23954
0,1061,24121
0,1062,22398
0,1063,24028
0,1064,24343
0,1065,24658
0,1066,24769
0,1067,24417
0,1068,21658
0,1069,24621
0,1070,22491
0,1071,36046
0,1072,23658
0,1073,24417
0,1074,24546
0,1075,24250
0,1076,24121
0,1077,24288
0,1078,22546
0,1079,26639
0,1080,30750
0,1081,30806
0,1082,30584
0,1083,47676
0,1084,41768
0,1085,30379
0,1086,30546
0,1087,27695
0,1088,25954
0,1089,30473
0,1090,29584
0,1091,30288
0,1092,30306
0,1093,30287
0,1094,30065
0,1095,27806
0,1096,27435
0,1097,29935
0,1098,30825
0,1099,25103
0,1100,24732
0,1101,24732
0,1102,24343
0,1103,24343
0,1104,22417
0,1105,24380
0,1106,24028
0,1107,26102
0,1108,24435
0,1109,24121
0,1110,24325
0,1111,24213
0,1112,22436
0,1113,21917
0,1114,24583
0,1115,24362
0,1116,24194
0,1117,27713
0,1118,24584
0,1119,29380
0,1120,27806
0,1121,26991
0,1122,29528
0,1123,30176
0,1124,30435
0,1125,30121
0,1126,29973
0,1127,30528
0,1128,30584
0,1129,27491
0,1130,26732
0,1131,23602
0,1132,32065
0,1133,24583
0,1134,30361
0,1135,29769
0,1136,30028
0,1137,27713
0,1138,27454
0,1139,20583
0,1140,24028
0,1141,24380
0,1142,24214
0,1143,24528
0,1144,24436
0,1145,24418
0,1146,22547
0,1147,21565
0,1148,23732
0,1149,24029
0,1150,24213
0,1151,24436
0,1152,24102
0,1153,24509
0,1154,22473
0,1155,21436
0,1156,24232
0,1157,24325
0,1158,25269
0,1159,30084
0,1160,25232
0,1161,25306
0,1162,28639
0,1163,27065
0,1164,30380
0,1165,30528
0,1166,29194
0,1167,40213
0,1168,36658
0,1169,28862
0,1170,28824
0,1171,27195
0,1172,28251
0,1173,28936
0,1174,28824
0,1175,28824
0,1176,28843
0,1177,28788
0,1178,28676
0,1179,30769
0,1180,26695
0,1181,32509
0,1182,28806
0,1183,32639
0,1184,21787
0,1185,28713
0,1186,29065
0,1187,31177
0,1188,26899
0,1189,32065
0,1190,28862
0,1191,32343
0,1192,29972
0,1193,32139
0,1194,29269
0,1195,32528
0,1196,27010
0,1197,30213
0,1198,28880
0,1199,29325
0,1200,29121
0,1201,29287
0,1202,31177
0,1203,34028
0,1204,26861
0,1205,30158
0,1206,28621
0,1207,32565
0,1208,29066
0,1209,32102
0,1210,28713
0,1211,29102
0,1212,28824
0,1213,30806
0,1214,28640
0,1215,29251
0,1216,28547
0,1217,28713
0,1218,28658
0,1219,28584
0,1220,28621
0,1221,30639
0,1222,26862
0,1223,31825
0,1224,28676
0,1225,32047
0,1226,29083
0,1227,28750
0,1228,28602
0,1229,30824
0,1230,26714
0,1231,27973
0,1232,28806
0,1233,28269
0,1234,28639
0,1235,29029
0,1236,28825
0,1237,28861
0,1238,27584
0,1239,28492
0,1240,28491
0,1241,28639
0,1242,28454
0,1243,28936
0,1244,40250
0,1245,29084
0,1246,27140
0,1247,27195
0,1248,28380
0,1249,29306
0,1250,28472
0,1251,28621
0,1252,28787
0,1253,28362
0,1254,27324
0,1255,27103
0,1256,28417
0,1257,28565
0,1258,28695
0,1259,28751
0,1260,28528
0,1261,28658
0,1262,28750
0,1263,27529
0,1264,26676
0,1265,28694
0,1266,28417
0,1267,28565
0,1268,28306
0,1269,28565
0,1270,28417
0,1271,27528
0,1272,26787
0,1273,28306
0,1274,28139
0,1275,28306
0,1276,28713
0,1277,29176
0,1278,28843
0,1279,33732
0,1280,26787
0,1281,27213
0,1282,26769
0,1283,27157
0,1284,26713
0,1285,27102
0,1286,26639
0,1287,27120
0,1288,28047
0,1289,28380
0,1290,28787
0,1291,28454
0,1292,28676
0,1293,28492
0,1294,28621
0,1295,28621
0,1296,28435
0,1297,29157
0,1298,30714
0,1299,30843
0,1300,31213
0,1301,30732
0,1302,44898
0,1303,31602
0,1304,29954
0,1305,30325
0,1306,30251
0,1307,30658
0,1308,30361
0,1309,27991
0,1310,29880
0,1311,30361
0,1312,30676
0,1313,30491
0,1314,30324
0,1315,30269
0,1316,29714
0,1317,29898
0,1318,29880
0,1319,24769
0,1320,24287
0,1321,24028
0,1322,24029
0,1323,24065
0,1324,37954
0,1325,23861
0,1326,23880
0,1327,23657
0,1328,24065
0,1329,24046
0,1330,23824
0,1331,23973
0,1332,23972
0,1333,23732
0,1334,24213
0,1335,24158
0,1336,27473
0,1337,24010
0,1338,27102
0,1339,23955
0,1340,27361
0,1341,23954
0,1342,27362
0,1343,24102
0,1344,26843
0,1345,24472
0,1346,33158
0,1347,23917
0,1348,27158
0,1349,24362
0,1350,27232
0,1351,24269
0,1352,27121
0,1353,24306
0,1354,27120
0,1355,30769
0,1356,24602
0,1357,23010
0,1358,26602
0,1359,22954
0,1360,25861
0,1361,22806
0,1362,25751
0,1363,23121
0,1364,25676
0,1365,23602
0,1366,22566
0,1367,22769
0,1368,22620
0,1369,22732
0,1370,25899
0,1371,22732
0,1372,25806
0,1373,21676
0,1374,25565
0,1375,22843
0,1376,22362
0,1377,23324
0,1378,23065
0,1379,28158
0,1380,30880
0,1381,28436
0,1382,32084
0,1383,28602
0,1384,28084
0,1385,28547
0,1386,28214
0,1387,27195
0,1388,28362
0,1389,29380
0,1390,28139
0,1391,29583
0,1392,32991
0,1393,28917
0,1394,32639
0,1395,28769
0,1396,28639
0,1397,28658
0,1398,28398
0,1399,28602
0,1400,29750
0,1401,29103
0,1402,28769
0,1403,28917
0,1404,28732
0,1405,29158
0,1406,24491
0,1407,32547
0,1408,29472
0,1409,28750
0,1410,28880
0,1411,28824
0,1412,29176
0,1413,28935
0,1414,29102
0,1415,28954
0,1416,28935
0,1417,28436
0,1418,28824
0,1419,28732
0,1420,28880
0,1421,28954
0,1422,30954
0,1423,27954
0,1424,30805
0,1425,46676
0,1426,31195
0,1427,30435
0,1428,30287
0,1429,30805
0,1430,31102
0,1431,30565
0,1432,29750
0,1433,29176
0,1434,29047
0,1435,28954
0,1436,29472
0,1437,28806
0,1438,29677
0,1439,29102
0,1440,29195
0,1441,29102
0,1442,29121
0,1443,29102
0,1444,29084
0,1445,29065
0,1446,29009
0,1447,28973
0,1448,29676
0,1449,29324
0,1450,29306
0,1451,29121
0,1452,29120
0,1453,29232
0,1454,29065
0,1455,30473
0,1456,29084
0,1457,28880
0,1458,29287
0,1459,29121
0,1460,29714
0,1461,29046
0,1462,29658
0,1463,29139
0,1464,29103
0,1465,28899
0,1466,29028
0,1467,28806
0,1468,29102
0,1469,28991
0,1470,29139
0,1471,29806
0,1472,29065
0,1473,29046
0,1474,29065
0,1475,28991
0,1476,29066
0,1477,29084
0,1478,29399
0,1479,29121
0,1480,28954
0,1481,29176
0,1482,28991
0,1483,29732
0,1484,29028
0,1485,29491
0,1486,35251
0,1487,29065
0,1488,29139
0,1489,29103
0,1490,28972
0,1491,29065
0,1492,28825
0,1493,29213
0,1494,29899
0,1495,29232
0,1496,28973
0,1497,32954
0,1498,29362
0,1499,32602
0,1500,28751
0,1501,32528
0,1502,27102
0,1503,32065
0,1504,29158
0,1505,29362
0,1506,29843
0,1507,32769
0,1508,29065
0,1509,30639
0,1510,28806
0,1511,29177
0,1512,28805
0,1513,28806
0,1514,29176
0,1515,32472
0,1516,27343
0,1517,48120
0,1518,30028
0,1519,29213
0,1520,29029
0,1521,29047
0,1522,28972
0,1523,31083
0,1524,26769
0,1525,30288
0,1526,28769
0,1527,32398
0,1528,28714
0,1529,32269
0,1530,29065
0,1531,29176
0,1532,28898
0,1533,30825
0,1534,26972
0,1535,30103
0,1536,27139
0,1537,30065
0,1538,27214
0,1539,30046
0,1540,26899
0,1541,30177
0,1542,26899
0,1543,30120
0,1544,27065
0,1545,30232
0,1546,27324
0,1547,30269
0,1548,28657
0,1549,29380
0,1550,29269
0,1551,48139
0,1552,29583
0,1553,28824
0,1554,27602
0,1555,34713
0,1556,28973
0,1557,28639
0,1558,29343
0,1559,29213
0,1560,29010
0,1561,28917
0,1562,27194
0,1563,27769
0,1564,29028
0,1565,44417
0,1566,35732
0,1567,28769
0,1568,29083
0,1569,28806
0,1570,27213
0,1571,28750
0,1572,28806
0,1573,28936
0,1574,28880
0,1575,28936
0,1576,31436
0,1577,31714
0,1578,27954
0,1579,31103
0,1580,30454
0,1581,24454
0,1582,29472
0,1583,31065
0,1584,30899
0,1585,30621
0,1586,27825
0,1587,29917
0,1588,30584
0,1589,30398
0,1590,30602
0,1591,30713
0,1592,30565
0,1593,30676
0,1594,27732
0,1595,30399
0,1596,30084
0,1597,40750
0,1598,22584
0,1599,25509
0,1600,24565
0,1601,24825
0,1602,22158
0,1603,24380
0,1604,24195
0,1605,39102
0,1606,25621
0,1607,39121
0,1608,25342
0,1609,23121
0,1610,21362
0,1611,24787
0,1612,21917
0,1613,21769
0,1614,21065
0,1615,21380
0,1616,21732
0,1617,21750
0,1618,19677
0,1619,24973
0,1620,24936
0,1621,25473
0,1622,25473
0,1623,25399
0,1624,25232
0,1625,25028
0,1626,23028
0,1627,24343
0,1628,24787
0,1629,24973
0,1630,24621
0,1631,25491
0,1632,25010
0,1633,25103
0,1634,22954
0,1635,24805
0,1636,25602
0,1637,21269
0,1638,31177
0,1639,31788
0,1640,31269
0,1641,29121
0,1642,30732
0,1643,31546
0,1644,30954
0,1645,31491
0,1646,31528
0,1647,31620
0,1648,31621
0,1649,28658
0,1650,31232
0,1651,31565
0,1652,31121
0,1653,31177
0,1654,65453
0,1655,31213
0,1656,35139
0,1657,28825
0,1658,34584
0,1659,25788
0,1660,28417
0,1661,24510
0,1662,28121
0,1663,25176
0,1664,27862
0,1665,24713
0,1666,25954
0,1667,24825
0,1668,27973
0,1669,25084
0,1670,17398
0,1671,24862
0,1672,25417
0,1673,23195
0,1674,24343
0,1675,24843
0,1676,28380
0,1677,25083
0,1678,34528
0,1679,31269
0,1680,35158
0,1681,28435
0,1682,34528
0,1683,31380
0,1684,35176
0,1685,31139
0,1686,53102
0,1687,24510
0,1688,36232
0,1689,28510
0,1690,30232
0,1691,31010
0,1692,30991
0,1693,31213
0,1694,31676
0,1695,31713
0,1696,35491
0,1697,28417
0,1698,31361
0,1699,22972
0,1700,27862
0,1701,20324
0,1702,24880
0,1703,24991
0,1704,25028
0,1705,24972
0,1706,25528
0,1707,24621
0,1708,24917
0,1709,24769
0,1710,27732
0,1711,27009
0,1712,25102
0,1713,24806
0,1714,25824
0,1715,24510
0,1716,24731
0,1717,25010
0,1718,30620
0,1719,31380
0,1720,31454
0,1721,31491
0,1722,32083
0,1723,30695
0,1724,31213
0,1725,31620
0,1726,30898
0,1727,27379
0,1728,32268
0,1729,31528
0,1730,32176
0,1731,30768
0,1732,35509
0,1733,24676
0,1734,34565
0,1735,24677
0,1736,34750
0,1737,31880
0,1738,28658
0,1739,37676
0,1740,24584
0,1741,24936
0,1742,24917
0,1743,25065
0,1744,24788
0,1745,24769
0,1746,23047
0,1747,24639
0,1748,24750
0,1749,24639
0,1750,25065
0,1751,37176
0,1752,24787
0,1753,22732
0,1754,22584
0,1755,24769
0,1756,24806
0,1757,25028
0,1758,30788
0,1759,31010
0,1760,25306
0,1761,31102
0,1762,28769
0,1763,31121
0,1764,23380
0,1765,24898
0,1766,31158
0,1767,30805
0,1768,31046
0,1769,28509
0,1770,30750
0,1771,31399
0,1772,31250
0,1773,31269
0,1774,31176
0,1775,31213
0,1776,31046
0,1777,28417
0,1778,30787
0,1779,25788
0,1780,24991
0,1781,24806
0,1782,24935
0,1783,24825
0,1784,25028
0,1785,22399
0,1786,24288
0,1787,24880
0,1788,26473
0,1789,24880
0,1790,24843
0,1791,30454
0,1792,24806
0,1793,22787
0,1794,20528
0,1795,24732
0,1796,24732
0,1797,24640
0,1798,24917
0,1799,25084
0,1800,25084
0,1801,22714
0,1802,24583
0,1803,22713
0,1804,24399
0,1805,24936
0,1806,24862
0,1807,24880
0,1808,24547
0,1809,24676
0,1810,22750
0,1811,24436
0,1812,24825
0,1813,21139
0,1814,24732
0,1815,24806
0,1816,24584
0,1817,44750
0,1818,27769
0,1819,31213
0,1820,27473
0,1821,30825
0,1822,27491
0,1823,30824
0,1824,27639
0,1825,30861
0,1826,27528
0,1827,34491
0,1828,46731
0,1829,26066
0,1830,32491
0,1831,30787
0,1832,31380
0,1833,32121
0,1834,27658
0,1835,30584
0,1836,31194
0,1837,35102
0,1838,31176
0,1839,34750
0,1840,31009
0,1841,34824
0,1842,28158
0,1843,31010
0,1844,30398
0,1845,34546
0,1846,48102
0,1847,25880
0,1848,30676
0,1849,30843
0,1850,28195
0,1851,31621
0,1852,30454
0,1853,30399
0,1854,31139
0,1855,31103
0,1856,30935
0,1857,30880
0,1858,26065
0,1859,27251
0,1860,24806
0,1861,24695
0,1862,24806
0,1863,27880
0,1864,38176
0,1865,24713
0,1866,24713
0,1867,25769
0,1868,24232
